date,data
2014-02-25,4.65048761353217
2014-02-26,4.65085667083596
2014-02-27,4.65818830589785
2014-02-28,4.66421895237372
2014-03-01,4.64147366293614
2014-03-02,4.61422573147802
2014-03-03,4.5789820487606
2014-03-04,4.54981473520234
2014-03-05,4.54823879754737
2014-03-06,4.55172359221645
2014-03-07,4.57009744488059
2014-03-08,4.68421909390576
2014-03-09,4.64880220144973
2014-03-10,4.68643609910304
2014-03-11,4.64459007952948
2014-03-12,4.65516766384813
2014-03-13,4.61342267977157
2014-03-14,4.62758490265133
2014-03-15,4.60881146801407
2014-03-16,4.7327652846136
2014-03-17,4.77438770882153
2014-03-18,5.00324958003518
2014-03-19,4.95360962786591
2014-03-20,4.96184225689797
2014-03-21,5.0037913244788
2014-03-22,4.99404463463633
2014-03-23,4.99888873943694
2014-03-24,5.00576943676255
2014-03-25,5.07282419048741
2014-03-26,4.91147314991453
2014-03-27,4.95672240636994
2014-03-28,4.98577965765653
2014-03-29,4.99941117786617
2014-03-30,5.00300208334843
2014-03-31,5.02007732002315
2014-04-01,5.03310870692733
2014-04-02,5.05022507253379
2014-04-03,5.05235952202794
2014-04-04,5.05800632138247
2014-04-05,5.06771034228165
2014-04-06,5.09955007298396
2014-04-07,5.13057895955752
2014-04-08,5.16517821787717
2014-04-09,5.18581441683938
2014-04-10,5.20634374481887
2014-04-11,5.26142692203677
2014-04-12,5.32526602681255
2014-04-13,5.41278890581542
2014-04-14,5.46325995203487
2014-04-15,5.51003898923813
2014-04-16,5.62366867828867
2014-04-17,5.62461704580791
2014-04-18,5.67274520207041
2014-04-19,5.66440429951038
2014-04-20,5.7000954744889
2014-04-21,5.76990272194114
2014-04-22,5.79308600252815
2014-04-23,5.74005889832874
2014-04-24,5.74352538047764
2014-04-25,5.7595818248495
2014-04-26,5.71402366349377
2014-04-27,5.79701725427095
2014-04-28,5.89707574109238
2014-04-29,5.92303503637701
2014-04-30,5.98813680607479
2014-05-01,6.01480473435132
2014-05-02,6.04048668757463
2014-05-03,6.05981079334094
2014-05-04,6.1160092388713
2014-05-05,6.15324695835706
2014-05-06,6.240213867661
2014-05-07,6.32884997640143
2014-05-08,6.42463444702974
2014-05-09,6.53672874513819
2014-05-10,6.62767628589008
2014-05-11,6.72715787604667
2014-05-12,6.83454310334424
2014-05-13,6.85179154491452
2014-05-14,6.88735268350673
2014-05-15,6.96090636262839
2014-05-16,7.00361943356939
2014-05-17,7.035475857069
2014-05-18,7.06408710138297
2014-05-19,7.07789883218742
2014-05-20,7.11893772429162
2014-05-21,7.14295157100817
2014-05-22,7.17112397142556
2014-05-23,7.18159385935172
2014-05-24,7.16760666238924
2014-05-25,7.18074047592109
2014-05-26,7.18844793122985
2014-05-27,7.19954422126619
2014-05-28,7.21381023948673
2014-05-29,7.22609537771781
2014-05-30,7.23234066840829
2014-05-31,7.21451687221685
2014-06-01,7.24531992568384
2014-06-02,7.26088195391008
2014-06-03,7.26316228234037
2014-06-04,7.25184207113344
2014-06-05,7.23993481780614
2014-06-06,7.19990159634701
2014-06-07,7.18080999837545
2014-06-08,7.18422743224834
2014-06-09,7.12968245404545
2014-06-10,7.13644835397934
2014-06-11,7.15593197431524
2014-06-12,7.15812703953937
2014-06-13,7.15070009902613
2014-06-14,7.1480573863603
2014-06-15,7.12915937938387
2014-06-16,7.12160355090437
2014-06-17,7.10693811725303
2014-06-18,7.09145739942357
2014-06-19,7.08951420288112
2014-06-20,7.08135455091003
2014-06-21,7.07458096547286
2014-06-22,7.0658495644504
2014-06-23,7.05002695471418
2014-06-24,7.0382416795614
2014-06-25,7.02208035574055
2014-06-26,7.01566813237829
2014-06-27,7.0180851533078
2014-06-28,7.02513219318515
2014-06-29,7.01213704839052
2014-06-30,7.00773452497487
2014-07-01,7.00338306439499
2014-07-02,6.98269954551057
2014-07-03,6.98706534019641
2014-07-04,6.99845363374011
2014-07-05,6.98708640788541
2014-07-06,6.9814937603674
2014-07-07,6.97505227074399
2014-07-08,6.97903015425028
2014-07-09,6.98601154580773
2014-07-10,6.97700517985129
2014-07-11,6.97933933518
2014-07-12,6.97521422082285
2014-07-13,6.96885795599515
2014-07-14,6.96569117962919
2014-07-15,6.98824287467584
2014-07-16,6.97713755106544
2014-07-17,6.95529081946227
2014-07-18,6.95578957104473
2014-07-19,6.95214470193868
2014-07-20,6.96315566641089
2014-07-21,6.94225457608721
2014-07-22,6.98666687355403
2014-07-23,6.97897316718526
2014-07-24,6.96906373365945
2014-07-25,6.96330059672201
2014-07-26,6.98563756723225
2014-07-27,6.96483694272597
2014-07-28,6.94509590031336
2014-07-29,6.94532881796705
2014-07-30,6.94572068535638
2014-07-31,6.93334519457901
2014-08-01,6.92784921005995
2014-08-02,6.93372769238061
2014-08-03,6.92982259617961
2014-08-04,6.93054227404306
2014-08-05,6.93568627263921
2014-08-06,6.93565475785589
2014-08-07,6.94180174774827
2014-08-08,6.98090262381122
2014-08-09,6.99431923908104
2014-08-10,7.00011315517822
2014-08-11,6.94196290561763
2014-08-12,6.96018424679797
2014-08-13,6.98347680862408
2014-08-14,6.98358716030728
2014-08-15,6.99060031842722
2014-08-16,7.00294840502485
2014-08-17,6.99851419879754
2014-08-18,6.99965961813438
2014-08-19,7.0089386885072
2014-08-20,7.02718333269937
2014-08-21,7.0282610721351
2014-08-22,7.02717789951221
2014-08-23,7.02022576435817
2014-08-24,7.02153229027545
2014-08-25,7.03409717814708
2014-08-26,7.03474637861704
2014-08-27,7.02665292033574
2014-08-28,7.02728198236661
2014-08-29,7.03397566596212
2014-08-30,7.01978870713629
2014-08-31,7.02458892054208
2014-09-01,6.84164059120964
2014-09-02,6.81703572814388
2014-09-03,6.74023135464526
2014-09-04,6.7342391473985
2014-09-05,6.7096795025426
2014-09-06,6.7375075315093
2014-09-07,6.74632773734076
2014-09-08,6.82461515024637
2014-09-09,6.82484067242849
2014-09-10,6.76609741909995
2014-09-11,6.8350345653473
2014-09-12,6.79173822816927
2014-09-13,6.79232671129518
2014-09-14,6.82704664864176
2014-09-15,6.83860088539881
2014-09-16,6.86285546834116
2014-09-17,6.89261287682875
2014-09-18,6.92445006866906
2014-09-19,6.9305606527027
2014-09-20,6.94059870822075
2014-09-21,6.90832802887276
2014-09-22,6.90421797124271
2014-09-23,6.90725406572504
2014-09-24,6.91218072609184
2014-09-25,6.9489465847788
2014-09-26,6.94325012508233
2014-09-27,6.97840089822948
2014-09-28,7.02315957202339
2014-09-29,7.06940125835024
2014-09-30,7.04633335108842
2014-10-01,7.06846395458587
2014-10-02,7.07839824622334
2014-10-03,7.08174107659887
2014-10-04,7.06438817278309
2014-10-05,7.09801325806764
2014-10-06,7.09333237257821
2014-10-07,6.71158957859572
2014-10-08,6.70555876803555
2014-10-09,6.7262212328162
2014-10-10,6.78975075130946
2014-10-11,6.80540011740199
2014-10-12,6.80716076021636
2014-10-13,6.79130351971846
2014-10-14,6.77532323964474
2014-10-15,6.69853404927426
2014-10-16,6.50287100538799
2014-10-17,6.29628448535965
2014-10-18,6.20105398400188
2014-10-19,6.21980309431407
2014-10-20,6.24618511725134
2014-10-21,6.19146059906602
2014-10-22,6.22646798105801
2014-10-23,6.19213738692531
2014-10-24,6.17235604451145
2014-10-25,6.03707468490268
2014-10-26,5.98536480400656
2014-10-27,5.92135890099151
2014-10-28,5.92153993951228
2014-10-29,5.92919277383612
2014-10-30,5.92708992222718
2014-10-31,5.94330473083266
2014-11-01,5.92285140340961
2014-11-02,5.88666064353457
2014-11-03,5.80877345308779
2014-11-04,5.85265715588147
2014-11-05,5.84877098055435
2014-11-06,5.85768102058766
2014-11-07,5.7978073476518
2014-11-08,5.81429178636244
2014-11-09,5.79720641663753
2014-11-10,5.74675665023217
2014-11-11,5.66351720183885
2014-11-12,5.62957063227038
2014-11-13,5.59395098520003
2014-11-14,5.45683220370842
2014-11-15,5.44641874068951
2014-11-16,5.3704338566571
2014-11-17,5.43485287299753
2014-11-18,5.44933829214696
2014-11-19,5.47931486663228
2014-11-20,5.42212479795315
2014-11-21,5.48905989104217
2014-11-22,5.61810778116071
2014-11-23,5.46471535541911
2014-11-24,5.65320720856112
2014-11-25,5.74849627989978
2014-11-26,6.22152776687549
2014-11-27,6.25946006202363
2014-11-28,6.13009508883005
2014-11-29,6.15569538247162
2014-11-30,6.02494410652391
2014-12-01,5.8853434282968
2014-12-02,5.85934636954623
2014-12-03,5.85787884970218
2014-12-04,5.83434836452988
2014-12-05,5.87888181013645
2014-12-06,5.86752981037805
2014-12-07,5.99203935821584
2014-12-08,6.12065004902286
2014-12-09,6.100222966815
2014-12-10,6.07238704090837
2014-12-11,5.9967490712863
2014-12-12,6.01569034153881
2014-12-13,6.19803450734043
2014-12-14,6.1239502335539
2014-12-15,6.02007234273134
2014-12-16,6.17186977699218
2014-12-17,6.25195171439444
2014-12-18,6.2818964322408
2014-12-19,6.27879725976585
2014-12-20,6.17536337359141
2014-12-21,6.22596912392129
2014-12-22,6.19179332971982
2014-12-23,6.21526577234268
2014-12-24,6.23948584714742
2014-12-25,6.19216532267057
2014-12-26,6.13317840317379
2014-12-27,6.10862299364005
2014-12-28,6.12103356513302
2014-12-29,6.07012095860073
2014-12-30,6.01091035097746
2014-12-31,6.06934715038761
2015-01-01,5.90776443366821
2015-01-02,5.81111182556152
2015-01-03,5.52678396807958
2015-01-04,5.58548733972813
2015-01-05,5.59836143657968
2015-01-06,5.55945240764295
2015-01-07,5.55854286157168
2015-01-08,5.55257881672011
2015-01-09,5.57282545701651
2015-01-10,5.57404210484481
2015-01-11,5.47398665449513
2015-01-12,5.44637361537205
2015-01-13,5.334317980684
2015-01-14,5.21457883138397
2015-01-15,5.21978317250262
2015-01-16,4.98691271135023
2015-01-17,4.92918132948701
2015-01-18,4.9074164663727
2015-01-19,4.72470436693656
2015-01-20,4.5475704385071
2015-01-21,4.44953818981233
2015-01-22,4.43873391706951
2015-01-23,4.3412341929044
2015-01-24,4.32402911636571
2015-01-25,4.44519486760973
2015-01-26,4.44847224290648
2015-01-27,4.42985751438786
2015-01-28,4.39635550726904
2015-01-29,4.44743669946222
2015-01-30,4.48447150827125
2015-01-31,4.48922090450268
2015-02-01,4.67877597714487
2015-02-02,4.69929168485664
2015-02-03,4.73483805607481
2015-02-04,4.81956558334851
2015-02-05,4.92590594528429
2015-02-06,5.02271729790192
2015-02-07,5.0400023971134
2015-02-08,5.01669029374832
2015-02-09,5.04343216091809
2015-02-10,4.98675156954688
2015-02-11,4.98144992534791
2015-02-12,4.96779065282646
2015-02-13,4.98759532266824
2015-02-14,4.97777139063823
2015-02-15,4.9433844510586
2015-02-16,4.94923490726856
2015-02-17,4.92275652523367
2015-02-18,4.9305056586871
2015-02-19,4.92573712139474
2015-02-20,4.89754622383365
2015-02-21,4.86621385609274
2015-02-22,4.84316251266456
2015-02-23,4.87265009926796
2015-02-24,4.90842292959481
2015-02-25,4.85297799187136
2015-02-26,4.94293945481711
2015-02-27,4.92790467993002
2015-02-28,4.9342100760385
2015-03-01,4.95206625250818
2015-03-02,4.93395842832734
2015-03-03,4.88588016174672
2015-03-04,4.89285267255278
2015-03-05,4.91293337362291
2015-03-06,4.92638511845758
2015-03-07,4.93198182538803
2015-03-08,4.92090009426779
2015-03-09,4.92134085744397
2015-03-10,4.95321390560186
2015-03-11,4.92756504891975
2015-03-12,4.88363847108885
2015-03-13,4.85227063776816
2015-03-14,4.89439169482382
2015-03-15,4.89693198802105
2015-03-16,4.91281033089253
2015-03-17,4.9106909305742
2015-03-18,4.86940794925188
2015-03-19,5.0084043388586
2015-03-20,5.05176036897594
2015-03-21,4.99528827060533
2015-03-22,4.9918791457087
2015-03-23,4.99694538162513
2015-03-24,4.98913304821015
2015-03-25,4.99923901419461
2015-03-26,5.01360850418948
2015-03-27,5.02693243862354
2015-03-28,4.98447068190576
2015-03-29,4.9397597241076
2015-03-30,4.94986639590174
2015-03-31,4.95432848432116
2015-04-01,4.97209732042245
2015-04-02,4.9792264477998
2015-04-03,4.99265676232018
2015-04-04,4.98773605879506
2015-04-05,4.98453583361473
2015-04-06,4.98118888592335
2015-04-07,4.99275051620087
2015-04-08,5.00130048618325
2015-04-09,5.01690355390435
2015-04-10,5.02920251820906
2015-04-11,5.03739176294037
2015-04-12,5.06614340704183
2015-04-13,5.10762072370638
2015-04-14,5.17207838871793
2015-04-15,5.20606626891861
2015-04-16,5.2376933355841
2015-04-17,5.27393175274129
2015-04-18,5.31968320491638
2015-04-19,5.52172187824614
2015-04-20,5.5577209334336
2015-04-21,5.60404171530177
2015-04-22,5.65307230056268
2015-04-23,5.75673905571843
2015-04-24,5.73098476617086
2015-04-25,5.7609008853876
2015-04-26,5.75642016603047
2015-04-27,5.70427431503138
2015-04-28,5.77592115391997
2015-04-29,5.80793284121105
2015-04-30,5.9681501036919
2015-05-01,6.08798546756125
2015-05-02,6.14811817720948
2015-05-03,6.1728901934744
2015-05-04,6.21859429954635
2015-05-05,6.27771887333417
2015-05-06,6.33113029647023
2015-05-07,6.37827745073774
2015-05-08,6.40803897804952
2015-05-09,6.46963328485961
2015-05-10,6.58310386006159
2015-05-11,6.61233784321713
2015-05-12,6.65493578879735
2015-05-13,6.76653439054061
2015-05-14,6.93624953736044
2015-05-15,7.04290279690973
2015-05-16,7.08847286063794
2015-05-17,7.11092792952066
2015-05-18,7.14669490613435
2015-05-19,7.16938799046497
2015-05-20,7.14834568613972
2015-05-21,7.14141134877305
2015-05-22,7.13587075950697
2015-05-23,7.11401723334099
2015-05-24,7.09157521609226
2015-05-25,7.06886862254664
2015-05-26,7.05611222008254
2015-05-27,7.05169950153001
2015-05-28,7.03295845054653
2015-05-29,7.0335912470611
2015-05-30,7.00752943484015
2015-05-31,7.03078871881505
2015-06-01,7.0423975213936
2015-06-02,7.03143591028119
2015-06-03,7.02671258952655
2015-06-04,7.03198302999421
2015-06-05,7.03671549023823
2015-06-06,7.04032585012316
2015-06-07,7.04777123152905
2015-06-08,7.03696640670477
2015-06-09,7.03447637259074
2015-06-10,7.06071295105029
2015-06-11,7.04587527868266
2015-06-12,7.02661245907395
2015-06-13,7.04059706536102
2015-06-14,7.03859934255326
2015-06-15,7.04901632997634
2015-06-16,7.04203078881904
2015-06-17,7.04217197208109
2015-06-18,7.03413892463737
2015-06-19,7.02684715062899
2015-06-20,7.02779519007175
2015-06-21,7.02876915484811
2015-06-22,7.02965168604229
2015-06-23,7.03038722048782
2015-06-24,7.00778267364189
2015-06-25,7.01840141798857
2015-06-26,7.01134747917906
2015-06-27,7.01456539794353
2015-06-28,7.01438835905733
2015-06-29,7.02169323368302
2015-06-30,7.02091833573837
2015-07-01,7.0192300063582
2015-07-02,7.01923115219503
2015-07-03,7.01310976357419
2015-07-04,7.00972287514748
2015-07-05,6.98941090525557
2015-07-06,6.9962549846887
2015-07-07,6.98980495105957
2015-07-08,7.00960998831324
2015-07-09,7.00435080959385
2015-07-10,7.01783647756467
2015-07-11,7.02496464649977
2015-07-12,7.01772541316422
2015-07-13,7.00865077752487
2015-07-14,7.08179421329588
2015-07-15,6.99464987743576
2015-07-16,6.99420286866662
2015-07-17,6.92538002445222
2015-07-18,6.94802962078803
2015-07-19,6.95161747432734
2015-07-20,6.94776103804334
2015-07-21,6.88919061043615
2015-07-22,6.99239902427867
2015-07-23,6.98996863728071
2015-07-24,6.98186663362848
2015-07-25,6.9828986455437
2015-07-26,6.97458952960583
2015-07-27,6.93782102491947
2015-07-28,6.97192061986952
2015-07-29,6.97037399670987
2015-07-30,6.96675994053812
2015-07-31,6.957065976953
2015-08-01,6.95868081732038
2015-08-02,6.97219497526782
2015-08-03,6.96350122199436
2015-08-04,6.97489624551602
2015-08-05,6.98317558735781
2015-08-06,6.98670164714207
2015-08-07,6.97792431825752
2015-08-08,6.97305530250687
2015-08-09,6.98818674887967
2015-08-10,6.98974871614075
2015-08-11,7.01174473021408
2015-08-12,7.0545685278799
2015-08-13,7.06918440140767
2015-08-14,7.06084916419759
2015-08-15,7.0555351751042
2015-08-16,7.0563041663188
2015-08-17,7.06400325384604
2015-08-18,7.06177191406233
2015-08-19,7.07656847306514
2015-08-20,7.08104652261003
2015-08-21,7.08171963581355
2015-08-22,7.10063007838553
2015-08-23,7.10972870342158
2015-08-24,7.10357156955443
2015-08-25,7.11121402266423
2015-08-26,7.15321597520297
2015-08-27,7.17379229598669
2015-08-28,6.98865046550053
2015-08-29,7.09429715718117
2015-08-30,7.1259527931178
2015-08-31,7.12988048941322
2015-09-01,7.13481064323973
2015-09-02,7.1620129230499
2015-09-03,7.14349072901793
2015-09-04,7.13169922722545
2015-09-05,7.11659907697953
2015-09-06,7.13057588790263
2015-09-07,7.13077107768751
2015-09-08,7.14520514537594
2015-09-09,7.14771012292591
2015-09-10,7.16376860858002
2015-09-11,7.12170304563814
2015-09-12,7.09373171331784
2015-09-13,7.10036233712275
2015-09-14,7.05252569808242
2015-09-15,7.02409902700057
2015-09-16,7.03421185482547
2015-09-17,7.0537234807354
2015-09-18,7.01907248664048
2015-09-19,7.01378088916987
2015-09-20,6.98843183475237
2015-09-21,6.99780122241921
2015-09-22,6.98808745823822
2015-09-23,7.03981952047139
2015-09-24,7.04542801710576
2015-09-25,7.05860106607258
2015-09-26,7.0891753744953
2015-09-27,7.09335019403891
2015-09-28,7.09316221808249
2015-09-29,7.10111959390534
2015-09-30,7.09215269043499
2015-10-01,7.0763490422145
2015-10-02,7.04234024693994
2015-10-03,6.88239562619969
2015-10-04,6.88410074603499
2015-10-05,6.95043407841701
2015-10-06,6.98635317623952
2015-10-07,7.02466936339701
2015-10-08,7.03752467739935
2015-10-09,7.00997550774589
2015-10-10,6.98489597373701
2015-10-11,6.90277855263278
2015-10-12,6.88728975604006
2015-10-13,6.88766627616363
2015-10-14,6.75662412309163
2015-10-15,6.73238737309788
2015-10-16,6.69475799307083
2015-10-17,6.65809369021511
2015-10-18,6.64904647543509
2015-10-19,6.66631270647256
2015-10-20,6.64790079926291
2015-10-21,6.56717589016208
2015-10-22,6.62006284283545
2015-10-23,6.56730997098535
2015-10-24,6.58983933667724
2015-10-25,6.62083831829894
2015-10-26,6.58410555048485
2015-10-27,6.57937452250139
2015-10-28,6.50488602096294
2015-10-29,6.48596066385006
2015-10-30,6.52579991243958
2015-10-31,6.57625636056825
2015-11-01,6.60295622564089
2015-11-02,6.53954259570376
2015-11-03,6.36805914631851
2015-11-04,6.35264147657304
2015-11-05,6.31789674505303
2015-11-06,6.28982151557721
2015-11-07,6.14326194523448
2015-11-08,6.08947995065623
2015-11-09,6.0077911611686
2015-11-10,5.95371132096352
2015-11-11,5.9806596897385
2015-11-12,5.96835083650412
2015-11-13,5.98061807161695
2015-11-14,5.95585548628669
2015-11-15,5.72522191060127
2015-11-16,5.58601953656469
2015-11-17,5.46060462290355
2015-11-18,5.41382457252664
2015-11-19,5.52019030640599
2015-11-20,5.49044928238133
2015-11-21,5.4766301576598
2015-11-22,5.52636361143156
2015-11-23,5.53114185932004
2015-11-24,5.54623885775073
2015-11-25,5.12160939011979
2015-11-26,5.04351220385453
2015-11-27,5.05230934268922
2015-11-28,5.13101740199995
2015-11-29,5.14478819200058
2015-11-30,5.20479207916908
2015-12-01,5.15037406130375
2015-12-02,5.18539661173855
2015-12-03,5.22761693154435
2015-12-04,5.4292558912585
2015-12-05,5.42417609309219
2015-12-06,5.58253876954676
2015-12-07,5.65903931450375
2015-12-08,5.86608123314845
2015-12-09,5.90801159242627
2015-12-10,5.9907663010676
2015-12-11,5.99536152358528
2015-12-12,5.92382194759282
2015-12-13,5.79445692214731
2015-12-14,5.64608926269481
2015-12-15,5.65026781041371
2015-12-16,5.65705654660209
2015-12-17,5.54738179239734
2015-12-18,5.51462934890596
2015-12-19,NA
2015-12-20,5.22609067009312
2015-12-21,5.16719450829314
2015-12-22,5.16127131289933
2015-12-23,5.21554735875597
2015-12-24,5.05639452275222
2015-12-25,5.04299513761162
2015-12-26,5.26468363514653
2015-12-27,5.39412056698519
2015-12-28,5.57015935996024
2015-12-29,5.74851674702557
2015-12-30,5.69933624693756
2015-12-31,5.70712223930179
2016-01-01,5.75864497245167
2016-01-02,5.79762383850142
2016-01-03,5.80645829255508
2016-01-04,5.90829961649329
2016-01-05,6.01841334444465
2016-01-06,NA
2016-01-07,6.01898058102128
2016-01-08,6.02349884762719
2016-01-09,5.7661730022966
2016-01-10,5.617614387577
2016-01-11,5.51166357626416
2016-01-12,5.41865755150304
2016-01-13,5.21922560814982
2016-01-14,5.21532943657751
2016-01-15,5.23261228154917
2016-01-16,5.18270173678873
2016-01-17,5.05604473749797
2016-01-18,5.00699950766284
2016-01-19,5.00455149957498
2016-01-20,5.00920874989489
2016-01-21,4.96258852736948
2016-01-22,4.84339528710054
2016-01-23,4.81296071406996
2016-01-24,5.05056571346368
2016-01-25,5.07507549548491
2016-01-26,5.02322104593982
2016-01-27,5.00256919026069
2016-01-28,4.96656710863021
2016-01-29,5.00008782578839
2016-01-30,5.13832908438218
2016-01-31,5.07354470652989
2016-02-01,5.09002788652341
2016-02-02,5.1316409215761
2016-02-03,5.10308704585504
2016-02-04,5.06098085098627
2016-02-05,5.0364898558455
2016-02-06,5.12184174040532
2016-02-07,5.2001162173111
2016-02-08,5.1676974610356
2016-02-09,5.2076149083081
2016-02-10,5.21051515983379
2016-02-11,5.20098986247929
2016-02-12,5.19810227320147
2016-02-13,5.16102299333733
2016-02-14,5.16730644404335
2016-02-15,5.14354774671617
2016-02-16,5.15084177084046
2016-02-17,5.12924162170682
2016-02-18,5.07155600970438
2016-02-19,5.05795310191725
2016-02-20,4.94396371583232
2016-02-21,4.97231634101284
2016-02-22,4.90264111796673
2016-02-23,4.95939185358158
2016-02-24,5.0336331832485
2016-02-25,5.1795692242406
2016-02-26,5.08899081282986
2016-02-27,5.00151450781624
2016-02-28,4.98582447250698
2016-02-29,5.03307249727829
2016-03-01,5.02562616455497
2016-03-02,4.98949179359436
2016-03-03,4.94800991238842
2016-03-04,4.89441218726154
2016-03-05,4.97346404075717
2016-03-06,5.09888343731555
2016-03-07,5.0796450362179
2016-03-08,5.08676424983403
2016-03-09,5.13235959088986
2016-03-10,5.137440932763
2016-03-11,5.12566319472994
2016-03-12,5.09548297805959
2016-03-13,5.09586504473499
2016-03-14,5.04426692216255
2016-03-15,4.94072329154216
2016-03-16,4.92482598897228
2016-03-17,4.92424975039325
2016-03-18,4.93073198728819
2016-03-19,4.93940397227357
2016-03-20,4.93584940284428
2016-03-21,4.93824038700556
2016-03-22,4.85766269750266
2016-03-23,4.82997369048915
2016-03-24,4.89468336171485
2016-03-25,4.96029427055366
2016-03-26,4.97505509216076
2016-03-27,4.98448039393398
2016-03-28,5.00042534275187
2016-03-29,4.99925111397543
2016-03-30,4.99411304200942
2016-03-31,4.98012384611151
2016-04-01,4.98392184280807
2016-04-02,5.00119951638001
2016-04-03,4.99801657338392
2016-04-04,5.00531803569897
2016-04-05,5.01745965345434
2016-04-06,5.02042362210743
2016-04-07,5.05806672225725
2016-04-08,5.05093205488709
2016-04-09,5.06157909191397
2016-04-10,5.08122650683074
2016-04-11,5.09215816126682
2016-04-12,5.12016454593689
2016-04-13,5.14662330379329
2016-04-14,5.15423941186619
2016-04-15,5.20340525985707
2016-04-16,5.23922665098573
2016-04-17,5.28449180753536
2016-04-18,5.33287439477874
2016-04-19,5.39900430862094
2016-04-20,5.46215808150528
2016-04-21,5.52493221123991
2016-04-22,5.55300797870529
2016-04-23,5.59782054867395
2016-04-24,5.67248302462871
2016-04-25,5.76427285060688
2016-04-26,5.81903318937976
2016-04-27,5.87175915889683
2016-04-28,5.9339702892242
2016-04-29,6.04113090703253
2016-04-30,6.11801741428433
2016-05-01,6.20628500349529
2016-05-02,6.28470981148714
2016-05-03,6.32137270792406
2016-05-04,6.36319623728927
2016-05-05,6.39261300810275
2016-05-06,6.40108474425596
2016-05-07,6.42621622629555
2016-05-08,6.4489895007664
2016-05-09,6.46062380550775
2016-05-10,6.4849132672044
2016-05-11,6.50657049158883
2016-05-12,6.49406747454659
2016-05-13,6.48412210380616
2016-05-14,6.48825551120566
2016-05-15,6.59098042274946
2016-05-16,6.65806630067866
2016-05-17,6.66676743435485
2016-05-18,6.67925258054968
2016-05-19,6.76551572650074
2016-05-20,6.77314739032373
2016-05-21,6.80948988078559
2016-05-22,7.00666151835397
2016-05-23,7.07525532509649
2016-05-24,7.12437936519053
2016-05-25,7.14124400488844
2016-05-26,7.1418610730051
2016-05-27,7.12505644492019
2016-05-28,7.10395368318262
2016-05-29,7.11337803928082
2016-05-30,7.11080733737233
2016-05-31,7.0860877143497
2016-06-01,7.07223157773529
2016-06-02,7.04583106279969
2016-06-03,7.08033797587703
2016-06-04,7.07788673468645
2016-06-05,7.1082136909362
2016-06-06,7.07996673300891
2016-06-07,7.07161001164623
2016-06-08,7.05987717400366
2016-06-09,7.06128923155895
2016-06-10,7.05772754997621
2016-06-11,7.06276530901044
2016-06-12,7.04591271668006
2016-06-13,7.03516480007598
2016-06-14,7.02407922340958
2016-06-15,7.01360269779593
2016-06-16,7.00683713413967
2016-06-17,7.00729917603393
2016-06-18,7.00556659494948
2016-06-19,7.00575065939529
2016-06-20,6.99848993463894
2016-06-21,6.99589505499283
2016-06-22,6.98999226405986
2016-06-23,6.98809716385531
2016-06-24,6.98537936558617
2016-06-25,6.98542586641755
2016-06-26,6.99019722700529
2016-06-27,6.99023199836481
2016-06-28,7.00133065166244
2016-06-29,7.0037993006616
2016-06-30,6.99985864760749
2016-07-01,7.00316847717495
2016-07-02,7.00961590331998
2016-07-03,6.99582959561032
2016-07-04,6.99624809612298
2016-07-05,6.99012543055157
2016-07-06,7.01026653262214
2016-07-07,7.00578562218514
2016-07-08,6.99651648306822
2016-07-09,6.99626787421459
2016-07-10,7.00271804539731
2016-07-11,7.00545983557499
2016-07-12,7.00291118276091
2016-07-13,7.00949176443523
2016-07-14,7.00797110611648
2016-07-15,7.00973687733251
2016-07-16,7.02963493568796
2016-07-17,7.03103304780555
2016-07-18,7.0298768269623
2016-07-19,7.02998936482562
2016-07-20,7.01656516520112
2016-07-21,7.00644014360244
2016-07-22,6.98970009223832
2016-07-23,6.99289344106904
2016-07-24,7.00972297826869
2016-07-25,7.02258117883372
2016-07-26,7.02206873433026
2016-07-27,7.00726101581225
2016-07-28,6.99143550596063
2016-07-29,7.00280413672472
2016-07-30,7.00347720145569
2016-07-31,7.00734046275514
2016-08-01,7.00636435782816
2016-08-02,7.00121635478959
2016-08-03,6.97898080284273
2016-08-04,6.97507240934742
2016-08-05,6.97739086150466
2016-08-06,6.97460564909152
2016-08-07,6.966988720676
2016-08-08,6.9642783683749
2016-08-09,6.94690608804279
2016-08-10,6.93218436557947
2016-08-11,6.92936076829027
2016-08-12,6.92652220064514
2016-08-13,6.93921218602409
2016-08-14,6.94490595734689
2016-08-15,6.94633425883687
2016-08-16,6.93823015897027
2016-08-17,6.93850436443396
2016-08-18,6.93228590372649
2016-08-19,6.93282396965271
2016-08-20,6.92157155506441
2016-08-21,6.91970657082552
2016-08-22,6.93869944235383
2016-08-23,6.94914323787716
2016-08-24,6.98441688829746
2016-08-25,6.98261321805716
2016-08-26,6.98940211916371
2016-08-27,6.97736536547437
2016-08-28,6.98354342439861
2016-08-29,6.99905804303071
2016-08-30,6.96254871783587
2016-08-31,6.9670122107936
2016-09-01,6.98490504886633
2016-09-02,6.99578971714502
2016-09-03,7.01373666961362
2016-09-04,7.01655520169198
2016-09-05,6.98891558424762
2016-09-06,6.9848099489246
2016-09-07,6.98278937037398
2016-09-08,6.9712782025088
2016-09-09,6.93343317128437
2016-09-10,7.59039280965485
2016-09-11,7.61027149981598
2016-09-12,7.6308108963449
2016-09-13,7.62175319226583
2016-09-14,7.61746284367367
2016-09-15,7.62340270920941
