date,data
2014-03-04,4.19064375455012
2014-03-05,4.18113657383174
2014-03-06,4.19666184682245
2014-03-07,4.20865741989373
2014-03-08,4.38352801925258
2014-03-09,4.40647140015033
2014-03-10,4.40996416030804
2014-03-11,4.40089672149052
2014-03-12,4.3744284974073
2014-03-13,4.38478476515983
2014-03-14,4.4691517589877
2014-03-15,4.45879187459384
2014-03-16,4.4542663993997
2014-03-17,4.48629025099664
2014-03-18,4.4880196980723
2014-03-19,4.48632174588544
2014-03-20,4.47911892618214
2014-03-21,4.47727268107932
2014-03-22,4.45917218930212
2014-03-23,4.43822399244072
2014-03-24,4.43818529316773
2014-03-25,4.45510987619485
2014-03-26,4.51659181969506
2014-03-27,4.52060030570057
2014-03-28,4.523164181683
2014-03-29,4.51725748171125
2014-03-30,4.45621813739979
2014-03-31,4.49996957645718
2014-04-01,4.50018224511302
2014-04-02,4.48675050736757
2014-04-03,4.49381004286074
2014-04-04,4.48712121376069
2014-04-05,4.48739525277146
2014-04-06,4.48638226221307
2014-04-07,4.48629292500878
2014-04-08,4.49334719029253
2014-04-09,4.47755906147466
2014-04-10,4.47781807509218
2014-04-11,4.33004909868827
2014-04-12,4.35394157632349
2014-04-13,4.49697322148311
2014-04-14,4.60103075011179
2014-04-15,4.62034888243596
2014-04-16,4.63017122974566
2014-04-17,4.65082957769356
2014-04-18,4.69896477585815
2014-04-19,4.72949966621763
2014-04-20,4.74708038782192
2014-04-21,4.8117035524258
2014-04-22,4.86757324417035
2014-04-23,4.89403292163524
2014-04-24,4.96016648141012
2014-04-25,5.07924081142014
2014-04-26,5.20156228528263
2014-04-27,5.31098866009601
2014-04-28,5.42824403608968
2014-04-29,5.54132392703832
2014-04-30,5.6743554802254
2014-05-01,5.81450315164383
2014-05-02,5.95361141302332
2014-05-03,6.08512784178288
2014-05-04,6.2525886104312
2014-05-05,6.39216052750069
2014-05-06,6.56151220715899
2014-05-07,6.68157800417023
2014-05-08,6.74306543385125
2014-05-09,6.78861393066801
2014-05-10,6.83991225285863
2014-05-11,6.85413391504038
2014-05-12,6.90805289987444
2014-05-13,6.94321272608739
2014-05-14,6.98629605187921
2014-05-15,7.02373813281605
2014-05-16,7.05709665573404
2014-05-17,7.08070705141523
2014-05-18,7.10541820978329
2014-05-19,7.12839022163635
2014-05-20,7.16490625769757
2014-05-21,7.21726053851107
2014-05-22,7.20687734043976
2014-05-23,7.22642159243679
2014-05-24,7.23711397013188
2014-05-25,7.24139418549319
2014-05-26,7.24071529478536
2014-05-27,7.23282653509109
2014-05-28,7.2754391917192
2014-05-29,7.26554725806366
2014-05-30,7.22455134950616
2014-05-31,7.2179462010039
2014-06-01,7.23420464415691
2014-06-02,7.25796595286359
2014-06-03,7.25323676362177
2014-06-04,7.25968326426756
2014-06-05,7.28245177764771
2014-06-06,7.27946638259979
2014-06-07,7.26826598168431
2014-06-08,7.27564720257715
2014-06-09,7.26984331717663
2014-06-10,7.26388260952259
2014-06-11,7.25661763904979
2014-06-12,7.21241024107709
2014-06-13,7.19446436563073
2014-06-14,7.20266826037873
2014-06-15,7.21852712123771
2014-06-16,7.20276583806561
2014-06-17,7.18314736664541
2014-06-18,7.17144864761598
2014-06-19,7.16602865235616
2014-06-20,7.1713953102264
2014-06-21,7.18828435401687
2014-06-22,7.17737175899839
2014-06-23,7.15669384077
2014-06-24,7.11857547800954
2014-06-25,7.10557970321545
2014-06-26,7.08693679334466
2014-06-27,7.09539572545944
2014-06-28,7.09702810762203
2014-06-29,7.06367804841479
2014-06-30,7.05098434459074
2014-07-01,7.02392080921708
2014-07-02,7.01168494478996
2014-07-03,6.99317308924814
2014-07-04,6.99318246911336
2014-07-05,6.96209132746142
2014-07-06,6.94960837841884
2014-07-07,6.94317929960205
2014-07-08,6.93018806360551
2014-07-09,6.93101747985178
2014-07-10,6.93009019735092
2014-07-11,6.92534819195734
2014-07-12,6.94368668523315
2014-07-13,6.93065164593708
2014-07-14,6.90806361332064
2014-07-15,6.82681296235612
2014-07-16,6.81891357003661
2014-07-17,6.80152113634285
2014-07-18,6.79730099573219
2014-07-19,6.81214467808526
2014-07-20,6.86357975487981
2014-07-21,6.85159445312995
2014-07-22,6.83389434300605
2014-07-23,6.8092134480507
2014-07-24,6.81854769078543
2014-07-25,6.82868935905441
2014-07-26,6.84458531436044
2014-07-27,6.83408211885905
2014-07-28,6.83727669426035
2014-07-29,6.85306015836031
2014-07-30,6.86139499990306
2014-07-31,6.87244716538365
2014-08-01,6.88855115253155
2014-08-02,6.88413028735312
2014-08-03,6.8998356331816
2014-08-04,6.89555224604229
2014-08-05,6.89383989274955
2014-08-06,6.88607618750888
2014-08-07,6.89336097069621
2014-08-08,6.9125910497425
2014-08-09,6.91215443968545
2014-08-10,6.91162470435164
2014-08-11,6.92011613022965
2014-08-12,6.92748001995816
2014-08-13,6.9401741416457
2014-08-14,6.95898108064359
2014-08-15,6.95609200911822
2014-08-16,6.95990898473881
2014-08-17,6.96628884602924
2014-08-18,6.96515456026669
2014-08-19,6.96218210195869
2014-08-20,6.97355949442254
2014-08-21,6.9806222195919
2014-08-22,6.98587595337193
2014-08-23,6.95358995278298
2014-08-24,6.95459596216146
2014-08-25,6.94162800953465
2014-08-26,6.94843175546077
2014-08-27,6.9367586487868
2014-08-28,6.9671533798762
2014-08-29,6.96954391499531
2014-08-30,6.88438496356078
2014-08-31,6.89387543592754
2014-09-01,6.80120050995066
2014-09-02,6.809043509155
2014-09-03,6.79502486445258
2014-09-04,6.78599191189643
2014-09-05,6.76446669001478
2014-09-06,6.75228022189937
2014-09-07,6.76624662785186
2014-09-08,6.90595548172399
2014-09-09,6.89934648950376
2014-09-10,6.90144786539718
2014-09-11,6.91147953375292
2014-09-12,6.913722808962
2014-09-13,6.93294423699835
2014-09-14,6.97993649933126
2014-09-15,6.98996059564885
2014-09-16,7.00650911938299
2014-09-17,7.03184710895799
2014-09-18,7.06011325352161
2014-09-19,7.06158597505111
2014-09-20,7.07547299412737
2014-09-21,7.10829425203813
2014-09-22,7.13156423978649
2014-09-23,7.13796836060067
2014-09-24,7.10803499007382
2014-09-25,7.198256990778
2014-09-26,7.25767131507633
2014-09-27,7.28799336129766
2014-09-28,7.27962106304038
2014-09-29,7.29521682959204
2014-09-30,7.20783193353528
2014-10-01,7.23493148623878
2014-10-02,7.12359267667564
2014-10-03,7.09311661837915
2014-10-04,6.98414454942569
2014-10-05,6.96027379755969
2014-10-06,6.92293499164647
2014-10-07,6.77229701402977
2014-10-08,6.71214264825689
2014-10-09,6.72994547292144
2014-10-10,6.70168199908929
2014-10-11,6.81010898389837
2014-10-12,6.80210707660551
2014-10-13,6.74687342158031
2014-10-14,6.78337451433899
2014-10-15,6.8288339636751
2014-10-16,6.86622253675071
2014-10-17,6.61737853764489
2014-10-18,6.16503839420639
2014-10-19,6.07294253721593
2014-10-20,6.12252791079648
2014-10-21,5.97778381994638
2014-10-22,5.82118566886066
2014-10-23,5.72953345678806
2014-10-24,5.55945423492854
2014-10-25,5.34141114383543
2014-10-26,5.18002204412208
2014-10-27,5.0090091884334
2014-10-28,4.94979609876594
2014-10-29,4.99377628928655
2014-10-30,4.95862475078566
2014-10-31,4.96994699813315
2014-11-01,4.91895094746773
2014-11-02,4.96637336831344
2014-11-03,4.86786683893365
2014-11-04,4.96256862126269
2014-11-05,4.90766256694794
2014-11-06,5.0630600607621
2014-11-07,5.08173569912886
2014-11-08,5.16096199412376
2014-11-09,5.2670418731632
2014-11-10,5.40383812949181
2014-11-11,5.45488531831797
2014-11-12,5.44154382737501
2014-11-13,5.40973948848491
2014-11-14,5.38355477543007
2014-11-15,5.40358574017943
2014-11-16,5.54608569815412
2014-11-17,5.55708117319478
2014-11-18,5.5918525689446
2014-11-19,5.75607895811922
2014-11-20,5.78810274324508
2014-11-21,6.06914199260344
2014-11-22,6.43651467669604
2014-11-23,6.41275648406516
2014-11-24,6.69162890626941
2014-11-25,6.71296797590713
2014-11-26,6.63902099279476
2014-11-27,6.65648998218368
2014-11-28,6.38814738706539
2014-11-29,6.34061226411299
2014-11-30,5.95886804930557
2014-12-01,5.93268373992546
2014-12-02,5.89690804937083
2014-12-03,5.88950772953641
2014-12-04,5.91868438386613
2014-12-05,5.88114756856646
2014-12-06,5.38971533190529
2014-12-07,5.05610519296983
2014-12-08,4.96845606111345
2014-12-09,4.61974424375615
2014-12-10,4.19203530973004
2014-12-11,4.22273805406359
2014-12-12,4.06571918229262
2014-12-13,4.09789581077043
2014-12-14,4.21177691366614
2014-12-15,4.34561300873756
2014-12-16,5.21010711318568
2014-12-17,4.65930907542889
2014-12-18,3.53853665910116
2014-12-19,3.76720487276713
2014-12-20,3.42511910625867
2014-12-21,3.45494053619249
2014-12-22,3.46518524929329
2014-12-23,3.91553553073637
2014-12-24,3.99946882989672
2014-12-25,3.94955525174737
2014-12-26,3.9678596816957
2014-12-27,3.93121423650144
2014-12-28,3.95268190440847
2014-12-29,3.9673087668063
2014-12-30,3.9244231750716
2014-12-31,3.92133859378188
2015-01-01,3.93862715407984
2015-01-02,3.97804664874422
2015-01-03,3.97869978972844
2015-01-04,3.95486717638762
2015-01-05,4.00069744486204
2015-01-06,4.42958629131317
2015-01-07,5.56058472219636
2015-01-08,5.73282740952133
2015-01-09,5.71794137129417
2015-01-10,5.90667471809993
2015-01-11,5.99215131372077
2015-01-12,6.02049362396879
2015-01-13,6.07993947601318
2015-01-14,6.10139445417068
2015-01-15,6.11574113229833
2015-01-16,6.14452505985023
2015-01-17,6.15150419729097
2015-01-18,6.24881075322628
2015-01-19,6.17587572018776
2015-01-20,6.14164516603625
2015-01-21,5.7279607771852
2015-01-22,5.73342178203166
2015-01-23,5.21536203427503
2015-01-24,4.95027623122998
2015-01-25,5.32635390533591
2015-01-26,5.30975820905916
2015-01-27,5.28461535403357
2015-01-28,5.21500900006644
2015-01-29,4.924591511001
2015-01-30,4.96386724133059
2015-01-31,4.89594079607318
2015-02-01,4.79849642776826
2015-02-02,4.68995069418094
2015-02-03,4.7857414838679
2015-02-04,4.75545779564609
2015-02-05,4.78107433693895
2015-02-06,4.75102732256832
2015-02-07,4.72339352765581
2015-02-08,4.69241877613627
2015-02-09,4.7032901822695
2015-02-10,4.61040008190506
2015-02-11,4.55588768116624
2015-02-12,4.53798680905176
2015-02-13,4.50042676421436
2015-02-14,4.50027997063293
2015-02-15,4.52574878116716
2015-02-16,4.52275405330218
2015-02-17,4.53396537734184
2015-02-18,4.56678818451649
2015-02-19,4.57650973655113
2015-02-20,4.60757746896159
2015-02-21,4.61317220769572
2015-02-22,4.55630985840917
2015-02-23,4.50488108455073
2015-02-24,4.5085956504762
2015-02-25,4.49139251358026
2015-02-26,4.47480268618595
2015-02-27,4.45715072194921
2015-02-28,4.46352086138027
2015-03-01,4.4748700491219
2015-03-02,4.44637033339482
2015-03-03,4.39800541031056
2015-03-04,4.41283440394418
2015-03-05,4.39284301176875
2015-03-06,4.34119134301526
2015-03-07,4.31344376266825
2015-03-08,4.22352071983159
2015-03-09,4.18722427993262
2015-03-10,4.20730113434002
2015-03-11,4.27845220030571
2015-03-12,4.20704964640754
2015-03-13,4.18362748532733
2015-03-14,4.27527292625001
2015-03-15,4.36883814211032
2015-03-16,4.36422493874691
2015-03-17,4.36541987450001
2015-03-18,4.3674590753751
2015-03-19,4.44962377549226
2015-03-20,4.47382352383327
2015-03-21,4.44990314127557
2015-03-22,4.45639304896322
2015-03-23,4.47052328301091
2015-03-24,4.49371309542105
2015-03-25,4.50296034471052
2015-03-26,4.56315024105239
2015-03-27,4.5833737313358
2015-03-28,4.59455612396573
2015-03-29,4.59717845851528
2015-03-30,4.59680315322965
2015-03-31,4.59446612682207
2015-04-01,4.59515520503177
2015-04-02,4.59423805927408
2015-04-03,4.60908645706677
2015-04-04,4.61259560100772
2015-04-05,4.62384870999023
2015-04-06,4.61937365761262
2015-04-07,4.61487312748214
2015-04-08,4.6183045764686
2015-04-09,4.6248259143637
2015-04-10,4.63517399502692
2015-04-11,4.64367371018726
2015-04-12,4.65033861516152
2015-04-13,4.66478955078112
2015-04-14,4.68018082340482
2015-04-15,4.70104015295155
2015-04-16,4.67444943114042
2015-04-17,4.68753432109952
2015-04-18,4.71595449464624
2015-04-19,4.75567994836036
2015-04-20,4.78839844262184
2015-04-21,4.81405616967781
2015-04-22,4.85886345578179
2015-04-23,4.91545043910957
2015-04-24,4.9547832966677
2015-04-25,5.02642038389842
2015-04-26,5.05488088263837
2015-04-27,5.13502567627779
2015-04-28,5.20010127594931
2015-04-29,5.22008914869655
2015-04-30,5.44639250039155
2015-05-01,5.55625416959024
2015-05-02,5.62816731326705
2015-05-03,5.72653151382905
2015-05-04,5.80877973894382
2015-05-05,5.92358618921797
2015-05-06,6.05565116289123
2015-05-07,6.16652523519989
2015-05-08,6.32998095472199
2015-05-09,6.51360564028524
2015-05-10,6.65426881287633
2015-05-11,6.76371259227406
2015-05-12,6.81045848251933
2015-05-13,6.88623230044415
2015-05-14,6.92007014640911
2015-05-15,6.95587117107312
2015-05-16,7.01429964068166
2015-05-17,7.075991759095
2015-05-18,7.14946343269218
2015-05-19,7.19261775238928
2015-05-20,7.19867492429709
2015-05-21,7.21873092810067
2015-05-22,7.23654077419966
2015-05-23,7.25091151786837
2015-05-24,7.24207139869353
2015-05-25,7.22856457070336
2015-05-26,7.21882240991058
2015-05-27,7.19605498426194
2015-05-28,7.20041591070589
2015-05-29,7.19261840788932
2015-05-30,7.16855342013651
2015-05-31,7.19131392034746
2015-06-01,7.17047175717382
2015-06-02,7.14401702308339
2015-06-03,7.14834042220639
2015-06-04,7.15005609855145
2015-06-05,7.09825383617012
2015-06-06,7.08748227775707
2015-06-07,7.04586905115508
2015-06-08,7.01069911308337
2015-06-09,6.95205403854444
2015-06-10,6.96498422738113
2015-06-11,6.94297560457041
2015-06-12,6.96117962210898
2015-06-13,6.95518678145685
2015-06-14,6.95579791657913
2015-06-15,6.94739302866463
2015-06-16,6.9491677837116
2015-06-17,6.92886934885503
2015-06-18,6.92827887916439
2015-06-19,6.93121362827737
2015-06-20,6.93910976954113
2015-06-21,6.93832623980643
2015-06-22,6.93389870417202
2015-06-23,6.94093753881565
2015-06-24,6.91692609726828
2015-06-25,6.91411530970739
2015-06-26,6.90147367487123
2015-06-27,6.83896359235421
2015-06-28,6.78016422929805
2015-06-29,6.76527438241023
2015-06-30,6.74012582047549
2015-07-01,6.69223553921344
2015-07-02,6.66112221155572
2015-07-03,6.68857071349497
2015-07-04,6.64197296537529
2015-07-05,6.65750319579748
2015-07-06,6.64030985141903
2015-07-07,6.62393439342539
2015-07-08,6.61539936002802
2015-07-09,6.66288414331647
2015-07-10,6.49693189266913
2015-07-11,6.61617474302844
2015-07-12,6.63600111047937
2015-07-13,6.64606749400548
2015-07-14,6.73011349033807
2015-07-15,6.7359991034867
2015-07-16,6.75686835402839
2015-07-17,6.74910938736611
2015-07-18,6.74782311341316
2015-07-19,6.74703957068022
2015-07-20,6.74004539442807
2015-07-21,6.74112425129657
2015-07-22,6.78445563994789
2015-07-23,6.74008298202333
2015-07-24,6.73347235898348
2015-07-25,6.72482410385735
2015-07-26,6.72552137141437
2015-07-27,6.72210007211308
2015-07-28,6.72554690140338
2015-07-29,6.73346952122945
2015-07-30,6.71949977412475
2015-07-31,6.72827677285516
2015-08-01,6.71991435727721
2015-08-02,6.73225631574056
2015-08-03,6.73641029980573
2015-08-04,6.73960724237817
2015-08-05,6.74284270632687
2015-08-06,6.7458830427511
2015-08-07,6.74764660152145
2015-08-08,6.75537426520676
2015-08-09,6.76330662266484
2015-08-10,6.76538607632241
2015-08-11,6.76416017155363
2015-08-12,6.76790776273847
2015-08-13,6.78075696110378
2015-08-14,6.74769626843032
2015-08-15,6.76163093737582
2015-08-16,6.76471002243033
2015-08-17,6.77134629611831
2015-08-18,6.77851265422229
2015-08-19,6.77595389403441
2015-08-20,6.77841734421096
2015-08-21,6.78156603686138
2015-08-22,6.7964953446212
2015-08-23,6.83302622619124
2015-08-24,6.91330355439683
2015-08-25,6.9736574752757
2015-08-26,7.01402088889781
2015-08-27,6.9467304825799
2015-08-28,6.88555655684576
2015-08-29,6.88397977403382
2015-08-30,6.93496738777192
2015-08-31,7.02263949967753
2015-09-01,7.01595651154672
2015-09-02,7.01797011346943
2015-09-03,7.02198144504755
2015-09-04,7.0377221546366
2015-09-05,7.03448672461845
2015-09-06,7.04083366804055
2015-09-07,7.04295078129367
2015-09-08,7.04195400859487
2015-09-09,7.04185398419171
2015-09-10,7.05944461259969
2015-09-11,7.06969706764451
2015-09-12,7.05818885253998
2015-09-13,7.05282076532497
2015-09-14,7.06053159804361
2015-09-15,7.09104683360649
2015-09-16,7.24027905797972
2015-09-17,7.36419506380624
2015-09-18,7.33970536153376
2015-09-19,7.49433540796557
2015-09-20,7.47312914596281
2015-09-21,7.4855476623473
2015-09-22,7.50909974641138
2015-09-23,7.51776060295328
2015-09-24,7.51153842719822
2015-09-25,7.4315847150057
2015-09-26,7.39581094017506
2015-09-27,7.39767362301706
2015-09-28,7.39471397737959
2015-09-29,6.98119461597163
2015-09-30,6.95163041458731
2015-10-01,6.96310670540608
2015-10-02,6.9337367322143
2015-10-03,6.89746273687483
2015-10-04,7.06503049080244
2015-10-05,7.27083304581108
2015-10-06,7.34299408906701
2015-10-07,7.36932181600491
2015-10-08,7.27922334516835
2015-10-09,7.11125155559898
2015-10-10,7.13553193933768
2015-10-11,7.15767411047348
2015-10-12,7.30941492840081
2015-10-13,7.28679887338996
2015-10-14,7.28965800694957
2015-10-15,7.41409948402639
2015-10-16,7.49598191336819
2015-10-17,7.47475677046398
2015-10-18,7.40204070005755
2015-10-19,7.25148872676938
2015-10-20,7.23813901871922
2015-10-21,7.11250435712098
2015-10-22,7.07078344744852
2015-10-23,7.07105526304675
2015-10-24,6.78431378914821
2015-10-25,6.19667593535194
2015-10-26,6.15294754516693
2015-10-27,6.13714997393598
2015-10-28,6.10170151720027
2015-10-29,5.97901917294141
2015-10-30,5.85122983740247
2015-10-31,5.68498754750676
2015-11-01,5.66007471799528
2015-11-02,5.64149870748011
2015-11-03,5.7356582074552
2015-11-04,5.60240827053177
2015-11-05,5.64881880617885
2015-11-06,5.66896881619438
2015-11-07,5.54834935436743
2015-11-08,5.46778967322952
2015-11-09,5.48036773156608
2015-11-10,5.48604358548432
2015-11-11,5.57593978177174
2015-11-12,5.69252346842508
2015-11-13,5.70983718478788
2015-11-14,5.98404584959714
2015-11-15,6.41203883477858
2015-11-16,6.65979999213115
2015-11-17,6.6705906496091
2015-11-18,6.74692324910394
2015-11-19,6.70481202420716
2015-11-20,6.77890470819829
2015-11-21,6.7825004317463
2015-11-22,6.77037675544549
2015-11-23,6.75797093231627
2015-11-24,6.70106219754166
2015-11-25,6.60261841235814
2015-11-26,6.60593151054858
2015-11-27,6.58436150728546
2015-11-28,6.56636277270574
2015-11-29,6.58360245439741
2015-11-30,6.58260030693478
2015-12-01,6.57371922503696
2015-12-02,6.30364446958919
2015-12-03,6.06891850442846
2015-12-04,5.67720194035266
2015-12-05,5.40444733655011
2015-12-06,4.87878801650608
2015-12-07,4.65827515623072
2015-12-08,4.2581494011377
2015-12-09,4.25389456748962
2015-12-10,3.92995178348878
2015-12-11,3.80358678102493
2015-12-12,3.93769906172112
2015-12-13,3.90106000117402
2015-12-14,3.93066199501949
2015-12-15,3.92367195371372
2015-12-16,3.92504010983367
2015-12-17,3.91787742145026
2015-12-18,3.96648439364647
2015-12-19,NA
2015-12-20,4.07711012223188
2015-12-21,4.08867875267478
2015-12-22,4.03816968903822
2015-12-23,4.06076821860145
2015-12-24,4.04645448923111
2015-12-25,4.03954272059833
2015-12-26,4.10497238355524
2015-12-27,4.0841390560655
2015-12-28,3.9804740710692
2015-12-29,3.95123028382659
2015-12-30,3.95047507435083
2015-12-31,4.03892280116226
2016-01-01,4.11163814032256
2016-01-02,4.08384654016206
2016-01-03,4.06313947114078
2016-01-04,3.97112742822562
2016-01-05,3.90923961240854
2016-01-06,NA
2016-01-07,4.13243839633999
2016-01-08,4.39415108240568
2016-01-09,4.40104852456313
2016-01-10,4.59620640311443
2016-01-11,4.87602280698172
2016-01-12,5.29050367893559
2016-01-13,5.64446424210773
2016-01-14,5.67945263417144
2016-01-15,5.96059872261409
2016-01-16,5.95808010390311
2016-01-17,5.96125624636386
2016-01-18,6.0644717804929
2016-01-19,6.09739341370521
2016-01-20,6.36674181837024
2016-01-21,6.32453220736953
2016-01-22,5.698906029351
2016-01-23,5.68203781926355
2016-01-24,5.81003595651684
2016-01-25,5.95305914151377
2016-01-26,5.98278279813546
2016-01-27,5.93018477045612
2016-01-28,5.64061278393944
2016-01-29,5.53920216505038
2016-01-30,5.4401602688759
2016-01-31,5.2194727926326
2016-02-01,5.0211681444088
2016-02-02,4.96241424472045
2016-02-03,4.89607937088403
2016-02-04,4.91216869610555
2016-02-05,4.75477137484844
2016-02-06,4.75901687811408
2016-02-07,4.8111976992056
2016-02-08,4.82929432603304
2016-02-09,4.75237526334048
2016-02-10,4.64499843684478
2016-02-11,4.60627349066773
2016-02-12,4.57554637924782
2016-02-13,4.55544604998002
2016-02-14,4.53546883421408
2016-02-15,4.48821564218015
2016-02-16,4.47216550416941
2016-02-17,4.47554414178603
2016-02-18,4.4208964339999
2016-02-19,4.38702091937936
2016-02-20,4.29073754774289
2016-02-21,4.40767877855294
2016-02-22,4.29162457175211
2016-02-23,4.21150334903437
2016-02-24,4.14747730295119
2016-02-25,4.31467341925647
2016-02-26,4.33189485173213
2016-02-27,4.31147566093069
2016-02-28,4.32232759319068
2016-02-29,4.3422222828941
2016-03-01,4.34632153163196
2016-03-02,4.34301021290982
2016-03-03,4.32716587267563
2016-03-04,4.30238199009435
2016-03-05,4.50513875713104
2016-03-06,4.54800004029462
2016-03-07,4.58026048915483
2016-03-08,4.55932073646498
2016-03-09,4.59868820493374
2016-03-10,4.57007284312463
2016-03-11,4.59382865489873
2016-03-12,4.5731308374873
2016-03-13,4.52513139074663
2016-03-14,4.52237187735472
2016-03-15,4.51950894147727
2016-03-16,4.50710567225999
2016-03-17,4.52876936149597
2016-03-18,4.49650839319567
2016-03-19,4.4914027109197
2016-03-20,4.48714103332595
2016-03-21,4.42992604113006
2016-03-22,4.34497342158159
2016-03-23,4.49779778464098
2016-03-24,4.52255762682798
2016-03-25,4.58904833187447
2016-03-26,4.59751671888049
2016-03-27,4.59844175931393
2016-03-28,4.60395355114
2016-03-29,4.59689505278243
2016-03-30,4.59749039350695
2016-03-31,4.59139231881425
2016-04-01,4.59097521611229
2016-04-02,4.59822017999149
2016-04-03,4.59825323943876
2016-04-04,4.59553056330884
2016-04-05,4.61158693968408
2016-04-06,4.61555741306499
2016-04-07,4.62006090181236
2016-04-08,4.62092417419665
2016-04-09,4.61869618863381
2016-04-10,4.59932477215725
2016-04-11,4.61178320729321
2016-04-12,4.61632977501875
2016-04-13,4.65100421259353
2016-04-14,4.67659938592911
2016-04-15,4.69505604925927
2016-04-16,4.71453422277369
2016-04-17,4.75422196518733
2016-04-18,4.77435121709927
2016-04-19,4.79772876063576
2016-04-20,4.84069015512995
2016-04-21,4.89148364227963
2016-04-22,4.94625719768609
2016-04-23,5.01639851832624
2016-04-24,5.06812006560674
2016-04-25,5.16862662578385
2016-04-26,5.24058232814918
2016-04-27,5.32428355527183
2016-04-28,5.47644334645943
2016-04-29,5.66370831907845
2016-04-30,5.80863552669358
2016-05-01,5.95381248956861
2016-05-02,6.16718942715268
2016-05-03,6.40214808928877
2016-05-04,6.53372445392017
2016-05-05,6.64516226294241
2016-05-06,6.74443449936577
2016-05-07,6.87516654566966
2016-05-08,6.92859293522608
2016-05-09,6.96624454604123
2016-05-10,6.99456701568266
2016-05-11,7.02487143742314
2016-05-12,7.03607355084076
2016-05-13,7.04355036990518
2016-05-14,7.04247460926184
2016-05-15,7.05593462704046
2016-05-16,7.08398488194008
2016-05-17,7.1044330957197
2016-05-18,7.11653090492552
2016-05-19,7.15429437987154
2016-05-20,7.1612461896698
2016-05-21,7.16443846691793
2016-05-22,7.19844400235482
2016-05-23,7.17224138347915
2016-05-24,7.1736161264091
2016-05-25,7.13606143786871
2016-05-26,7.14875980179914
2016-05-27,7.16853798914988
2016-05-28,7.14123362040229
2016-05-29,7.13609248963343
2016-05-30,7.12652686857277
2016-05-31,7.16071894632226
2016-06-01,7.15381845298299
2016-06-02,7.14221899382055
2016-06-03,7.19318537822403
2016-06-04,7.21223597100505
2016-06-05,7.24287082301431
2016-06-06,7.23878780082345
2016-06-07,7.24394767842997
2016-06-08,7.20360390687526
2016-06-09,7.1986521718556
2016-06-10,7.20095512230771
2016-06-11,7.22619701414279
2016-06-12,7.21864034738612
2016-06-13,7.20753629149514
2016-06-14,7.20013625850248
2016-06-15,7.17135884010327
2016-06-16,7.15439768202166
2016-06-17,7.12389314499776
2016-06-18,7.07894863871675
2016-06-19,7.03522381479923
2016-06-20,7.0279510087494
2016-06-21,7.01425302471863
2016-06-22,6.99177136141267
2016-06-23,6.96973473032407
2016-06-24,6.94168278415728
2016-06-25,6.89266213778027
2016-06-26,6.83938193212591
2016-06-27,6.83198605576902
2016-06-28,6.82531509655734
2016-06-29,6.81580078232483
2016-06-30,6.80893920310117
2016-07-01,6.78094481919427
2016-07-02,6.76107580947889
2016-07-03,6.73725126701623
2016-07-04,6.72515829633555
2016-07-05,6.72530270628941
2016-07-06,6.72473329727064
2016-07-07,6.72174248228028
2016-07-08,6.72144880845736
2016-07-09,6.71465014268102
2016-07-10,6.6976706755366
2016-07-11,6.70440920150422
2016-07-12,6.72453171254559
2016-07-13,6.73604083192001
2016-07-14,6.73144209407766
2016-07-15,6.73063728573489
2016-07-16,6.74497123412358
2016-07-17,6.74006496496324
2016-07-18,6.74296099527985
2016-07-19,6.7412371348943
2016-07-20,6.73952730808939
2016-07-21,6.71979700075198
2016-07-22,6.70622048554247
2016-07-23,6.71897985475919
2016-07-24,6.73589173270908
2016-07-25,6.74726462695816
2016-07-26,6.7649594826024
2016-07-27,6.77005422551525
2016-07-28,6.76535267816643
2016-07-29,6.77035513008066
2016-07-30,6.77139361155138
2016-07-31,6.77092281787
2016-08-01,6.7959870972119
2016-08-02,6.80410293809005
2016-08-03,6.81139289460262
2016-08-04,6.82134886494156
2016-08-05,6.83643313125996
2016-08-06,6.85927797766386
2016-08-07,6.84675605661262
2016-08-08,6.85804456747166
2016-08-09,6.87295262840973
2016-08-10,6.90790579840098
2016-08-11,6.91869484747699
2016-08-12,6.9206549485304
2016-08-13,6.91693839530262
2016-08-14,6.90651829620731
2016-08-15,6.91273083595826
2016-08-16,6.90954749306938
2016-08-17,6.91513383554624
2016-08-18,6.92728664606902
2016-08-19,6.93650203628757
2016-08-20,6.94350258393859
2016-08-21,6.96133581250424
2016-08-22,6.98046370254186
2016-08-23,6.99068261669703
2016-08-24,6.99107816512943
2016-08-25,7.01276304026208
2016-08-26,7.02752459878968
2016-08-27,7.02886207068947
2016-08-28,7.01736615530572
2016-08-29,6.99958931539314
2016-08-30,6.97586052885209
2016-08-31,6.96935333644105
2016-09-01,6.95728691872931
2016-09-02,6.94794045314601
2016-09-03,6.93261802118557
2016-09-04,6.93306997053329
2016-09-05,6.92189481945954
2016-09-06,6.90810673093415
2016-09-07,6.88312714422488
2016-09-08,6.86666160214572
2016-09-09,6.83932591813628
2016-09-10,8.00184859422339
2016-09-11,8.01168764667398
2016-09-12,8.01136562430519
2016-09-13,8.01760721406737
2016-09-14,8.03457334775922
2016-09-15,8.02412458492467
2016-09-16,8.05314550893542
2016-09-17,8.06734618110665
2016-09-18,8.11461236049355
2016-09-19,8.35388422831696
2016-09-20,8.40870943380511
2016-09-21,8.4584409020736
2016-09-22,8.61691702804089
