date,data
2013-02-07,0.00910690806335531
2013-02-08,0.00906603820080364
2013-02-09,0.00902792406796681
2013-02-10,0.00899100812740106
2013-02-11,0.00895251376584669
2013-02-12,0.00891216544368263
2013-02-13,0.00887212577567797
2013-02-14,0.00883338701512651
2013-02-15,0.00879935652844364
2013-02-16,0.00877112801654155
2013-02-17,0.00874592543495717
2013-02-18,0.00872082432620827
2013-02-19,0.00869763267467821
2013-02-20,0.00867984081888658
2013-02-21,0.00866269899978244
2013-02-22,0.00863646044758708
2013-02-23,0.00860051340331532
2013-02-24,0.00856048918659174
2013-02-25,0.00852013618193071
2013-02-26,0.00848100174684897
2013-02-27,0.00844277475438019
2013-02-28,0.00840508090487099
2013-03-01,0.00836714344150885
2013-03-02,0.00832873406351019
2013-03-03,0.008291502979709
2013-03-04,0.00825423955921968
2013-03-05,0.00821755136412518
2013-03-06,0.00818246843253611
2013-03-07,0.00814964063504437
2013-03-08,0.00811967000941742
2013-03-09,0.00808988401819774
2013-03-10,0.00805698360988221
2013-03-11,0.00802236611054631
2013-03-12,0.00798846209823317
2013-03-13,0.00795486590097476
2013-03-14,0.00792248663278243
2013-03-15,0.00789173502850114
2013-03-16,0.00786274016149753
2013-03-17,0.00783230046793302
2013-03-18,0.00780080547991244
2013-03-19,0.00776976371643602
2013-03-20,0.00773732507727974
2013-03-21,0.00770526281059254
2013-03-22,0.00767449430483094
2013-03-23,0.00764458488533178
2013-03-24,0.00761487634558742
2013-03-25,0.00758583595347459
2013-03-26,0.00755855046899233
2013-03-27,0.00753265373762411
2013-03-28,0.00750847024042651
2013-03-29,0.00748651216656157
2013-03-30,0.00746789013505619
2013-03-31,0.0074572847180601
2013-04-01,0.00746301573838696
2013-04-02,0.00748014147641162
2013-04-03,0.00751103481689931
2013-04-04,0.0075556079120581
2013-04-05,0.00762194100271552
2013-04-06,0.00771050786528996
2013-04-07,0.00778277004170678
2013-04-08,0.00782034250912821
2013-04-09,0.00783723890834177
2013-04-10,0.00787231104315438
2013-04-11,0.00798809854215422
2013-04-12,0.00820811996700049
2013-04-13,0.0085856590165111
2013-04-14,0.00911484558847262
2013-04-15,0.00972020149792558
2013-04-16,0.010349815090197
2013-04-17,0.0109146207864184
2013-04-18,0.0113665120131764
2013-04-19,0.0117377666159111
2013-04-20,0.0121848824516521
2013-04-21,0.0128559667384318
2013-04-22,0.0137282889745692
2013-04-23,0.014730049144927
2013-04-24,0.0158693157602906
2013-04-25,0.0172623354311976
2013-04-26,0.0191260832856671
2013-04-27,0.021637098913859
2013-04-28,0.025123166750672
2013-04-29,0.0294991186755417
2013-04-30,0.0344816513382205
2013-05-01,0.0401648417752943
2013-05-02,0.0469277813089273
2013-05-03,0.0547436736616865
2013-05-04,0.0634387188597342
2013-05-05,0.0728801736182719
2013-05-06,0.0824269916003912
2013-05-07,0.0914972358326555
2013-05-08,0.0994600711396878
2013-05-09,0.105078438789225
2013-05-10,0.108153284843138
2013-05-11,0.109595559965327
2013-05-12,0.109997247911362
2013-05-13,0.109689778545504
2013-05-14,0.108698829581518
2013-05-15,0.107414087099182
2013-05-16,0.106121389907917
2013-05-17,0.104759950549195
2013-05-18,0.103297031042064
2013-05-19,0.101571510534491
2013-05-20,0.0997546739503496
2013-05-21,0.098248256100213
2013-05-22,0.0968495734921444
2013-05-23,0.094972174158591
2013-05-24,0.0930877494997998
2013-05-25,0.0919977199840396
2013-05-26,0.0909605852761314
2013-05-27,0.0898951305172527
2013-05-28,0.0889909314162334
2013-05-29,0.0882257332263443
2013-05-30,0.0876042039418233
2013-05-31,0.0870247359467402
2013-06-01,0.0863238057851485
2013-06-02,0.0856250575726893
2013-06-03,0.0848206486929855
2013-06-04,0.0835952153760148
2013-06-05,0.0820553899278788
2013-06-06,0.0805471608119014
2013-06-07,0.0793391535176326
2013-06-08,0.078645271651454
2013-06-09,0.078850918828011
2013-06-10,0.0790244351027259
2013-06-11,0.0793064546764461
2013-06-12,0.0794054817632283
2013-06-13,0.0788184331814527
2013-06-14,0.0772757002204922
2013-06-15,0.0751650364348488
2013-06-16,0.0729757979685758
2013-06-17,0.0710040939595851
2013-06-18,0.0693038623513354
2013-06-19,0.0678575789665997
2013-06-20,0.066699210773075
2013-06-21,0.0657913321076813
2013-06-22,0.0649411427789702
2013-06-23,0.0640969862321434
2013-06-24,0.0632062564022177
2013-06-25,0.0622675443674549
2013-06-26,0.0613131221698066
2013-06-27,0.0603393895426817
2013-06-28,0.0594699621776364
2013-06-29,0.0588846239023314
2013-06-30,0.0588601666258148
2013-07-01,0.0592749614636779
2013-07-02,0.0600406331689191
2013-07-03,0.0610863376110253
2013-07-04,0.0621257487631265
2013-07-05,0.0627835552196266
2013-07-06,0.0632037453442953
2013-07-07,0.0638466630208461
2013-07-08,0.0646882495470623
2013-07-09,0.0649399313141098
2013-07-10,0.0644202108986086
2013-07-11,0.0631720740472269
2013-07-12,0.0613524549447575
2013-07-13,0.0593547046019186
2013-07-14,0.0575488327632294
2013-07-15,0.056125587546761
2013-07-16,0.0550922218840028
2013-07-17,0.0542730561657736
2013-07-18,0.0542084553081215
2013-07-19,0.0553643857944597
2013-07-20,0.0579965662638467
2013-07-21,0.0614459468724375
2013-07-22,0.0641831277129567
2013-07-23,0.06548588427963
2013-07-24,0.0652004520104678
2013-07-25,0.0636140803805066
2013-07-26,0.061354597951371
2013-07-27,0.0589977421770009
2013-07-28,0.0569681123618515
2013-07-29,0.0555108853099863
2013-07-30,0.0547429893254325
2013-07-31,0.0544904180670287
2013-08-01,0.0542081113593462
2013-08-02,0.0538527193811547
2013-08-03,0.0533161941080521
2013-08-04,0.0529185082799942
2013-08-05,0.0531068713936974
2013-08-06,0.0524766662751245
2013-08-07,0.0520763112608841
2013-08-08,0.0518321338900827
2013-08-09,0.0514694259361181
2013-08-10,0.0508266396121753
2013-08-11,0.0498405969665931
2013-08-12,0.0486982004485809
2013-08-13,0.0476300326513468
2013-08-14,0.0467175904139847
2013-08-15,0.0459656162446404
2013-08-16,0.0457168115062017
2013-08-17,0.0464234255219377
2013-08-18,0.0480158287767726
2013-08-19,0.0497312927776626
2013-08-20,0.0507212115433952
2013-08-21,0.0506009774783934
2013-08-22,0.0495724632788174
2013-08-23,0.0480215155203834
2013-08-24,0.0463609260164773
2013-08-25,0.044977906139511
2013-08-26,0.0441083669935268
2013-08-27,0.0438397431284076
2013-08-28,0.0440292761579554
2013-08-29,0.0443234236431304
2013-08-30,0.0443571658064794
2013-08-31,0.0439190959837243
2013-09-01,0.0431552791758552
2013-09-02,0.042398952078863
2013-09-03,0.0417803140747378
2013-09-04,0.0412532729539939
2013-09-05,0.0407040041017283
2013-09-06,0.0401334445388315
2013-09-07,0.0396314469915135
2013-09-08,0.0392058405819427
2013-09-09,0.0388167936712946
2013-09-10,0.0385002078734862
2013-09-11,0.0382536404005594
2013-09-12,0.0380165054515158
2013-09-13,0.0377630021302184
2013-09-14,0.0375508250128065
2013-09-15,0.0375002090660928
2013-09-16,0.0375624667024738
2013-09-17,0.0376574511441399
2013-09-18,0.0377239653946651
2013-09-19,0.0377141870205217
2013-09-20,0.0375486405481638
2013-09-21,0.0371866130974771
2013-09-22,0.0365921706961335
2013-09-23,0.0358545527810675
2013-09-24,0.0352027813209398
2013-09-25,0.034775357378726
2013-09-26,0.0345521411505447
2013-09-27,0.0344897673605476
2013-09-28,0.0345179940291336
2013-09-29,0.0345163117509368
2013-09-30,0.0344024332783687
2013-10-01,0.0341252973815492
2013-10-02,0.0336034563652355
2013-10-03,0.0328482797245957
2013-10-04,0.0319725774662713
2013-10-05,0.0311244648679465
2013-10-06,0.0303412450834221
2013-10-07,0.0295993073347201
2013-10-08,0.028891954471497
2013-10-09,0.0282719836893069
2013-10-10,0.027823844465451
2013-10-11,0.0275399282218133
2013-10-12,0.027338582325524
2013-10-13,0.0271348730223419
2013-10-14,0.0268851546230075
2013-10-15,0.0265762082355495
2013-10-16,0.0262052460266102
2013-10-17,0.0257978669765523
2013-10-18,0.025413785405378
2013-10-19,0.0250650075801902
2013-10-20,0.024747790287224
2013-10-21,0.024457085223879
2013-10-22,0.0241759900399613
2013-10-23,0.0239070252168997
2013-10-24,0.0236406477838732
2013-10-25,0.0233513250775795
2013-10-26,0.0230199872885621
2013-10-27,0.0226482482453351
2013-10-28,0.0222568563642809
2013-10-29,0.0218683372985089
2013-10-30,0.0214998473982609
2013-10-31,0.0212156029429763
2013-11-01,0.0210534501054272
2013-11-02,0.0209911926076746
2013-11-03,0.0210932930722632
2013-11-04,0.0214065132089653
2013-11-05,0.0219531268434112
2013-11-06,0.0226598902690379
2013-11-07,0.0233507140637432
2013-11-08,0.0238225907697569
2013-11-09,0.024032973489424
2013-11-10,0.0240766898892085
2013-11-11,0.0240309455592971
2013-11-12,0.0239361623301664
2013-11-13,0.0238241383514969
2013-11-14,0.0237054120877318
2013-11-15,0.0235688648170362
2013-11-16,0.0234138014898449
2013-11-17,0.0232446314859464
2013-11-18,0.0230565546486255
2013-11-19,0.0228432965106662
2013-11-20,0.0225984660577741
2013-11-21,0.0223139008399783
2013-11-22,0.021981124519246
2013-11-23,0.0215964717456211
2013-11-24,0.0211694103966475
2013-11-25,0.020717087778598
2013-11-26,0.0202522695304229
2013-11-27,0.0197856367986589
2013-11-28,0.0193285061947683
2013-11-29,0.0188918865582016
2013-11-30,0.0184834543792453
2013-12-01,0.0181198502767271
2013-12-02,0.0177977175111099
2013-12-03,0.0175111089807971
2013-12-04,0.0172530872520047
2013-12-05,0.0170032050449905
2013-12-06,0.0167604841472551
2013-12-07,0.0165314439663349
2013-12-08,0.0163161653789792
2013-12-09,0.0161149747938175
2013-12-10,0.0159298108107685
2013-12-11,0.0157646368306463
2013-12-12,0.0156258544445787
2013-12-13,0.0155172882565029
2013-12-14,0.0154359139028102
2013-12-15,0.0153759081265954
2013-12-16,0.0153320625363621
2013-12-17,0.0152984710387641
2013-12-18,0.015268919654988
2013-12-19,0.015234560392097
2013-12-20,0.0151844574871912
2013-12-21,0.0151127941351428
2013-12-22,0.015023351418411
2013-12-23,0.0149221270248893
2013-12-24,0.0148104120322181
2013-12-25,0.0146859219832525
2013-12-26,0.0145479397628941
2013-12-27,0.0144010651640055
2013-12-28,0.0142508200264011
2013-12-29,0.0141074946082027
2013-12-30,0.0139735135692256
2013-12-31,0.0138359346849394
2014-01-01,0.0136889018888501
2014-01-02,0.0135447931580236
2014-01-03,0.0134088315452631
2014-01-04,0.0132741053370623
2014-01-05,0.0131375375484772
2014-01-06,0.013002318992576
2014-01-07,0.0128720741122567
2014-01-08,0.0127485576920048
2014-01-09,0.0126320743201563
2014-01-10,0.0125225550520823
2014-01-11,0.0124199037351355
2014-01-12,0.0123238775410043
2014-01-13,0.0122338110123044
2014-01-14,0.01214943066452
2014-01-15,0.0120706187989033
2014-01-16,0.0119998629085943
2014-01-17,0.0119381311539901
2014-01-18,0.011898043066009
2014-01-19,0.0118840757255102
2014-01-20,0.0118844559443317
2014-01-21,0.0118907605565261
2014-01-22,0.0118990354260081
2014-01-23,0.0118947262784761
2014-01-24,0.0118630790011119
2014-01-25,0.0118067527265759
2014-01-26,0.0117475466955345
2014-01-27,0.0117283695644462
2014-01-28,0.0117853908204401
2014-01-29,0.0118848827138029
2014-01-30,0.0119366077014163
2014-01-31,0.0119004666640258
2014-02-01,0.0118047257430423
2014-02-02,0.0116912022978564
2014-02-03,0.0115819817187302
2014-02-04,0.0114819739749837
2014-02-05,0.0113890143703016
2014-02-06,0.0112991395124081
2014-02-07,0.0112113558461554
2014-02-08,0.0111259568448911
2014-02-09,0.0110437067771439
2014-02-10,0.0109646676565558
2014-02-11,0.0108887035081315
2014-02-12,0.0108157795160522
2014-02-13,0.0107457614945571
2014-02-14,0.0106784965451826
2014-02-15,0.0106134753276234
2014-02-16,0.0105498454749101
2014-02-17,0.0104873711408159
2014-02-18,0.010426214396518
2014-02-19,0.0103661119048473
2014-02-20,0.0103077775299436
2014-02-21,0.0102505706373264
2014-02-22,0.0101938578315413
2014-02-23,0.010137882687512
2014-02-24,0.0100826114964473
2014-02-25,0.0100293737478938
2014-02-26,0.00997777915035335
2014-02-27,0.00992751022810599
2014-02-28,0.00987788462937153
2014-03-01,0.00982874541256885
2014-03-02,0.00978059964222195
2014-03-03,0.00973289388243306
2014-03-04,0.00968517266165593
2014-03-05,0.0096367294262633
2014-03-06,0.00958745133435483
2014-03-07,0.00953807766039079
2014-03-08,0.00948868894506884
2014-03-09,0.00943893221355364
2014-03-10,0.00939075087481383
2014-03-11,0.00934458857582473
2014-03-12,0.00930274112157226
2014-03-13,0.00928301518455405
2014-03-14,0.00928788207502899
2014-03-15,0.00932134568696818
2014-03-16,0.0094123032923125
2014-03-17,0.00951402756829532
2014-03-18,0.00955466235703788
2014-03-19,0.00955105550487718
2014-03-20,0.00955336044622141
2014-03-21,0.00957716919579111
2014-03-22,0.00959905224976229
2014-03-23,0.00963681218143487
2014-03-24,0.00969683784389543
2014-03-25,0.00980031579123038
2014-03-26,0.00995882057904629
2014-03-27,0.0101519017907301
2014-03-28,0.0103278869208267
2014-03-29,0.0104482793937417
2014-03-30,0.0104941533723373
2014-03-31,0.0104903076226834
2014-04-01,0.0104711351552601
2014-04-02,0.0105179788002215
2014-04-03,0.0106369548953219
2014-04-04,0.0109306536469424
2014-04-05,0.0113840354731769
2014-04-06,0.0120050383294067
2014-04-07,0.0128414846596877
2014-04-08,0.0140221505944669
2014-04-09,0.0157154932443555
2014-04-10,0.0181055371231706
2014-04-11,0.0212319478358893
2014-04-12,0.0250706459647105
2014-04-13,0.0296191819541161
2014-04-14,0.0347712547079116
2014-04-15,0.0402894581466372
2014-04-16,0.0463025201525588
2014-04-17,0.0519021274784131
2014-04-18,0.055608006928747
2014-04-19,0.0575362839452739
2014-04-20,0.0587933068028447
2014-04-21,0.0599652617824216
2014-04-22,0.0612475323437104
2014-04-23,0.0627202867291452
2014-04-24,0.064431938584597
2014-04-25,0.0663467530037369
2014-04-26,0.0681059574119195
2014-04-27,0.069563912020833
2014-04-28,0.0706995502622576
2014-04-29,0.0717288281859121
2014-04-30,0.0727475025795956
2014-05-01,0.0736356740938894
2014-05-02,0.0743453746700595
2014-05-03,0.0748093161708875
2014-05-04,0.0750210042118019
2014-05-05,0.0752316763972402
2014-05-06,0.075798623059417
2014-05-07,0.076390092367722
2014-05-08,0.0766387687557216
2014-05-09,0.0768478743158699
2014-05-10,0.0773182581871614
2014-05-11,0.077750037526735
2014-05-12,0.0778827328253826
2014-05-13,0.0776807635403655
2014-05-14,0.077282105486767
2014-05-15,0.0767806912319552
2014-05-16,0.0761678678930657
2014-05-17,0.0754831217457763
2014-05-18,0.0746227931466541
2014-05-19,0.0734617591630336
2014-05-20,0.0721702554606375
2014-05-21,0.0710981263178106
2014-05-22,0.0703522760591176
2014-05-23,0.0697448318958741
2014-05-24,0.0691144137686986
2014-05-25,0.0683840060610101
2014-05-26,0.0677823211822658
2014-05-27,0.0674685284101625
2014-05-28,0.0672609676253546
2014-05-29,0.067102616008033
2014-05-30,0.0669572261917002
2014-05-31,0.0667541082622471
2014-06-01,0.0665256645687534
2014-06-02,0.0661871324470655
2014-06-03,0.0658256973102995
2014-06-04,0.0655395459906599
2014-06-05,0.0652616667095852
2014-06-06,0.0649455830692919
2014-06-07,0.0646980302916857
2014-06-08,0.06467237097223
2014-06-09,0.0649900638943116
2014-06-10,0.0653628204370481
2014-06-11,0.0658121383107981
2014-06-12,0.0663108061915323
2014-06-13,0.0668125475339625
2014-06-14,0.0674143755509458
2014-06-15,0.0683361744034239
2014-06-16,0.069363679071158
2014-06-17,0.0702040520747484
2014-06-18,0.0705814708419431
2014-06-19,0.0702551384650682
2014-06-20,0.0692393117941744
2014-06-21,0.0679493549107472
2014-06-22,0.0667759172993132
2014-06-23,0.0656535621236155
2014-06-24,0.0643454597603609
2014-06-25,0.0627184478547517
2014-06-26,0.0607772380942429
2014-06-27,0.058689522873107
2014-06-28,0.0566436545617958
2014-06-29,0.0548052216822217
2014-06-30,0.0532682084298362
2014-07-01,0.0520854161852951
2014-07-02,0.0511108131919787
2014-07-03,0.050254659383486
2014-07-04,0.0495887865919761
2014-07-05,0.0492242199213023
2014-07-06,0.0491903130700097
2014-07-07,0.0491620513615437
2014-07-08,0.0488044157561009
2014-07-09,0.0483094797155882
2014-07-10,0.0478514963362797
2014-07-11,0.0473172426730287
2014-07-12,0.0465767525529735
2014-07-13,0.0456970287601455
2014-07-14,0.0447844497913753
2014-07-15,0.0438551573880318
2014-07-16,0.0429346625109377
2014-07-17,0.0420757531648515
2014-07-18,0.0412370694199274
2014-07-19,0.0404330321098179
2014-07-20,0.0397471844193573
2014-07-21,0.0392760720522298
2014-07-22,0.0391135663365273
2014-07-23,0.0393662087540217
2014-07-24,0.0399522577063144
2014-07-25,0.0404226146889101
2014-07-26,0.0406243628480262
2014-07-27,0.0405991000805344
2014-07-28,0.0404540826890554
2014-07-29,0.0403106717383784
2014-07-30,0.0402636224828356
2014-07-31,0.0405510777449849
2014-08-01,0.0412224034792041
2014-08-02,0.0420759619734962
2014-08-03,0.0428035976499982
2014-08-04,0.043353771695888
2014-08-05,0.0437643561836693
2014-08-06,0.043848333375833
2014-08-07,0.0435028040496205
2014-08-08,0.0428879189080331
2014-08-09,0.0420693107014573
2014-08-10,0.0410734698180311
2014-08-11,0.0401317526008629
2014-08-12,0.0395339909515406
2014-08-13,0.0394518954433029
2014-08-14,0.0400876403185145
2014-08-15,0.0413521669491834
2014-08-16,0.0429837241105515
2014-08-17,0.0442584943313217
2014-08-18,0.0447063251615801
2014-08-19,0.0444956003078487
2014-08-20,0.0439778241774659
2014-08-21,0.0434918689848756
2014-08-22,0.0432330164033865
2014-08-23,0.0433764030443763
2014-08-24,0.0438469352219185
2014-08-25,0.0444125544011816
2014-08-26,0.0448295997261245
2014-08-27,0.0450949850914576
2014-08-28,0.045488223039132
2014-08-29,0.0461340505776001
2014-08-30,0.0467390246458091
2014-08-31,0.0469918087837328
2014-09-01,0.0467679135907157
2014-09-02,0.0461562008549255
2014-09-03,0.0454234190829907
2014-09-04,0.0446407758839847
2014-09-05,0.0437543349173139
2014-09-06,0.0427529419783092
2014-09-07,0.0416531848777837
2014-09-08,0.0405611707660371
2014-09-09,0.0396534794806207
2014-09-10,0.0391409256579162
2014-09-11,0.0393032501369608
2014-09-12,0.0402918316991368
2014-09-13,0.0420300038290918
2014-09-14,0.0439514802496237
2014-09-15,0.045300561974077
2014-09-16,0.0457060029857192
2014-09-17,0.0453724336295781
2014-09-18,0.0447401700494381
2014-09-19,0.0440536123956522
2014-09-20,0.0433091636566857
2014-09-21,0.0424392626934045
2014-09-22,0.0414450808420294
2014-09-23,0.0404102127052556
2014-09-24,0.0394973925032028
2014-09-25,0.0388243945384693
2014-09-26,0.0383981340316584
2014-09-27,0.0381485056502686
2014-09-28,0.0379552176495738
2014-09-29,0.0377531494019865
2014-09-30,0.037442270133532
2014-10-01,0.0368822364887254
2014-10-02,0.0360435251247102
2014-10-03,0.0350180273927341
2014-10-04,0.0339305150879089
2014-10-05,0.0328497000822699
2014-10-06,0.0318247404968553
2014-10-07,0.0308821893815746
2014-10-08,0.0300248199588311
2014-10-09,0.0292547190640553
2014-10-10,0.0285408325462764
2014-10-11,0.0278316532496693
2014-10-12,0.0271382760218506
2014-10-13,0.0264982481625335
2014-10-14,0.0258922020433177
2014-10-15,0.0253042373165535
2014-10-16,0.0247279442123181
2014-10-17,0.0241582955028277
2014-10-18,0.0236102859831839
2014-10-19,0.0230783628592783
2014-10-20,0.0225784056125588
2014-10-21,0.0221307472587399
2014-10-22,0.0217459490104796
2014-10-23,0.0214256652612758
2014-10-24,0.021173649947495
2014-10-25,0.021025672214325
2014-10-26,0.0210239575612605
2014-10-27,0.0211297822244946
2014-10-28,0.0212549393921986
2014-10-29,0.0213439345897727
2014-10-30,0.0213982102658738
2014-10-31,0.0214320397139666
2014-11-01,0.0214492612682529
2014-11-02,0.0214650969966442
2014-11-03,0.0215012112537305
2014-11-04,0.0215003765767485
2014-11-05,0.0213931835113336
2014-11-06,0.0211845270314583
2014-11-07,0.0209314335547533
2014-11-08,0.0207007064358257
2014-11-09,0.0205227153631512
2014-11-10,0.0203906225167866
2014-11-11,0.0202861944437489
2014-11-12,0.020206432642097
2014-11-13,0.0201584327199941
2014-11-14,0.0201357138183915
2014-11-15,0.0201039723753611
2014-11-16,0.0200143078518653
2014-11-17,0.0198425996792596
2014-11-18,0.0195981436619866
2014-11-19,0.0193010049690688
2014-11-20,0.0189691275111136
2014-11-21,0.0186152622653272
2014-11-22,0.0182489599133119
2014-11-23,0.01787437342995
2014-11-24,0.0174966135651377
2014-11-25,0.0171223166771029
2014-11-26,0.0167547850422986
2014-11-27,0.0163949407650696
2014-11-28,0.0160467864126743
2014-11-29,0.015716384421147
2014-11-30,0.0154081461436813
2014-12-01,0.0151233297019715
2014-12-02,0.0148611694392924
2014-12-03,0.0146196314130208
2014-12-04,0.014396322123306
2014-12-05,0.0141898464451789
2014-12-06,0.0140000339354442
2014-12-07,0.0138261774211236
2014-12-08,0.013666310061676
2014-12-09,0.0135185778324354
2014-12-10,0.0133825878098667
2014-12-11,0.0132588339028003
2014-12-12,0.0131424859600363
2014-12-13,0.0130328136911551
2014-12-14,0.0129317051155842
2014-12-15,0.0128406793766131
2014-12-16,0.012756973458261
2014-12-17,0.0126755742696818
2014-12-18,0.0125951154878759
2014-12-19,0.0125175404439295
2014-12-20,0.0124438245376379
2014-12-21,0.0123739462927244
2014-12-22,0.0123070063414705
2014-12-23,0.0122422965053707
2014-12-24,0.0121798956979688
2014-12-25,0.0121204132641065
2014-12-26,0.0120638276040541
2014-12-27,0.0120096093494177
2014-12-28,0.0119573404941047
2014-12-29,0.0119071610525596
2014-12-30,0.0118594664606136
2014-12-31,0.0118140236580212
2015-01-01,0.011770599882488
2015-01-02,0.0117279843616588
2015-01-03,0.0116856046753187
2015-01-04,0.0116450488643334
2015-01-05,0.0116069440753464
2015-01-06,0.0115699448776862
2015-01-07,0.0115334408961602
2015-01-08,0.01149701457451
2015-01-09,0.0114608204821524
2015-01-10,0.0114254513745259
2015-01-11,0.0113896317685432
2015-01-12,0.0113525388424462
2015-01-13,0.0113136913148113
2015-01-14,0.0112730477578069
2015-01-15,0.0112303502883088
2015-01-16,0.0111854160012251
2015-01-17,0.0111391586416236
2015-01-18,0.0110928815793061
2015-01-19,0.0110443093385681
2015-01-20,0.0109897763137959
2015-01-21,0.010931744197393
2015-01-22,0.0108665932641011
2015-01-23,0.0107895969752878
2015-01-24,0.0107255746329818
2015-01-25,0.0106856439573599
2015-01-26,0.0106715184219165
2015-01-27,0.0106745995497981
2015-01-28,0.0106919755992063
2015-01-29,0.0107202498729024
2015-01-30,0.0107359643014016
2015-01-31,0.0107226060464248
2015-02-01,0.01067559971692
2015-02-02,0.0106023032268278
2015-02-03,0.0105114037793102
2015-02-04,0.0104047762285987
2015-02-05,0.0102939328828442
2015-02-06,0.0101723021562327
2015-02-07,0.0100523242863237
2015-02-08,0.00995135210888913
2015-02-09,0.0098670759017263
2015-02-10,0.009785625718182
2015-02-11,0.0096994656451565
2015-02-12,0.00961405889867813
2015-02-13,0.00953830439564461
2015-02-14,0.00947520156158498
2015-02-15,0.00941956335199365
2015-02-16,0.00936697851371049
2015-02-17,0.00931795334116527
2015-02-18,0.00927370214676824
2015-02-19,0.00923359884172487
2015-02-20,0.00919530494457894
2015-02-21,0.0091559616749507
2015-02-22,0.00911431674194788
2015-02-23,0.00907290380516917
2015-02-24,0.00903273216436377
2015-02-25,0.00899382281198467
2015-02-26,0.00895530080520175
2015-02-27,0.00891585912528079
2015-02-28,0.00887835231058198
2015-03-01,0.00884426225205838
2015-03-02,0.00881003940222229
2015-03-03,0.00877143931223373
2015-03-04,0.00872720294404628
2015-03-05,0.00867880262716878
2015-03-06,0.0086282384639341
2015-03-07,0.00857872978228933
2015-03-08,0.00853141522102873
2015-03-09,0.00848907489457217
2015-03-10,0.00845692763506979
2015-03-11,0.00843479228064233
2015-03-12,0.00843106282583167
2015-03-13,0.0084572373064081
2015-03-14,0.00849364613943645
2015-03-15,0.00851334662677691
2015-03-16,0.00853959452633571
2015-03-17,0.0086283685947451
2015-03-18,0.00875363828913943
2015-03-19,0.0088211309691921
2015-03-20,0.00879879675809078
2015-03-21,0.00871365842160124
2015-03-22,0.00860721835847238
2015-03-23,0.00850578625120735
2015-03-24,0.00842059992981334
2015-03-25,0.00836742831344461
2015-03-26,0.00837482235868508
2015-03-27,0.00841651568564599
2015-03-28,0.00847921936501713
2015-03-29,0.00858909019515494
2015-03-30,0.00880992411644189
2015-03-31,0.00916694651512281
2015-04-01,0.00956895696939733
2015-04-02,0.00987592372233667
2015-04-03,0.0100461680903033
2015-04-04,0.0101270530130462
2015-04-05,0.0101154079755447
2015-04-06,0.0100011220685489
2015-04-07,0.00982137839228213
2015-04-08,0.00963540596541555
2015-04-09,0.00948525065875063
2015-04-10,0.00937421396830994
2015-04-11,0.00936068364278294
2015-04-12,0.0094508281634969
2015-04-13,0.00969087217098868
2015-04-14,0.0100426993058162
2015-04-15,0.0104176878048852
2015-04-16,0.0107741164779636
2015-04-17,0.0111260668398523
2015-04-18,0.0115609567479096
2015-04-19,0.0121051892376934
2015-04-20,0.0126913897571153
2015-04-21,0.013275937423982
2015-04-22,0.0140481402679807
2015-04-23,0.0151573333641248
2015-04-24,0.0167238402426321
2015-04-25,0.0191523215932206
2015-04-26,0.0224721886716665
2015-04-27,0.0267975129908713
2015-04-28,0.0327844042732238
2015-04-29,0.0406686607966187
2015-04-30,0.0497952325281452
2015-05-01,0.0592021814750756
2015-05-02,0.0682475105230728
2015-05-03,0.0765610530083932
2015-05-04,0.0839523270775222
2015-05-05,0.0893293964788837
2015-05-06,0.0917241032514587
2015-05-07,0.0921022187922988
2015-05-08,0.0918209632720137
2015-05-09,0.0916843528390243
2015-05-10,0.0923291408772862
2015-05-11,0.0947487326269735
2015-05-12,0.0998929070813572
2015-05-13,0.107073878603546
2015-05-14,0.114132184167901
2015-05-15,0.119653990265516
2015-05-16,0.122747480363926
2015-05-17,0.123292304827824
2015-05-18,0.122427140097363
2015-05-19,0.121227006057816
2015-05-20,0.120605702524257
2015-05-21,0.120705432624079
2015-05-22,0.12128324068911
2015-05-23,0.122013933135515
2015-05-24,0.12242440533028
2015-05-25,0.121914537927889
2015-05-26,0.120527546649586
2015-05-27,0.119115285099653
2015-05-28,0.117900021425329
2015-05-29,0.116781838912269
2015-05-30,0.11526321543024
2015-05-31,0.113132140664403
2015-06-01,0.110532774254381
2015-06-02,0.107631156499301
2015-06-03,0.104876464337125
2015-06-04,0.102658163022287
2015-06-05,0.101157507330831
2015-06-06,0.100560517698845
2015-06-07,0.100438193022358
2015-06-08,0.100347366793232
2015-06-09,0.0999075693104327
2015-06-10,0.0991253100388953
2015-06-11,0.0983608948074904
2015-06-12,0.0977707464915734
2015-06-13,0.0971566604560979
2015-06-14,0.0963324614142454
2015-06-15,0.0951536226428043
2015-06-16,0.0935033642274392
2015-06-17,0.0914666031654541
2015-06-18,0.0891319723095165
2015-06-19,0.0865405204981619
2015-06-20,0.0838832744998486
2015-06-21,0.0813950694518102
2015-06-22,0.0794306927697798
2015-06-23,0.0782126438715014
2015-06-24,0.0772072125906156
2015-06-25,0.0761001067078346
2015-06-26,0.0752082555672773
2015-06-27,0.0745077578584597
2015-06-28,0.0739985034601263
2015-06-29,0.07367989890242
2015-06-30,0.0727256177505276
2015-07-01,0.071754724713349
2015-07-02,0.0708255289480251
2015-07-03,0.0698702916475346
2015-07-04,0.0689579849984941
2015-07-05,0.0679836738846591
2015-07-06,0.0668041443283831
2015-07-07,0.0653844016408186
