date,data
2013-05-11,0.0646679933781747
2013-05-12,0.0668923722139686
2013-05-13,0.0674821060667102
2013-05-14,0.0668006700294726
2013-05-15,0.0654669929416061
2013-05-16,0.0640059929193782
2013-05-17,0.0625201999919621
2013-05-18,0.0608567667994768
2013-05-19,0.0594933892766491
2013-05-20,0.0586229873348104
2013-05-21,0.0582392424416188
2013-05-22,0.0582081907476475
2013-05-23,0.0579423553033757
2013-05-24,0.0569583856018275
2013-05-25,0.0554704428837637
2013-05-26,0.0538033200205429
2013-05-27,0.0522483539170231
2013-05-28,0.0508839225361797
2013-05-29,0.049735360365527
2013-05-30,0.0488642861876409
2013-05-31,0.0484006743162412
2013-06-01,0.0482414755163599
2013-06-02,0.0479389416459738
2013-06-03,0.0472799082625434
2013-06-04,0.0464560820845606
2013-06-05,0.045756798023978
2013-06-06,0.0452830595029145
2013-06-07,0.0447939226838169
2013-06-08,0.0443549318054282
2013-06-09,0.0440979001371581
2013-06-10,0.0437321738172493
2013-06-11,0.0432089060483352
2013-06-12,0.0425934986317677
2013-06-13,0.0419489710422099
2013-06-14,0.0412808909947361
2013-06-15,0.0404518038576615
2013-06-16,0.0394537140729399
2013-06-17,0.0384153405824822
2013-06-18,0.0374468790428068
2013-06-19,0.0365874126314043
2013-06-20,0.0358367191393879
2013-06-21,0.0352633544454694
2013-06-22,0.0347795735774121
2013-06-23,0.0341774957247302
2013-06-24,0.0335464334287069
2013-06-25,0.032982366444582
2013-06-26,0.0324967333424247
2013-06-27,0.032055601241416
2013-06-28,0.0317781465693814
2013-06-29,0.0318149280399945
2013-06-30,0.0323577169970745
2013-07-01,0.033078845875741
2013-07-02,0.0334334055809227
2013-07-03,0.0333595471491398
2013-07-04,0.0330533453187834
2013-07-05,0.0327379680337489
2013-07-06,0.0326467158261835
2013-07-07,0.0327096107309483
2013-07-08,0.0325340563606231
2013-07-09,0.0322028924069273
2013-07-10,0.0316685200507069
2013-07-11,0.0310077509154643
2013-07-12,0.0303836832367744
2013-07-13,0.0302379285623912
2013-07-14,0.0301830385970026
2013-07-15,0.0298983211534427
2013-07-16,0.029523335430867
2013-07-17,0.0292619809979391
2013-07-18,0.0293974890345072
2013-07-19,0.0301336856365962
2013-07-20,0.0308440633051699
2013-07-21,0.0310483991800264
2013-07-22,0.0306881463648337
2013-07-23,0.0302114343504041
2013-07-24,0.0295701180554234
2013-07-25,0.0286712048153127
2013-07-26,0.0277780369215811
2013-07-27,0.0271632873062323
2013-07-28,0.0269155020258066
2013-07-29,0.0266705874645935
2013-07-30,0.026233553920824
2013-07-31,0.0257224196141785
2013-08-01,0.0251872452722794
2013-08-02,0.0246033783589141
2013-08-03,0.0241013682604059
2013-08-04,0.0237530997433584
2013-08-05,0.0237001926791559
2013-08-06,0.0238034078566338
2013-08-07,0.0236999079241602
2013-08-08,0.0233645128542666
2013-08-09,0.0228900230261508
2013-08-10,0.0223296694755966
2013-08-11,0.0217888769819053
2013-08-12,0.0214062317819002
2013-08-13,0.0211998175272014
2013-08-14,0.0212063959989821
2013-08-15,0.0215805683957887
2013-08-16,0.0220917930186577
2013-08-17,0.0224511181079617
2013-08-18,0.0225627706788385
2013-08-19,0.0225213998345668
2013-08-20,0.0224816806779222
2013-08-21,0.0224674020228118
2013-08-22,0.022430835020364
2013-08-23,0.0223422879052765
2013-08-24,0.0222623397691537
2013-08-25,0.0223141845586048
2013-08-26,0.0225185690098096
2013-08-27,0.0227255251332033
2013-08-28,0.0228687087544737
2013-08-29,0.0229625293970102
2013-08-30,0.0229896802148295
2013-08-31,0.022945101920399
2013-09-01,0.0228570250718296
2013-09-02,0.0227569200082133
2013-09-03,0.0227423864341358
2013-09-04,0.0228494378790713
2013-09-05,0.0230540417970351
2013-09-06,0.0233906794594291
2013-09-07,0.0237955425774915
2013-09-08,0.0242852927537695
2013-09-09,0.0247181015915796
2013-09-10,0.0248495458358435
2013-09-11,0.024840351143188
2013-09-12,0.0248117326604281
2013-09-13,0.0247487858673866
2013-09-14,0.0245797406369914
2013-09-15,0.0244608101727373
2013-09-16,0.0246305004452038
2013-09-17,0.0249146623657504
2013-09-18,0.0249573754375547
2013-09-19,0.0247291141078779
2013-09-20,0.0242345890125019
2013-09-21,0.0236096514620395
2013-09-22,0.0231384565581982
2013-09-23,0.0229237337363883
2013-09-24,0.02292694958148
2013-09-25,0.0230360575622918
2013-09-26,0.0231044941547301
2013-09-27,0.0230632514223223
2013-09-28,0.0228809098788856
2013-09-29,0.0225669479251711
2013-09-30,0.0221433813476438
2013-10-01,0.0216716922804242
2013-10-02,0.0211885397227761
2013-10-03,0.0206755918947061
2013-10-04,0.0201279473951053
2013-10-05,0.0195737115429902
2013-10-06,0.019055856147473
2013-10-07,0.0186438359960977
2013-10-08,0.0183257162588549
2013-10-09,0.0180771024192394
2013-10-10,0.0179140961776019
2013-10-11,0.0177808875871045
2013-10-12,0.0177051382891019
2013-10-13,0.0176567951375573
2013-10-14,0.017558501127127
2013-10-15,0.017395256912579
2013-10-16,0.0172231197758579
2013-10-17,0.0170459147174316
2013-10-18,0.0168286669924897
2013-10-19,0.0165825840683946
2013-10-20,0.0163182537543959
2013-10-21,0.0160700943021918
2013-10-22,0.0158490675064868
2013-10-23,0.0156394124213126
2013-10-24,0.0154356347917635
2013-10-25,0.0152289579515336
2013-10-26,0.0150169442673757
2013-10-27,0.0148062422028403
2013-10-28,0.0145922701463281
2013-10-29,0.0143737160454215
2013-10-30,0.0141322044142207
2013-10-31,0.0139141166795807
2013-11-01,0.0137757721873655
2013-11-02,0.0137510803552604
2013-11-03,0.013871935160586
2013-11-04,0.0141272232374031
2013-11-05,0.0144517379101034
2013-11-06,0.0147665800155418
2013-11-07,0.015052996882575
2013-11-08,0.015304178743842
2013-11-09,0.0155033702473568
2013-11-10,0.0156323919413499
2013-11-11,0.0156646868629112
2013-11-12,0.0155945270242903
2013-11-13,0.0154387431822887
2013-11-14,0.0152131369153678
2013-11-15,0.0149445736660758
2013-11-16,0.0146593577962647
2013-11-17,0.0143746771441372
2013-11-18,0.0140990910068243
2013-11-19,0.0138407666955
2013-11-20,0.0135998720122614
2013-11-21,0.0133765858808324
2013-11-22,0.0131688627740095
2013-11-23,0.0129711517924474
2013-11-24,0.0127740960133651
2013-11-25,0.0125696807325667
2013-11-26,0.0123551261161229
2013-11-27,0.012131186906394
2013-11-28,0.0119002289351031
2013-11-29,0.0116675737778746
2013-11-30,0.0114403684826326
2013-12-01,0.0112303546343305
2013-12-02,0.0110361780654182
2013-12-03,0.0108586442776338
2013-12-04,0.0107031008614835
2013-12-05,0.0105682878962916
2013-12-06,0.0104478332503511
2013-12-07,0.0103363346680607
2013-12-08,0.0102229945548526
2013-12-09,0.0101051982614031
2013-12-10,0.00998557909613664
2013-12-11,0.00986636838271619
2013-12-12,0.00974968780584492
2013-12-13,0.00963782928253734
2013-12-14,0.00953300835370408
2013-12-15,0.00943640924985247
2013-12-16,0.00934728128200654
2013-12-17,0.00926468843055772
2013-12-18,0.00918971805760123
2013-12-19,0.00912358175119679
2013-12-20,0.00906534660868759
2013-12-21,0.00900683451912089
2013-12-22,0.00894977225354179
2013-12-23,0.00889705432264897
2013-12-24,0.00884343801636945
2013-12-25,0.00879249418494334
2013-12-26,0.00874553646299611
2013-12-27,0.00870190760933364
2013-12-28,0.00865794573644511
2013-12-29,0.00861060695206245
2013-12-30,0.00856166440223664
2013-12-31,0.00851152369976662
2014-01-01,0.00846067450073394
2014-01-02,0.00840807008420901
2014-01-03,0.00835677815241112
2014-01-04,0.00830784236043028
2014-01-05,0.00826214400719708
2014-01-06,0.00821624775641977
2014-01-07,0.00816940394936038
2014-01-08,0.00811718195030499
2014-01-09,0.00805900885977577
2014-01-10,0.00799574786425504
2014-01-11,0.00792960645563203
2014-01-12,0.00786547571243282
2014-01-13,0.00780529487001299
2014-01-14,0.0077487636928955
2014-01-15,0.00769553942009313
2014-01-16,0.00764479052301567
2014-01-17,0.00759709152078873
2014-01-18,0.00755590506300594
2014-01-19,0.00752625588298346
2014-01-20,0.00750311064135835
2014-01-21,0.00747950782637685
2014-01-22,0.00747326173440111
2014-01-23,0.00749138698741757
2014-01-24,0.00753217273197604
2014-01-25,0.00758978892816638
2014-01-26,0.00764347444279197
2014-01-27,0.00768095515218735
2014-01-28,0.00770287971986308
2014-01-29,0.00772384263005544
2014-01-30,0.00777062708824708
2014-01-31,0.00782888111370277
2014-02-01,0.00789018965258036
2014-02-02,0.00794288901481066
2014-02-03,0.00796317074728226
2014-02-04,0.00794588738526852
2014-02-05,0.00790300427066689
2014-02-06,0.00784119046287743
2014-02-07,0.00776213301111263
2014-02-08,0.00767202878179027
2014-02-09,0.00757957694755747
2014-02-10,0.00749117544758499
2014-02-11,0.0074103306964389
2014-02-12,0.00733841145995938
2014-02-13,0.00727501036577401
2014-02-14,0.00721874383808667
2014-02-15,0.00716813812149393
2014-02-16,0.00712150580466607
2014-02-17,0.00707767472695015
2014-02-18,0.00703618721417455
2014-02-19,0.00699625795099309
2014-02-20,0.00695839098474565
2014-02-21,0.00692212350471724
2014-02-22,0.00688661422615221
2014-02-23,0.00685225259909991
2014-02-24,0.00681887843125515
2014-02-25,0.00678702615939459
2014-02-26,0.00675644304425335
2014-02-27,0.00672624530081603
2014-02-28,0.00669662022257148
2014-03-01,0.00666817558103789
2014-03-02,0.00664058484172091
2014-03-03,0.00661355324496816
2014-03-04,0.00658721862795679
2014-03-05,0.00656172164002028
2014-03-06,0.00653696136663882
2014-03-07,0.00651278338674023
2014-03-08,0.00648882902144595
2014-03-09,0.00646498101594919
2014-03-10,0.00644100529084297
2014-03-11,0.00641676064813369
2014-03-12,0.00639307877717543
2014-03-13,0.00637287723463934
2014-03-14,0.00636024813139111
2014-03-15,0.00635852527066855
2014-03-16,0.00637225172989688
2014-03-17,0.00640887748674017
2014-03-18,0.00649197876885411
2014-03-19,0.00661732427895449
2014-03-20,0.0067541238756945
2014-03-21,0.00691621505632911
2014-03-22,0.00709389037730389
2014-03-23,0.00726000824966695
2014-03-24,0.00742238486392089
2014-03-25,0.00757839683887022
2014-03-26,0.00772174208758848
2014-03-27,0.00785516067468418
2014-03-28,0.00797210269827075
2014-03-29,0.0080655002084773
2014-03-30,0.00812860715381861
2014-03-31,0.00815069511559437
2014-04-01,0.00812743093800752
2014-04-02,0.00815305565604445
2014-04-03,0.00828915995341126
2014-04-04,0.00846485751537488
2014-04-05,0.00871502672594831
2014-04-06,0.00900959801485467
2014-04-07,0.00936848510269395
2014-04-08,0.00985814568419247
2014-04-09,0.0105241565642341
2014-04-10,0.0114447721622608
2014-04-11,0.0126619410041162
2014-04-12,0.0141935250153541
2014-04-13,0.0161287503017762
2014-04-14,0.0183803542628953
2014-04-15,0.0205726021441097
2014-04-16,0.0225112515042493
2014-04-17,0.0244455076567606
2014-04-18,0.0265169623976726
2014-04-19,0.0285395063076031
2014-04-20,0.0303804539922596
2014-04-21,0.0321115682998594
2014-04-22,0.0336419057973749
2014-04-23,0.0350359421049517
2014-04-24,0.0364273429596831
2014-04-25,0.0376768410274567
2014-04-26,0.0384958978693889
2014-04-27,0.0389538349569538
2014-04-28,0.0395783938779923
2014-04-29,0.0405087937656025
2014-04-30,0.0417318524242542
2014-05-01,0.0429590022659106
2014-05-02,0.0436769110071514
2014-05-03,0.0438176361341307
2014-05-04,0.0440736804885452
2014-05-05,0.0453123339244243
2014-05-06,0.0480124295000627
2014-05-07,0.050551373263731
2014-05-08,0.0519109852659203
2014-05-09,0.0533525504688089
2014-05-10,0.0545263461031359
2014-05-11,0.054416529518553
2014-05-12,0.0532071937059622
2014-05-13,0.0516983124232678
2014-05-14,0.0507131387630563
2014-05-15,0.0502146638720253
2014-05-16,0.0496312243104129
2014-05-17,0.0489069043312078
2014-05-18,0.0479108267248602
2014-05-19,0.0468590954559302
2014-05-20,0.0459804863704948
2014-05-21,0.0452585710699503
2014-05-22,0.0446219636252726
2014-05-23,0.0440486471410425
2014-05-24,0.0434176463274213
2014-05-25,0.0427677447927514
2014-05-26,0.0422126509629275
2014-05-27,0.0416172939421559
2014-05-28,0.0410757337557009
2014-05-29,0.0407728435890782
2014-05-30,0.0406025850136782
2014-05-31,0.040547256024445
2014-06-01,0.0405342106158586
2014-06-02,0.0404477241981511
2014-06-03,0.0400880954589416
2014-06-04,0.0398374920489518
2014-06-05,0.0397503250784468
2014-06-06,0.0395360035631837
2014-06-07,0.0395567265855922
2014-06-08,0.0404363524335048
2014-06-09,0.0418635831078216
2014-06-10,0.0431946811629106
2014-06-11,0.0444858284553938
2014-06-12,0.0454514236222594
2014-06-13,0.046292577233821
2014-06-14,0.0469487841924708
2014-06-15,0.0475954425406889
2014-06-16,0.0483969746171191
2014-06-17,0.048959016240061
2014-06-18,0.0489353703876412
2014-06-19,0.0482866805812728
2014-06-20,0.0470595923764089
2014-06-21,0.0452727255005373
2014-06-22,0.0430937929656428
2014-06-23,0.0410067399211478
2014-06-24,0.0390465992724008
2014-06-25,0.0372114492796486
2014-06-26,0.0355671573111102
2014-06-27,0.0341185961659581
2014-06-28,0.0328166299781563
2014-06-29,0.0316453666817302
2014-06-30,0.0305887992526493
2014-07-01,0.0296427122756109
2014-07-02,0.0288902082457358
2014-07-03,0.0284039044568244
2014-07-04,0.0281202440414932
2014-07-05,0.0281311272678286
2014-07-06,0.0282035187029132
2014-07-07,0.0280569660331541
2014-07-08,0.0277411284147305
2014-07-09,0.0273161011524517
2014-07-10,0.0269235989188693
2014-07-11,0.0265830033498764
2014-07-12,0.0261058584584839
2014-07-13,0.0255348898992562
2014-07-14,0.0250468222487063
2014-07-15,0.0246375995548423
2014-07-16,0.024322591628616
2014-07-17,0.0241764770840767
2014-07-18,0.0240751551126042
2014-07-19,0.0239213385312599
2014-07-20,0.0237111750575973
2014-07-21,0.0235617267087877
2014-07-22,0.0235317153703151
2014-07-23,0.0235192485435789
2014-07-24,0.0235260194245312
2014-07-25,0.023739101821411
2014-07-26,0.0241356518537942
2014-07-27,0.0245315091351944
2014-07-28,0.0248391508266234
2014-07-29,0.0253487556640608
2014-07-30,0.0263670312416768
2014-07-31,0.0272208579044601
2014-08-01,0.0274229578886569
2014-08-02,0.0275736040935737
2014-08-03,0.0279812885001512
2014-08-04,0.0285025806069792
2014-08-05,0.0287325170932945
2014-08-06,0.028572249675176
2014-08-07,0.0281758180892318
2014-08-08,0.0277735843864851
2014-08-09,0.0273194554103462
2014-08-10,0.0267526612445011
2014-08-11,0.0263595013089541
2014-08-12,0.0263450536131055
2014-08-13,0.0262541250246456
2014-08-14,0.0260154736843856
2014-08-15,0.0257181085470939
2014-08-16,0.0252796894513286
2014-08-17,0.0248463906671587
2014-08-18,0.0246630678534713
2014-08-19,0.0247049829943366
2014-08-20,0.0249107672138008
2014-08-21,0.0252431376784008
2014-08-22,0.0258025210878388
2014-08-23,0.0264088269603427
2014-08-24,0.027009983402552
2014-08-25,0.0276626046182078
2014-08-26,0.0281723698784122
2014-08-27,0.0285646998637929
2014-08-28,0.0286284519613989
2014-08-29,0.0283013224430967
2014-08-30,0.0277785325894471
2014-08-31,0.0273748409819049
2014-09-01,0.0274167268422403
2014-09-02,0.0274659794212292
2014-09-03,0.0271393888420143
2014-09-04,0.0267968303734876
2014-09-05,0.0266690335202023
2014-09-06,0.0266616660429085
2014-09-07,0.0266320136455039
2014-09-08,0.0265198533175161
2014-09-09,0.0264695667183627
2014-09-10,0.0266485761292491
2014-09-11,0.0269626761190489
2014-09-12,0.0271038882769781
2014-09-13,0.0269407052417669
2014-09-14,0.0265368524315012
2014-09-15,0.0261479684678776
2014-09-16,0.0257884901097039
2014-09-17,0.0254973021329229
2014-09-18,0.0251845463464843
2014-09-19,0.0248286939031187
2014-09-20,0.0243956139775906
2014-09-21,0.0240247109356878
2014-09-22,0.0237712656336101
2014-09-23,0.0236489275688842
2014-09-24,0.0235284831301552
2014-09-25,0.0233793116369803
2014-09-26,0.0232167076216032
2014-09-27,0.0230563247683807
2014-09-28,0.0228633712328801
2014-09-29,0.0225450849245024
2014-09-30,0.0221285632736095
2014-10-01,0.0217064532215672
2014-10-02,0.0212854169689345
2014-10-03,0.0208502161921786
2014-10-04,0.0203942238868519
2014-10-05,0.0199365059282249
2014-10-06,0.0195404802520312
2014-10-07,0.0192069971246519
2014-10-08,0.0188730363567232
2014-10-09,0.0185138221352171
2014-10-10,0.0181311475786018
2014-10-11,0.0177410441210268
2014-10-12,0.0173794695714834
2014-10-13,0.0170628730338088
2014-10-14,0.0167794246353013
2014-10-15,0.0165164757848919
2014-10-16,0.0162729611354414
2014-10-17,0.0160058564275824
2014-10-18,0.0156862017102528
2014-10-19,0.0153436151487552
2014-10-20,0.0149936736311115
2014-10-21,0.0146543118434449
2014-10-22,0.0143312079397106
2014-10-23,0.0140280068024287
2014-10-24,0.0137437095296629
2014-10-25,0.0134750891749669
2014-10-26,0.0132279217292031
2014-10-27,0.0130058499972159
2014-10-28,0.0128269615447652
2014-10-29,0.0126716358698379
2014-10-30,0.0125037735821094
2014-10-31,0.0123432321334443
2014-11-01,0.012197025589143
2014-11-02,0.0120643519321466
2014-11-03,0.0119528434697158
2014-11-04,0.0118780315661106
2014-11-05,0.011852796039964
2014-11-06,0.0118694516008582
2014-11-07,0.0118927501393801
2014-11-08,0.0118947634591239
2014-11-09,0.0118571764661852
2014-11-10,0.0117879575338438
2014-11-11,0.0117007730314465
2014-11-12,0.0116092722558302
2014-11-13,0.0115281920198369
2014-11-14,0.0114713368755149
2014-11-15,0.0114465884842736
2014-11-16,0.0114456055298433
2014-11-17,0.0114428560090789
2014-11-18,0.0114099033516373
2014-11-19,0.0113336965142495
2014-11-20,0.0112199852672546
2014-11-21,0.0110838193785945
2014-11-22,0.0109394163764363
2014-11-23,0.010795505276138
2014-11-24,0.0106553815485352
2014-11-25,0.0105197118167949
2014-11-26,0.0103886249725513
2014-11-27,0.0102616129338889
2014-11-28,0.0101378250049485
2014-11-29,0.0100159867441541
2014-11-30,0.00989487109145459
2014-12-01,0.00977477259233108
2014-12-02,0.00965687652034899
2014-12-03,0.00954158181149873
2014-12-04,0.00942902788179736
2014-12-05,0.00931924653263209
2014-12-06,0.00921262592565854
2014-12-07,0.0091094183255235
2014-12-08,0.00900978986413388
2014-12-09,0.00891447763229584
2014-12-10,0.00882413333820361
2014-12-11,0.00873905829407995
2014-12-12,0.0086591287197438
2014-12-13,0.0085839799712366
2014-12-14,0.0085130911268231
2014-12-15,0.00844622616528603
2014-12-16,0.00838411088313748
2014-12-17,0.00832776719142689
2014-12-18,0.00827700868078033
2014-12-19,0.00823014852438453
2014-12-20,0.00818523484234771
2014-12-21,0.00814143373751493
2014-12-22,0.0080979461084998
2014-12-23,0.00805424573558484
2014-12-24,0.00800912342040317
2014-12-25,0.0079618466337879
2014-12-26,0.00791922066576235
2014-12-27,0.00788199636056858
2014-12-28,0.00784285825155578
2014-12-29,0.00780384336196494
2014-12-30,0.00776590448091105
2014-12-31,0.00772931634878655
2015-01-01,0.0076942465969071
2015-01-02,0.00766007030638439
2015-01-03,0.00762556474478041
2015-01-04,0.00759294506405636
2015-01-05,0.00756279667120655
2015-01-06,0.00753310591812685
2015-01-07,0.00750316313766267
2015-01-08,0.00747306140108144
2015-01-09,0.00744403919123721
2015-01-10,0.00741656444757527
2015-01-11,0.00738972297899602
2015-01-12,0.00736297562087908
2015-01-13,0.00733727723357686
2015-01-14,0.00731189852928615
2015-01-15,0.00728693889777434
2015-01-16,0.00726229210920455
2015-01-17,0.00723878303516829
2015-01-18,0.00721506777179729
2015-01-19,0.00719243684260236
2015-01-20,0.00717152900007602
2015-01-21,0.00715079411381175
2015-01-22,0.00712895179675133
2015-01-23,0.00710705725365486
2015-01-24,0.00708597357133322
2015-01-25,0.00706482633354651
2015-01-26,0.00704617370688626
2015-01-27,0.00703491755929309
2015-01-28,0.0070347017899154
2015-01-29,0.00704058990504627
2015-01-30,0.00706267380365176
2015-01-31,0.00710964033494823
2015-02-01,0.00717398487163601
2015-02-02,0.0072416162210021
2015-02-03,0.00728174653148968
2015-02-04,0.00727505339005614
2015-02-05,0.00723872258309393
2015-02-06,0.00718709033866933
2015-02-07,0.00712761089975908
2015-02-08,0.00706028318587713
2015-02-09,0.0069878059989986
2015-02-10,0.0069139633042311
2015-02-11,0.00683888287218239
2015-02-12,0.00676086288757161
2015-02-13,0.00668149697943538
2015-02-14,0.00660566300520103
2015-02-15,0.00653764554178232
2015-02-16,0.00648017664627009
2015-02-17,0.00643286120254246
2015-02-18,0.00639294051606089
2015-02-19,0.00635874391123286
2015-02-20,0.00632978257078717
2015-02-21,0.00630517062470578
2015-02-22,0.006283875036556
2015-02-23,0.00626479537732851
2015-02-24,0.00624697438915772
2015-02-25,0.00622831708530622
2015-02-26,0.00620814472861792
2015-02-27,0.00618692931908851
2015-02-28,0.00616585596432728
2015-03-01,0.00614632596499505
2015-03-02,0.0061290179108025
2015-03-03,0.00611373501407337
2015-03-04,0.00610004677335011
2015-03-05,0.00608691000082097
2015-03-06,0.00607190200867625
2015-03-07,0.00605304009009077
2015-03-08,0.00602989462938975
2015-03-09,0.00600294669002808
2015-03-10,0.00597491597424978
2015-03-11,0.00594838017353325
2015-03-12,0.00592765304061846
2015-03-13,0.00591563891600941
2015-03-14,0.00591750636957933
2015-03-15,0.00594380112459398
2015-03-16,0.00599156978683567
2015-03-17,0.00605001220079844
2015-03-18,0.00612237097597069
2015-03-19,0.00622167977816434
2015-03-20,0.00634976202630166
2015-03-21,0.0064801273068578
2015-03-22,0.00658162242354001
2015-03-23,0.00663181767945785
2015-03-24,0.00663614919575729
2015-03-25,0.00662023130876046
2015-03-26,0.00660438749093184
2015-03-27,0.00659568981710295
2015-03-28,0.0065952330091856
2015-03-29,0.00659351496110472
2015-03-30,0.00658183097321451
2015-03-31,0.00656829408148379
2015-04-01,0.00658395676980441
2015-04-02,0.00666009063758121
2015-04-03,0.00681068995797712
2015-04-04,0.00702093530396573
2015-04-05,0.00724790955037905
2015-04-06,0.00744091862222043
2015-04-07,0.00756684827659167
2015-04-08,0.00760506851056858
2015-04-09,0.00756338357349719
2015-04-10,0.00751199962458775
2015-04-11,0.00759113698267077
2015-04-12,0.0077726718056081
2015-04-13,0.00798995920222245
2015-04-14,0.00813893196643141
2015-04-15,0.00826585363877755
2015-04-16,0.0084568139397314
2015-04-17,0.00870233562743512
2015-04-18,0.00896706503311953
2015-04-19,0.00926618013654609
2015-04-20,0.00969877301657701
2015-04-21,0.0103235238795215
2015-04-22,0.0110636580664884
2015-04-23,0.0119806260286445
2015-04-24,0.0130801328527293
2015-04-25,0.0142534283586936
2015-04-26,0.0156709886753905
2015-04-27,0.0175162108633277
2015-04-28,0.0200681072103941
2015-04-29,0.0233351767008632
2015-04-30,0.0270244003719393
2015-05-01,0.0303897066452523
2015-05-02,0.0328642887857778
2015-05-03,0.0344271714084874
2015-05-04,0.0354328374291241
2015-05-05,0.0365369642711707
2015-05-06,0.0381826611990828
2015-05-07,0.0401474719496411
2015-05-08,0.0416268801303472
2015-05-09,0.0425515060396675
2015-05-10,0.0440278721914511
2015-05-11,0.0468692353875505
2015-05-12,0.051033986128518
2015-05-13,0.055675141765246
2015-05-14,0.0598526498753722
2015-05-15,0.0633846682645307
2015-05-16,0.0666687017926254
2015-05-17,0.0692089418791096
2015-05-18,0.070683772571449
2015-05-19,0.0725200876945615
2015-05-20,0.0753901188379331
2015-05-21,0.0788900955890617
2015-05-22,0.082193756639296
2015-05-23,0.0846041671648096
2015-05-24,0.0853613711286538
2015-05-25,0.0844156157304206
2015-05-26,0.08215378764996
2015-05-27,0.0796145634214449
2015-05-28,0.0777794835383826
2015-05-29,0.0769546282005335
2015-05-30,0.0767402696578359
2015-05-31,0.0764883769736914
2015-06-01,0.0760180248136615
2015-06-02,0.0744688328293052
2015-06-03,0.0716648157455293
2015-06-04,0.0685876201900454
2015-06-05,0.0660867408585826
2015-06-06,0.0648815539159919
2015-06-07,0.0646458761572501
2015-06-08,0.0639132469065385
2015-06-09,0.0621863080976751
2015-06-10,0.0597359393479501
2015-06-11,0.0568541412067947
2015-06-12,0.0539179793394731
2015-06-13,0.0513176240994684
2015-06-14,0.0490492890576107
2015-06-15,0.0472353279833396
2015-06-16,0.0456401636107374
2015-06-17,0.0440335591257424
2015-06-18,0.0424530634072713
2015-06-19,0.0410432405066161
2015-06-20,0.0399390234522434
2015-06-21,0.0389980312797324
2015-06-22,0.0379944418856486
2015-06-23,0.0369580349154609
2015-06-24,0.0360548763741384
2015-06-25,0.0353744931503592
2015-06-26,0.0348557373307464
2015-06-27,0.0344524069138945
2015-06-28,0.0339631162357317
2015-06-29,0.0335481288429977
2015-06-30,0.0331792037263918
2015-07-01,0.0328017850632967
2015-07-02,0.0323565264322517
2015-07-03,0.0317460535409759
2015-07-04,0.0310520627650253
2015-07-05,0.0304717058515071
2015-07-06,0.0301201983086545
2015-07-07,0.0298143341410719
2015-07-08,0.0294500379945984
2015-07-09,0.0292680596671415
2015-07-10,0.0294343727299056
2015-07-11,0.029709798125895
2015-07-12,0.0296941342118342
2015-07-13,0.0293928585439098
2015-07-14,0.0290371468811107
2015-07-15,0.0287666097835246
2015-07-16,0.0285271368383961
2015-07-17,0.028214070217273
2015-07-18,0.0278412935429675
2015-07-19,0.0274103748569943
2015-07-20,0.0270442234586716
2015-07-21,0.0267717229670006
2015-07-22,0.0266290509765353
2015-07-23,0.0266263627650496
2015-07-24,0.0267136896241997
2015-07-25,0.0267081873738184
2015-07-26,0.026530794302085
2015-07-27,0.0262411989088056
2015-07-28,0.0259013505619526
2015-07-29,0.0255894837321255
2015-07-30,0.0253654226552738
2015-07-31,0.0251671180050312
2015-08-01,0.0247903318774903
2015-08-02,0.0243994819387124
2015-08-03,0.0241333646967748
2015-08-04,0.0241446297531513
2015-08-05,0.0246401243656804
2015-08-06,0.0255818851490754
2015-08-07,0.0267855261188449
2015-08-08,0.0275355709641802
2015-08-09,0.0277630356737442
2015-08-10,0.027905045195692
2015-08-11,0.0280713945097508
2015-08-12,0.0281187876990944
2015-08-13,0.0281886348982273
2015-08-14,0.0283912698420428
2015-08-15,0.0286347471427943
2015-08-16,0.0286534836712687
2015-08-17,0.0285408141330013
2015-08-18,0.0286195754164502
2015-08-19,0.0287863968986013
2015-08-20,0.0288571746589948
2015-08-21,0.0287660010930233
2015-08-22,0.0285642026930986
2015-08-23,0.0282207678199505
2015-08-24,0.0278269462912907
2015-08-25,0.0274410308649589
2015-08-26,0.0270560919037078
2015-08-27,0.0266194192888955
2015-08-28,0.0263105422390366
2015-08-29,0.0263461066153634
2015-08-30,0.0264452844438456
2015-08-31,0.02648361404217
2015-09-01,0.0265071072395165
2015-09-02,0.0264266493179662
2015-09-03,0.0262499531933979
2015-09-04,0.0258723749857639
2015-09-05,0.0253413485480227
2015-09-06,0.0248537859802506
2015-09-07,0.0246165702085073
2015-09-08,0.0246216627916698
2015-09-09,0.0248966367339372
2015-09-10,0.0253438630563866
2015-09-11,0.0258353539800344
2015-09-12,0.0261916410685829
2015-09-13,0.0263224833937591
2015-09-14,0.0264342805972126
2015-09-15,0.026577429832103
2015-09-16,0.0266005420351303
2015-09-17,0.0264336503377435
2015-09-18,0.0260520773861157
2015-09-19,0.0255223980676025
2015-09-20,0.0249504464564255
2015-09-21,0.0243634259040795
2015-09-22,0.0237729056432061
2015-09-23,0.0231664255840566
2015-09-24,0.022568054509671
2015-09-25,0.0220479491930583
2015-09-26,0.0216245745542326
2015-09-27,0.0212244262808924
2015-09-28,0.0208276380465961
2015-09-29,0.0205367152541368
2015-09-30,0.020336341778315
2015-10-01,0.0201080512789997
2015-10-02,0.019881626456265
2015-10-03,0.0196680940333947
2015-10-04,0.0194005097359651
