date,data
2013-08-18,8.73891779595575
2013-08-19,8.73967105200373
2013-08-20,8.7443183148814
2013-08-21,8.74200235068868
2013-08-22,8.74055542936574
2013-08-23,8.7393181340353
2013-08-24,8.72728894389368
2013-08-25,8.72969778850007
2013-08-26,8.7222845045193
2013-08-27,8.71029940365482
2013-08-28,8.70614754518418
2013-08-29,8.71177062077402
2013-08-30,8.71282490353304
2013-08-31,8.70791411741607
2013-09-01,8.69389095474307
2013-09-02,8.67819648362573
2013-09-03,8.66276800617617
2013-09-04,8.66559149837078
2013-09-05,8.66509447362647
2013-09-06,8.65878852998479
2013-09-07,8.65598641332714
2013-09-08,8.65487529377805
2013-09-09,8.65778497135428
2013-09-10,8.65485197437556
2013-09-11,8.65052856783066
2013-09-12,8.65203682753745
2013-09-13,NA
2013-09-14,NA
2013-09-15,NA
2013-09-16,NA
2013-09-17,NA
2013-09-18,NA
2013-09-19,NA
2013-09-20,NA
2013-09-21,NA
2013-09-22,NA
2013-09-23,NA
2013-09-24,NA
2013-09-25,NA
2013-09-26,NA
2013-09-27,NA
2013-09-28,NA
2013-09-29,NA
2013-09-30,NA
2013-10-01,NA
2013-10-02,NA
2013-10-03,NA
2013-10-04,NA
2013-10-05,NA
2013-10-06,NA
2013-10-07,NA
2013-10-08,NA
2013-10-09,NA
2013-10-10,NA
2013-10-11,NA
2013-10-12,NA
2013-10-13,NA
2013-10-14,NA
2013-10-15,NA
2013-10-16,NA
2013-10-17,NA
2013-10-18,NA
2013-10-19,NA
2013-10-20,NA
2013-10-21,NA
2013-10-22,NA
2013-10-23,NA
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,NA
2013-10-28,NA
2013-10-29,NA
2013-10-30,NA
2013-10-31,NA
2013-11-01,NA
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,NA
2013-11-06,NA
2013-11-07,NA
2013-11-08,NA
2013-11-09,NA
2013-11-10,NA
2013-11-11,NA
2013-11-12,NA
2013-11-13,NA
2013-11-14,NA
2013-11-15,NA
2013-11-16,NA
2013-11-17,NA
2013-11-18,NA
2013-11-19,NA
2013-11-20,NA
2013-11-21,NA
2013-11-22,NA
2013-11-23,NA
2013-11-24,NA
2013-11-25,NA
2013-11-26,NA
2013-11-27,NA
2013-11-28,NA
2013-11-29,NA
2013-11-30,NA
2013-12-01,NA
2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,7.73445907804187
2014-01-02,7.8215899700461
2014-01-03,7.74089445380689
2014-01-04,7.75130026863111
2014-01-05,7.63831131938005
2014-01-06,7.57085448165791
2014-01-07,7.43257246593501
2014-01-08,7.22297901520808
2014-01-09,7.08653824274063
2014-01-10,6.92282978793511
2014-01-11,6.88942009639018
2014-01-12,6.76003203148986
2014-01-13,6.71181721196302
2014-01-14,6.75086916928234
2014-01-15,6.75153152797175
2014-01-16,6.91138419230163
2014-01-17,6.81700720267875
2014-01-18,6.84370297135659
2014-01-19,6.92211051875731
2014-01-20,6.8631627349678
2014-01-21,6.73554064185385
2014-01-22,6.67074623419309
2014-01-23,6.76994441807221
2014-01-24,6.77475028643629
2014-01-25,7.45259297762697
2014-01-26,6.70962106147009
2014-01-27,6.65293931503572
2014-01-28,6.76305271731143
2014-01-29,6.73341234747105
2014-01-30,6.73325026720316
2014-01-31,6.66159116597169
2014-02-01,6.59286550600191
2014-02-02,6.55386877010477
2014-02-03,6.49710236776237
2014-02-04,6.39720684560015
2014-02-05,6.37070866266719
2014-02-06,6.4239310059146
2014-02-07,6.4458260215592
2014-02-08,6.49016983069029
2014-02-09,6.50864600462506
2014-02-10,6.5184607535742
2014-02-11,6.51565889542936
2014-02-12,6.45038353954941
2014-02-13,6.43835840902863
2014-02-14,6.4387504242343
2014-02-15,6.37244965859493
2014-02-16,6.3865793979195
2014-02-17,6.33926899406215
2014-02-18,6.36904065442214
2014-02-19,6.34196786883978
2014-02-20,6.37085493629056
2014-02-21,6.38862586369357
2014-02-22,6.25150940894408
2014-02-23,6.14984300319021
2014-02-24,6.07191739011353
2014-02-25,6.0275733996011
2014-02-26,6.04794754761986
2014-02-27,6.04858326669631
2014-02-28,6.07474917998995
2014-03-01,6.10135840637674
2014-03-02,6.1581792058373
2014-03-03,6.15660573053302
2014-03-04,6.11038278113005
2014-03-05,6.11299316692844
2014-03-06,6.07089222030546
2014-03-07,6.02529751470328
2014-03-08,6.07621103929803
2014-03-09,6.16435975971995
2014-03-10,6.31666661580571
2014-03-11,6.18755907273547
2014-03-12,6.19867531548734
2014-03-13,6.18822794063357
2014-03-14,6.24088834017201
2014-03-15,6.22423602542071
2014-03-16,6.22896420064972
2014-03-17,6.23824649307225
2014-03-18,6.29054179520596
2014-03-19,6.3087823383972
2014-03-20,6.33525035847237
2014-03-21,6.35809310100122
2014-03-22,6.37176271880382
2014-03-23,6.39118306007525
2014-03-24,6.40093391830321
2014-03-25,6.52878826330877
2014-03-26,6.47958136644201
2014-03-27,6.51255490827942
2014-03-28,6.64754243103017
2014-03-29,6.71326672915479
2014-03-30,6.80170619118601
2014-03-31,6.81029800567777
2014-04-01,6.83115472899791
2014-04-02,6.83473726447824
2014-04-03,6.85190311620978
2014-04-04,6.87522421237186
2014-04-05,6.90118715789205
2014-04-06,6.9681225831015
2014-04-07,7.00597756858578
2014-04-08,7.05022047221153
2014-04-09,7.0822348709563
2014-04-10,7.13583526135445
2014-04-11,7.18455941771687
2014-04-12,7.22860523483088
2014-04-13,7.28408753462474
2014-04-14,7.31985834016113
2014-04-15,7.36310092876068
2014-04-16,7.49670475977941
2014-04-17,7.56598581823316
2014-04-18,7.58306430295696
2014-04-19,7.58531659136609
2014-04-20,7.59841241115438
2014-04-21,7.61948431091368
2014-04-22,7.67733573935142
2014-04-23,7.73068603514976
2014-04-24,7.79352777709899
2014-04-25,7.75952231742295
2014-04-26,7.72672345948886
2014-04-27,7.74526067951772
2014-04-28,7.73835574172113
2014-04-29,7.75693136654415
2014-04-30,7.7777132661002
2014-05-01,7.79049857704157
2014-05-02,7.81302474641082
2014-05-03,7.80963079853795
2014-05-04,7.81205204225556
2014-05-05,7.81274503907234
2014-05-06,7.81496221315808
2014-05-07,7.81021657529329
2014-05-08,7.80768252625983
2014-05-09,7.80403029696673
2014-05-10,7.80879884186096
2014-05-11,7.80846061763082
2014-05-12,7.82017005145823
2014-05-13,7.82646210177246
2014-05-14,7.83067055692521
2014-05-15,7.82823485903541
2014-05-16,7.81882250207081
2014-05-17,7.83068504027924
2014-05-18,7.8228734889454
2014-05-19,7.82713066455373
2014-05-20,7.82960768949147
2014-05-21,7.83023752146639
2014-05-22,7.82274713886109
2014-05-23,7.82277479107865
2014-05-24,7.88967563146034
2014-05-25,7.90766050882045
2014-05-26,7.9165361112
2014-05-27,7.87208366424719
2014-05-28,7.84703121606476
2014-05-29,7.80078674884851
2014-05-30,7.76150564498874
2014-05-31,7.8135693995957
2014-06-01,7.78876310020627
2014-06-02,7.7392677933902
2014-06-03,7.79629082278032
2014-06-04,7.71589006401297
2014-06-05,7.7650953007662
2014-06-06,7.8119236844985
2014-06-07,7.83438287695505
2014-06-08,7.84478468530123
2014-06-09,7.86167607353503
2014-06-10,7.86651093611072
2014-06-11,7.87692599343134
2014-06-12,7.89418320984744
2014-06-13,7.90130805047862
2014-06-14,7.91020913815612
2014-06-15,7.92747859258353
2014-06-16,7.94143544704979
2014-06-17,7.94940910167464
2014-06-18,7.95407040109759
2014-06-19,7.96394160882168
2014-06-20,7.96970348113927
2014-06-21,7.97741746005811
2014-06-22,7.98651588231262
2014-06-23,7.99456506860715
2014-06-24,7.98903476503738
2014-06-25,7.97718144078976
2014-06-26,7.96001753239841
2014-06-27,7.95178233705732
2014-06-28,7.94816712381289
2014-06-29,7.94464909611055
2014-06-30,7.94620245497846
2014-07-01,7.94208080391299
2014-07-02,7.93502166156142
2014-07-03,7.92812271519414
2014-07-04,7.92753059609716
2014-07-05,7.92306877952758
2014-07-06,7.932086779125
2014-07-07,7.9309435409372
2014-07-08,7.92820261095461
2014-07-09,7.92416077741451
2014-07-10,7.92481729978078
2014-07-11,7.92199976385501
2014-07-12,7.91433399450624
2014-07-13,7.90785177357166
2014-07-14,7.90440557243868
2014-07-15,7.89765428215851
2014-07-16,7.89241248556575
2014-07-17,7.89183036668017
2014-07-18,7.88738822518103
2014-07-19,7.88560665986041
2014-07-20,7.88218512460667
2014-07-21,7.88376167796185
2014-07-22,7.86178284459104
2014-07-23,7.85634426002016
2014-07-24,7.84671570473515
2014-07-25,7.83796162836767
2014-07-26,7.86170628222022
2014-07-27,7.8667811952574
2014-07-28,7.8670010161014
2014-07-29,7.88186526252568
2014-07-30,7.8926860117799
2014-07-31,7.91243656091112
2014-08-01,7.92722047924479
2014-08-02,7.92096682764118
2014-08-03,7.91937151870395
2014-08-04,7.92027692444832
2014-08-05,7.91648246393797
2014-08-06,7.90629633003018
2014-08-07,7.91092673328189
2014-08-08,7.92081024040038
2014-08-09,7.92348021474207
2014-08-10,7.92259872134647
2014-08-11,7.91771245361224
2014-08-12,7.91549025892635
2014-08-13,7.91747794370362
2014-08-14,7.90566019785427
2014-08-15,7.90296883815564
2014-08-16,7.89810149378053
2014-08-17,7.89252492796915
2014-08-18,7.8834129978746
2014-08-19,7.88265676692714
2014-08-20,7.90337178392325
2014-08-21,7.88511994874148
2014-08-22,7.89134217617285
2014-08-23,7.88514241447704
2014-08-24,7.86956525683592
2014-08-25,7.8428598747819
2014-08-26,7.84630974432903
2014-08-27,7.85545043940234
2014-08-28,7.86162899794545
2014-08-29,7.85560789750231
2014-08-30,7.85416186439233
2014-08-31,7.85821347025307
2014-09-01,7.83490763636164
2014-09-02,7.83447355435049
2014-09-03,7.83825440226049
2014-09-04,7.83502391064675
2014-09-05,7.83061811964606
2014-09-06,7.83858166353131
2014-09-07,7.81487888676065
2014-09-08,7.80725364462761
2014-09-09,7.7913692997191
2014-09-10,7.81995275814035
2014-09-11,7.8099519208315
2014-09-12,7.79889308474543
2014-09-13,7.8023334822606
2014-09-14,7.74122079745426
2014-09-15,7.71222378676494
2014-09-16,7.72488409692616
2014-09-17,7.75830529176048
2014-09-18,7.74958015089039
2014-09-19,7.74306739303206
2014-09-20,7.73337656326822
2014-09-21,7.72194282553584
2014-09-22,7.71562323284427
2014-09-23,7.70593344937385
2014-09-24,7.70546687864202
2014-09-25,7.70470667416957
2014-09-26,7.70858303150314
2014-09-27,7.71012413428012
2014-09-28,7.71490048075778
2014-09-29,7.72075447555094
2014-09-30,7.7162887185908
2014-10-01,7.71491581713795
2014-10-02,7.74578142637266
2014-10-03,7.76614357375718
2014-10-04,7.78378456178272
2014-10-05,7.77698671583762
2014-10-06,7.7463375435114
2014-10-07,7.76221333548398
2014-10-08,7.67793556990993
2014-10-09,7.76784291917901
2014-10-10,7.80118229003382
2014-10-11,7.50866035798127
2014-10-12,7.47992833920111
2014-10-13,7.62730218317146
2014-10-14,7.6433602651673
2014-10-15,7.66435709430958
2014-10-16,7.68124000876622
2014-10-17,7.65194992100041
2014-10-18,7.75940886542696
2014-10-19,7.77243426398547
2014-10-20,7.79531190287036
2014-10-21,7.81685391195605
2014-10-22,7.79012335475647
2014-10-23,7.74931583195316
2014-10-24,7.70023785833056
2014-10-25,7.60811060316951
2014-10-26,7.57770819995986
2014-10-27,7.53886811412269
2014-10-28,7.39004732875725
2014-10-29,7.40904590586248
2014-10-30,7.29312496597616
2014-10-31,7.29960031038667
2014-11-01,7.27743118587374
2014-11-02,7.37356946044243
2014-11-03,7.38065173022048
2014-11-04,7.35390303731046
2014-11-05,7.30911613223255
2014-11-06,7.28820246760382
2014-11-07,7.28743040577092
2014-11-08,7.29486380209385
2014-11-09,7.30580082247676
2014-11-10,7.31892628760748
2014-11-11,7.27058659967353
2014-11-12,7.20779088666276
2014-11-13,7.23797068107332
2014-11-14,7.25105220796173
2014-11-15,7.28096773212175
2014-11-16,7.23555114002332
2014-11-17,7.25884997814258
2014-11-18,7.3048956396023
2014-11-19,7.26307340996153
2014-11-20,7.37755267294238
2014-11-21,7.54139097633462
2014-11-22,7.62371058912107
2014-11-23,7.55258378353379
2014-11-24,7.53286385499545
2014-11-25,7.46340813526468
2014-11-26,7.33188147346018
2014-11-27,7.31695231438707
2014-11-28,7.27948948885591
2014-11-29,7.21373645071442
2014-11-30,7.17741970895812
2014-12-01,7.21384013483983
2014-12-02,7.20435371646912
2014-12-03,7.11358172507421
2014-12-04,7.03907816223547
2014-12-05,7.07385215116597
2014-12-06,7.10592109229883
2014-12-07,7.16372987692305
2014-12-08,7.23005148962147
2014-12-09,7.18898569239078
2014-12-10,7.2579492353986
2014-12-11,7.35532618420701
2014-12-12,7.46907690883607
2014-12-13,7.55391507868578
2014-12-14,7.48607699977328
2014-12-15,7.3633664965526
2014-12-16,7.41522321910723
2014-12-17,7.4589985176726
2014-12-18,7.42727658454074
2014-12-19,7.38482052102601
2014-12-20,7.39471269367409
2014-12-21,7.35431871587168
2014-12-22,7.35436478875009
2014-12-23,7.32501991953901
2014-12-24,7.33593240442919
2014-12-25,7.32503771238703
2014-12-26,7.31907368115917
2014-12-27,7.3116366786224
2014-12-28,7.24536925346977
2014-12-29,7.2625349290079
2014-12-30,7.26229881054487
2014-12-31,7.35586708428318
2015-01-01,7.30061907355856
2015-01-02,7.24571501291208
2015-01-03,7.30924274271185
2015-01-04,7.36579925824099
2015-01-05,7.29143036262511
2015-01-06,7.28573860039418
2015-01-07,7.155974505051
2015-01-08,7.16755713561232
2015-01-09,7.1413419434814
2015-01-10,7.13152815483937
2015-01-11,7.12595822915653
2015-01-12,7.06562500460664
2015-01-13,7.08190373396378
2015-01-14,7.04878165926596
2015-01-15,7.06722939363308
2015-01-16,7.1233749720752
2015-01-17,7.16192365689202
2015-01-18,7.16339737427305
2015-01-19,7.06673728303728
2015-01-20,6.92014803397588
2015-01-21,6.97596644340321
2015-01-22,7.07522432646165
2015-01-23,7.09489696960242
2015-01-24,7.06581684928377
2015-01-25,6.92697062872054
2015-01-26,6.90762436001458
2015-01-27,6.9325746858501
2015-01-28,6.93133473781335
2015-01-29,6.75294408209293
2015-01-30,6.58903289446612
2015-01-31,6.54125722168838
2015-02-01,6.50740087799391
2015-02-02,6.46418738605426
2015-02-03,6.56064944407798
2015-02-04,6.68045913334665
2015-02-05,6.68761829887848
2015-02-06,6.70200633624732
2015-02-07,6.69986601863299
2015-02-08,6.65356378909431
2015-02-09,6.68050355910833
2015-02-10,6.74385621619402
2015-02-11,6.76900414497055
2015-02-12,6.76508538596304
2015-02-13,6.7453605676758
2015-02-14,6.78330201712244
2015-02-15,6.80269747778756
2015-02-16,6.65748072217516
2015-02-17,6.59406266378655
2015-02-18,6.56751216224262
2015-02-19,6.5025892897463
2015-02-20,6.4774673349894
2015-02-21,6.45410723069435
2015-02-22,6.39383676251156
2015-02-23,6.3244493652267
2015-02-24,6.30170816941333
2015-02-25,6.27368824571126
2015-02-26,6.25432998555159
2015-02-27,6.28212228707055
2015-02-28,6.28786535588651
2015-03-01,6.27468824555774
2015-03-02,6.26375146925696
2015-03-03,6.26252048746584
2015-03-04,6.26849528059582
2015-03-05,6.28228093739906
2015-03-06,6.26123234258326
2015-03-07,6.2533524180557
2015-03-08,6.24180882261304
2015-03-09,6.23732261743176
2015-03-10,6.24411796390301
2015-03-11,6.25042629833845
2015-03-12,6.25935512853219
2015-03-13,6.23989694369961
2015-03-14,6.27143964555809
2015-03-15,6.31767972964143
2015-03-16,6.33860847917855
2015-03-17,6.29887093792762
2015-03-18,6.3470830760581
2015-03-19,6.43188716090645
2015-03-20,6.3988746946529
2015-03-21,6.4223950906466
2015-03-22,6.51325998758849
2015-03-23,6.34628317039009
2015-03-24,6.32271177661849
2015-03-25,6.25549075507095
2015-03-26,6.25785500948152
2015-03-27,6.26143829051752
2015-03-28,6.27045938591855
2015-03-29,6.25666117991893
2015-03-30,6.25907679849501
2015-03-31,6.2746427176778
2015-04-01,6.28094671029005
2015-04-02,6.31922533924032
2015-04-03,6.33216680289009
2015-04-04,6.33673543565452
2015-04-05,6.34337621067206
2015-04-06,6.35700816455624
2015-04-07,6.38318965553846
2015-04-08,6.42631426529327
2015-04-09,6.45711972068148
2015-04-10,6.50431776827997
2015-04-11,6.54502947570183
2015-04-12,6.60908922232456
2015-04-13,6.68888210464845
2015-04-14,6.80103149070756
2015-04-15,6.86818155423175
2015-04-16,6.93535019210809
2015-04-17,7.21599225400647
2015-04-18,7.28079905694549
2015-04-19,7.53922809293602
2015-04-20,7.60032335113215
2015-04-21,7.63810004396158
2015-04-22,7.65458626044713
2015-04-23,7.70868075245237
2015-04-24,7.76577919241638
2015-04-25,7.84960965788459
2015-04-26,7.86905181487089
2015-04-27,7.87640875217199
2015-04-28,7.84981007260366
2015-04-29,7.8691829074735
2015-04-30,7.83714693371413
2015-05-01,7.80867601125667
2015-05-02,7.79298042005493
2015-05-03,7.79371122069009
2015-05-04,7.7964675732913
2015-05-05,7.80950169232839
2015-05-06,7.80068691725569
2015-05-07,7.80894356131157
2015-05-08,7.81307874440007
2015-05-09,7.82159486652634
2015-05-10,7.83942255014296
2015-05-11,7.84361727136647
2015-05-12,7.84398184284806
2015-05-13,7.85239649960783
2015-05-14,7.86567037424575
2015-05-15,7.87568258572933
2015-05-16,7.89007014054755
2015-05-17,7.89227106151741
2015-05-18,7.90437844214211
2015-05-19,7.91099293643611
2015-05-20,7.9379199631071
2015-05-21,7.96911307733709
2015-05-22,7.98018275196752
2015-05-23,8.02011808586378
2015-05-24,8.04102987961554
2015-05-25,8.04320439301084
2015-05-26,8.06582129090122
2015-05-27,8.0869864468547
2015-05-28,8.09705510636363
2015-05-29,8.10695627822183
2015-05-30,8.10890054796971
2015-05-31,8.10757914045025
2015-06-01,8.10757739749512
2015-06-02,8.09923584700721
2015-06-03,8.09599225415328
2015-06-04,8.09340168064857
2015-06-05,8.08873192183619
2015-06-06,8.09289926685565
2015-06-07,8.09370275732573
2015-06-08,8.08919426393242
2015-06-09,8.08297004626393
2015-06-10,8.08527466368086
2015-06-11,8.08928281129484
2015-06-12,8.09433627601674
2015-06-13,8.09145458087673
2015-06-14,8.08598846720975
2015-06-15,8.09001037645013
2015-06-16,8.08830892696664
2015-06-17,8.09074936273711
2015-06-18,8.08620929922355
2015-06-19,8.08585984917904
2015-06-20,8.08799919885433
2015-06-21,8.08610951164867
2015-06-22,8.07042769546844
2015-06-23,8.05612158192039
2015-06-24,8.05121387607859
2015-06-25,8.04407983404075
2015-06-26,8.03793426751843
2015-06-27,8.03669337111255
2015-06-28,8.02958914986596
2015-06-29,8.02158086762958
2015-06-30,8.02322265312229
2015-07-01,8.0167950726883
2015-07-02,8.01186667603332
2015-07-03,8.01099459632826
2015-07-04,8.01209955837879
2015-07-05,8.00218840165792
2015-07-06,7.98069110122069
2015-07-07,7.95792368457124
2015-07-08,7.94741426418388
2015-07-09,7.89231263373006
2015-07-10,7.87874026882349
2015-07-11,7.88382536373781
2015-07-12,7.86542261011543
2015-07-13,7.86469102589657
2015-07-14,7.88149894008183
2015-07-15,7.88068808962607
2015-07-16,7.8809021082093
2015-07-17,7.87665847405355
2015-07-18,7.87054398362205
2015-07-19,7.87328532497773
2015-07-20,7.86318264935379
2015-07-21,7.86740907784535
2015-07-22,7.86297800261418
2015-07-23,7.86166290269112
2015-07-24,7.85881197744539
2015-07-25,7.85919214959983
2015-07-26,7.85032717236465
2015-07-27,7.84228722965454
2015-07-28,7.87164816061656
2015-07-29,7.86157956981784
2015-07-30,7.84310105624659
2015-07-31,7.82361437784037
2015-08-01,7.81967218990638
2015-08-02,7.81636973667741
2015-08-03,7.8321333189749
2015-08-04,7.82643171419614
2015-08-05,7.83935869675731
2015-08-06,7.83727731587605
2015-08-07,7.82767481853889
2015-08-08,7.8330843933995
2015-08-09,7.81620863343701
2015-08-10,7.77610325876274
2015-08-11,7.77527569584356
2015-08-12,7.79800013312559
2015-08-13,7.79799786121399
2015-08-14,7.79378169313805
2015-08-15,7.79785326092083
2015-08-16,7.78180530995958
2015-08-17,7.77452388681118
2015-08-18,7.81350547243576
2015-08-19,7.8052972293204
2015-08-20,7.81052870005432
2015-08-21,7.80161492358018
2015-08-22,7.7695961946997
2015-08-23,7.7644771166077
2015-08-24,7.76600193239321
2015-08-25,7.79718038653655
2015-08-26,7.77098037676307
2015-08-27,7.78028756007493
2015-08-28,7.80737674958207
2015-08-29,7.81087660637985
2015-08-30,7.80078725010025
2015-08-31,7.81542410342782
2015-09-01,7.81060223953347
2015-09-02,7.80636482291712
2015-09-03,7.80122135907082
2015-09-04,7.8024204578797
2015-09-05,7.79259926737384
2015-09-06,7.79005906438549
2015-09-07,7.78820017473694
2015-09-08,7.79292079238554
2015-09-09,7.79616625505692
2015-09-10,7.79182096808003
2015-09-11,7.81507555572703
2015-09-12,7.84651468667883
2015-09-13,7.83782920733805
2015-09-14,7.83330769026342
2015-09-15,7.84832668034659
2015-09-16,7.74748505385602
2015-09-17,7.73886051276404
2015-09-18,7.82151040318685
2015-09-19,7.7988166940699
2015-09-20,7.7325791108666
2015-09-21,7.74318303272395
2015-09-22,7.74734728696521
2015-09-23,7.74109395482587
2015-09-24,7.77387288175696
2015-09-25,7.78420354727047
2015-09-26,7.74294303183533
2015-09-27,7.72255895665616
2015-09-28,7.79659363626108
2015-09-29,7.86401274149326
2015-09-30,7.91549694636087
2015-10-01,7.83776630445956
2015-10-02,7.75753239850508
2015-10-03,7.88948921591833
2015-10-04,7.8791642315249
2015-10-05,7.86859930032742
2015-10-06,7.8699926749838
2015-10-07,7.87412914803379
2015-10-08,7.87637301735639
2015-10-09,7.87186806921182
2015-10-10,7.87305322135283
2015-10-11,7.87169347304336
2015-10-12,7.88738447837641
2015-10-13,7.90507024306283
2015-10-14,7.90835899448502
2015-10-15,7.89019291614449
2015-10-16,7.872409935439
2015-10-17,7.85745586183852
2015-10-18,7.99099104659826
2015-10-19,7.70394802616462
2015-10-20,7.78059751999272
2015-10-21,7.69931016495515
2015-10-22,7.56901059656071
2015-10-23,7.51397798644718
2015-10-24,7.46978073833301
2015-10-25,7.28229137075489
2015-10-26,7.27803141527779
2015-10-27,7.32792274314237
2015-10-28,7.24317558539048
2015-10-29,7.3383061284379
2015-10-30,7.12669220007197
2015-10-31,6.93862928781956
2015-11-01,6.87747241525289
2015-11-02,6.84444514195142
2015-11-03,6.88044396145798
2015-11-04,7.02912824728499
2015-11-05,7.17321884885621
2015-11-06,7.12073358029162
2015-11-07,7.23111738915284
2015-11-08,7.21263794317147
2015-11-09,7.23862611818032
2015-11-10,7.17851557283469
2015-11-11,7.15113376082245
2015-11-12,7.13511557235286
2015-11-13,7.07418828245844
2015-11-14,7.00949829769504
2015-11-15,6.99363142314859
2015-11-16,7.02062149499278
2015-11-17,7.02590926791805
2015-11-18,7.02401721927279
2015-11-19,7.04926989619867
2015-11-20,7.03706747418886
2015-11-21,7.05276781346873
2015-11-22,7.03339857791318
2015-11-23,7.04164384020731
2015-11-24,7.05063138317207
2015-11-25,7.08219328725046
2015-11-26,7.10810379749566
2015-11-27,7.14258320550501
2015-11-28,7.11202264496189
2015-11-29,7.12255657599701
2015-11-30,7.07519215031803
2015-12-01,7.11075090314859
2015-12-02,6.8593959375851
2015-12-03,7.11224386547708
2015-12-04,7.21612590989963
2015-12-05,7.21222601270537
2015-12-06,7.252219962445
2015-12-07,7.314278583336
2015-12-08,7.35626276813043
2015-12-09,7.43288904882867
2015-12-10,7.47845040606173
2015-12-11,7.47442439289118
2015-12-12,7.53399244128104
2015-12-13,7.50417437285424
2015-12-14,7.58730229988251
2015-12-15,7.59763304306865
2015-12-16,7.51995877361458
2015-12-17,7.59071696472435
2015-12-18,7.58240924933529
2015-12-19,NA
2015-12-20,7.58243124558971
2015-12-21,7.58740752534822
2015-12-22,7.59546971636315
2015-12-23,7.49939773760389
2015-12-24,7.51263797597547
2015-12-25,7.49327409235409
2015-12-26,7.43986870828268
2015-12-27,7.39497010260225
2015-12-28,7.31750587754689
2015-12-29,7.252544805265
2015-12-30,7.17124317055163
2015-12-31,7.11612877702474
2016-01-01,7.0738707450374
2016-01-02,7.02030753339473
2016-01-03,6.98615847236029
2016-01-04,6.94234495265283
2016-01-05,6.98942275871321
2016-01-06,NA
2016-01-07,6.92221860139142
2016-01-08,6.82986838320147
2016-01-09,6.74661455000063
2016-01-10,6.73658162395816
2016-01-11,6.69328710926877
2016-01-12,6.63368817424049
2016-01-13,6.61832907778889
2016-01-14,6.62864096433321
2016-01-15,6.61545410196993
2016-01-16,6.64533175451861
2016-01-17,6.5503732702543
2016-01-18,6.63918442534134
2016-01-19,6.59979734753094
2016-01-20,6.59762910044586
2016-01-21,6.61570073686123
2016-01-22,6.59653401632704
2016-01-23,6.61196373372191
2016-01-24,6.58528227426115
2016-01-25,6.59391271676502
2016-01-26,6.58076238815012
2016-01-27,6.59167036614941
2016-01-28,6.65708726703043
2016-01-29,6.63682958774096
2016-01-30,6.6369273625007
2016-01-31,6.6583341702417
2016-02-01,6.65909835743819
2016-02-02,6.69064914124381
2016-02-03,6.6579410075641
2016-02-04,6.61220628865541
2016-02-05,6.56208802786239
2016-02-06,6.50162432455174
2016-02-07,6.47588956739896
2016-02-08,6.38481926196142
2016-02-09,6.35378616390111
2016-02-10,6.35716478819376
2016-02-11,6.37236448855004
2016-02-12,6.36985938893259
2016-02-13,6.36239492602067
2016-02-14,6.38355273774982
2016-02-15,6.39112216028052
2016-02-16,6.39199406663148
2016-02-17,6.39670645024818
2016-02-18,6.37671782847233
2016-02-19,6.37178780684131
2016-02-20,6.40098275287774
2016-02-21,6.47594659878575
2016-02-22,6.56158660347916
2016-02-23,6.61542895029599
2016-02-24,6.59732517201232
2016-02-25,6.67423470041582
2016-02-26,6.66387260218058
2016-02-27,6.71717557885774
2016-02-28,6.65990666388275
2016-02-29,6.62461863103771
2016-03-01,6.5336184244595
2016-03-02,6.50987483178221
2016-03-03,6.502925766554
2016-03-04,6.43394638649193
2016-03-05,6.40577007999464
2016-03-06,6.38890851978964
2016-03-07,6.40295800420298
2016-03-08,6.35140872731531
2016-03-09,6.29956273269424
2016-03-10,6.27178870181982
2016-03-11,6.22723182894316
2016-03-12,6.21718664915564
2016-03-13,6.15561329351127
2016-03-14,6.15984759110602
2016-03-15,6.10279311797563
2016-03-16,6.12824403618659
2016-03-17,6.15365652899663
2016-03-18,6.16358877571083
2016-03-19,6.17530590613615
2016-03-20,6.22034365929093
2016-03-21,6.23921330784596
2016-03-22,6.24691305316194
2016-03-23,6.25786575815874
2016-03-24,6.30663292804857
2016-03-25,6.32986131519775
2016-03-26,6.34984317845457
2016-03-27,6.35010316490801
2016-03-28,6.38696393698916
2016-03-29,6.44097868126254
2016-03-30,6.53078576770399
2016-03-31,6.59809114219237
2016-04-01,6.64256128738293
2016-04-02,6.72127471657374
2016-04-03,6.73638894024184
2016-04-04,6.73855010672313
2016-04-05,6.74522740522443
2016-04-06,6.81828099196569
2016-04-07,6.88812516294277
2016-04-08,6.9422149690527
2016-04-09,6.90935620321754
2016-04-10,6.95733941649853
2016-04-11,6.9731920316032
2016-04-12,7.08330033718717
2016-04-13,7.16914204931558
