date,data
2014-07-25,0.0613348065295089
2014-07-26,0.0604076715104049
2014-07-27,0.0596134907504615
2014-07-28,0.0592609755288449
2014-07-29,0.0603951735115909
2014-07-30,0.0625726765456143
2014-07-31,0.0632584726548209
2014-08-01,0.0635135629572382
2014-08-02,0.0636982714472641
2014-08-03,0.0636677611252778
2014-08-04,0.0635481672229018
2014-08-05,0.0630780256677927
2014-08-06,0.0621044900480599
2014-08-07,0.0608375546769097
2014-08-08,0.059751985533073
2014-08-09,0.0592897193956514
2014-08-10,0.0589927373919791
2014-08-11,0.0587848521096272
2014-08-12,0.0588012071680279
2014-08-13,0.0587753564603389
2014-08-14,0.058609858506931
2014-08-15,0.0580792204700181
2014-08-16,0.057035714877047
2014-08-17,0.05585678071978
2014-08-18,0.0548080462922525
2014-08-19,0.0537913537209968
2014-08-20,0.0531994059807704
2014-08-21,0.0530768943048545
2014-08-22,0.053233269679949
2014-08-23,0.0534869972057319
2014-08-24,0.053727085496656
2014-08-25,0.054063637736324
2014-08-26,0.0544386203120676
2014-08-27,0.0548003392861676
2014-08-28,0.0550342649738108
2014-08-29,0.0549218582876067
2014-08-30,0.0543598530028005
2014-08-31,0.0535485482033909
2014-09-01,0.0529385662793877
2014-09-02,0.0525241681330948
2014-09-03,0.0521964513368696
2014-09-04,0.052111669401373
2014-09-05,0.0521401958923345
2014-09-06,0.0519984408300437
2014-09-07,0.051781363812584
2014-09-08,0.0516132871405791
2014-09-09,0.0515478047295601
2014-09-10,0.0517194376615254
2014-09-11,0.0521064420184892
2014-09-12,0.0524080204237277
2014-09-13,0.0522527324912248
2014-09-14,0.0515388545563495
2014-09-15,0.0505467918449267
2014-09-16,0.0494766789613141
2014-09-17,0.0484906329584938
2014-09-18,0.0476122375587433
2014-09-19,0.0466858028869434
2014-09-20,0.0455782971541572
2014-09-21,0.0444809393836488
2014-09-22,0.0436264392760118
2014-09-23,0.0431467838446479
2014-09-24,0.0429801692071598
2014-09-25,0.0430172640260926
2014-09-26,0.0430183265510374
2014-09-27,0.0428298267998107
2014-09-28,0.0425411371023686
2014-09-29,0.0421129440031993
2014-09-30,0.0415104302403212
2014-10-01,0.0408844496500254
2014-10-02,0.0403762011683803
2014-10-03,0.0399419070349052
2014-10-04,0.0394739982947074
2014-10-05,0.0389172509546783
2014-10-06,0.0383231990222432
2014-10-07,0.0378090405065462
2014-10-08,0.0374228436102851
2014-10-09,0.0370591498254075
2014-10-10,0.0366851765502631
2014-10-11,0.0362922454251666
2014-10-12,0.0358430026992164
2014-10-13,0.0353340290588321
2014-10-14,0.0348053813441035
2014-10-15,0.0343116813020199
2014-10-16,0.0338837147367667
2014-10-17,0.0334825305848761
2014-10-18,0.0330681336025971
2014-10-19,0.0326233871519172
2014-10-20,0.0321377927456772
2014-10-21,0.0316084249454714
2014-10-22,0.0310471201324778
2014-10-23,0.0304736458675455
2014-10-24,0.0299024888361277
2014-10-25,0.0293523864598434
2014-10-26,0.0288337159195011
2014-10-27,0.0283482057201272
2014-10-28,0.0278951506769281
2014-10-29,0.0274369908674571
2014-10-30,0.0269610670892939
2014-10-31,0.0264849748315991
2014-11-01,0.0260148758129045
2014-11-02,0.0255563790239289
2014-11-03,0.0251169228245868
2014-11-04,0.0246997384752628
2014-11-05,0.0243090685082028
2014-11-06,0.0239580933417032
2014-11-07,0.0236635758417131
2014-11-08,0.0234385051373685
2014-11-09,0.0232746895425996
2014-11-10,0.0231339976696897
2014-11-11,0.0229641497712931
2014-11-12,0.0227325240108844
2014-11-13,0.0224469382506401
2014-11-14,0.0221316848811963
2014-11-15,0.0218182497591187
2014-11-16,0.0215354853941008
2014-11-17,0.0213001840959431
2014-11-18,0.0211116746703575
2014-11-19,0.0209490438539533
2014-11-20,0.0207820745247434
2014-11-21,0.0205875800187617
2014-11-22,0.0203562735286202
2014-11-23,0.0200943754968583
2014-11-24,0.0198149154948316
2014-11-25,0.0195279829838542
2014-11-26,0.0192404146273446
2014-11-27,0.0189578599513491
2014-11-28,0.0186837677273038
2014-11-29,0.018416508104204
2014-11-30,0.0181526998569231
2014-12-01,0.0178900571398312
2014-12-02,0.0176278930334532
2014-12-03,0.0173665796678624
2014-12-04,0.0171064795071438
2014-12-05,0.0168475703009275
2014-12-06,0.0165904905989917
2014-12-07,0.0163366787217378
2014-12-08,0.016087466905402
2014-12-09,0.0158438387856971
2014-12-10,0.01560629729806
2014-12-11,0.0153760560198892
2014-12-12,0.0151546158433857
2014-12-13,0.0149421709610241
2014-12-14,0.0147388111459823
2014-12-15,0.0145446027720277
2014-12-16,0.0143591216015058
2014-12-17,0.0141824553693042
2014-12-18,0.0140143682572259
2014-12-19,0.0138543018064068
2014-12-20,0.013701026758402
2014-12-21,0.013555037080369
2014-12-22,0.0134163795719011
2014-12-23,0.0132843776886018
2014-12-24,0.0131590793081348
2014-12-25,0.0130398904389345
2014-12-26,0.0129263482219775
2014-12-27,0.0128181204656631
2014-12-28,0.0127148404810493
2014-12-29,0.0126157980890976
2014-12-30,0.0125200584415783
2014-12-31,0.0124277770544911
2015-01-01,0.0123391221737088
2015-01-02,0.0122524892703084
2015-01-03,0.0121677639804367
2015-01-04,0.0120859463287545
2015-01-05,0.0120072261241262
2015-01-06,0.011930411182822
2015-01-07,0.0118542443516684
2015-01-08,0.0117783222705923
2015-01-09,0.0117025808459732
2015-01-10,0.0116272173939406
2015-01-11,0.0115532390426219
2015-01-12,0.0114809664025991
2015-01-13,0.0114102154496405
2015-01-14,0.0113403638507937
2015-01-15,0.0112713649766809
2015-01-16,0.011203022031218
2015-01-17,0.0111360619050147
2015-01-18,0.011070684298915
2015-01-19,0.0110067706460953
2015-01-20,0.010944387703618
2015-01-21,0.0108836804867705
2015-01-22,0.0108235248333282
2015-01-23,0.0107638241518164
2015-01-24,0.0107043637344793
2015-01-25,0.0106443443771418
2015-01-26,0.0105840210434995
2015-01-27,0.0105245928904463
2015-01-28,0.0104663546314498
2015-01-29,0.0104103736320454
2015-01-30,0.0103593366233484
2015-01-31,0.010315188707598
2015-02-01,0.0102766373993579
2015-02-02,0.0102431116768667
2015-02-03,0.0102142543528871
2015-02-04,0.0101872806509875
2015-02-05,0.0101585118715131
2015-02-06,0.0101245162644124
2015-02-07,0.0100841919621907
2015-02-08,0.0100393301767343
2015-02-09,0.00999242513057249
2015-02-10,0.00994462382365606
2015-02-11,0.00989646030703308
2015-02-12,0.00984782944849903
2015-02-13,0.00979930257323905
2015-02-14,0.00975205433884721
2015-02-15,0.00970560157652877
2015-02-16,0.00966021973509901
2015-02-17,0.00961610306296089
2015-02-18,0.00957278239822144
2015-02-19,0.0095306970898759
2015-02-20,0.00948942254795347
2015-02-21,0.00944798671308393
2015-02-22,0.00940566115828913
2015-02-23,0.0093620106365965
2015-02-24,0.00932011572237388
2015-02-25,0.00928082289184308
2015-02-26,0.00924160049137623
2015-02-27,0.00920114717661826
2015-02-28,0.0091594123339798
2015-03-01,0.00911973301087359
2015-03-02,0.00908328212176349
2015-03-03,0.0090476526231845
2015-03-04,0.00900940670328766
2015-03-05,0.00896694221970918
2015-03-06,0.00892151085870427
2015-03-07,0.00887404419457331
2015-03-08,0.00882500625113678
2015-03-09,0.00877482788366737
2015-03-10,0.00872432194222618
2015-03-11,0.00867509130801123
2015-03-12,0.00862772152365066
2015-03-13,0.00858221174317969
2015-03-14,0.00853818998210573
2015-03-15,0.00849566054666919
2015-03-16,0.00845469510673865
2015-03-17,0.00841549400745931
2015-03-18,0.00837504476227042
2015-03-19,0.00833373614599133
2015-03-20,0.00829356548685927
2015-03-21,0.00825939847968072
2015-03-22,0.00823076990195892
2015-03-23,0.00820074392441162
2015-03-24,0.00817022431262227
2015-03-25,0.0081476414491821
2015-03-26,0.00813948963320821
2015-03-27,0.00815054851694296
2015-03-28,0.00817205431427969
2015-03-29,0.00820141341848645
2015-03-30,0.00822435065168729
2015-03-31,0.00822899118835841
2015-04-01,0.00821499948654225
2015-04-02,0.00818030209878293
2015-04-03,0.00813956097527831
2015-04-04,0.0081024343481927
2015-04-05,0.00808148682601653
2015-04-06,0.0080704463907201
2015-04-07,0.00805867150819677
2015-04-08,0.00806116637754155
2015-04-09,0.00808870261679837
2015-04-10,0.00813423637505757
2015-04-11,0.0082641323538931
2015-04-12,0.0084602058466315
2015-04-13,0.00869773930372085
2015-04-14,0.00897941266915954
2015-04-15,0.00927706747098735
2015-04-16,0.00956930554112365
2015-04-17,0.00991601563906785
2015-04-18,0.0102908604907853
2015-04-19,0.010637812261354
2015-04-20,0.0110269531386328
2015-04-21,0.0115764272648684
2015-04-22,0.0125067064425743
2015-04-23,0.0139314916197055
2015-04-24,0.0157426174124618
2015-04-25,0.0177536938757647
2015-04-26,0.0196717354611265
2015-04-27,0.0214992970360891
2015-04-28,0.0235136271657956
2015-04-29,0.026133929729358
2015-04-30,0.0297049892430616
2015-05-01,0.0336796733267198
2015-05-02,0.0370518141346116
2015-05-03,0.0393424642462596
2015-05-04,0.040555331201353
2015-05-05,0.0411652094882958
2015-05-06,0.0415278878456171
2015-05-07,0.0419883482323952
2015-05-08,0.0434227453970373
2015-05-09,0.046573445952904
2015-05-10,0.0511198736116453
2015-05-11,0.0557528398191313
2015-05-12,0.0609352076151038
2015-05-13,0.0680039469014556
2015-05-14,0.0762960935165196
2015-05-15,0.0840299123808564
2015-05-16,0.09113966857583
2015-05-17,0.0978529739611307
2015-05-18,0.104033013457673
2015-05-19,0.110253815286932
2015-05-20,0.116252116131309
2015-05-21,0.121478359415827
2015-05-22,0.126363135675046
2015-05-23,0.129871920280847
2015-05-24,0.130456347313296
2015-05-25,0.128738554409911
2015-05-26,0.126209499810314
2015-05-27,0.123627832402276
2015-05-28,0.121448841289314
2015-05-29,0.119708710298356
2015-05-30,0.118469824267008
2015-05-31,0.118217938794497
2015-06-01,0.119014625341122
2015-06-02,0.119132413228884
2015-06-03,0.117156397478621
2015-06-04,0.113941563721144
2015-06-05,0.110938040100059
2015-06-06,0.109067473728223
2015-06-07,0.108470840533337
2015-06-08,0.108405574173187
2015-06-09,0.107617949303926
2015-06-10,0.105832602981752
2015-06-11,0.103501318240911
2015-06-12,0.100798357618193
2015-06-13,0.0979101452547919
2015-06-14,0.0953438441428495
2015-06-15,0.0929632797075637
2015-06-16,0.0904306817719953
2015-06-17,0.0877276647548341
2015-06-18,0.0850643696724736
2015-06-19,0.0826585033291909
2015-06-20,0.0804942751019926
2015-06-21,0.0784883973858505
2015-06-22,0.0764905257315333
2015-06-23,0.0745147276073077
2015-06-24,0.0727762400659206
2015-06-25,0.0712695573502819
2015-06-26,0.0698488682911908
2015-06-27,0.0686047612771417
2015-06-28,0.0678936277453237
2015-06-29,0.0677299786115487
2015-06-30,0.0675357954216981
2015-07-01,0.0673188856846877
2015-07-02,0.0669558309818982
2015-07-03,0.0663570836720587
2015-07-04,0.0659777984951912
2015-07-05,0.0657304163763838
2015-07-06,0.0653414611258264
2015-07-07,0.064950658103821
2015-07-08,0.0643934990081489
2015-07-09,0.063751555466722
2015-07-10,0.0635442411897512
2015-07-11,0.063565005718438
2015-07-12,0.0633994598010869
2015-07-13,0.0631493939385649
2015-07-14,0.062928527488939
2015-07-15,0.0626832517547675
2015-07-16,0.0627706900039531
2015-07-17,0.0632428091594658
2015-07-18,0.0633334302330604
2015-07-19,0.0628766507127027
2015-07-20,0.0623432001904608
2015-07-21,0.0619844144797267
2015-07-22,0.0616714782892993
2015-07-23,0.0613796298905555
2015-07-24,0.0612691162260968
2015-07-25,0.0615428854297384
2015-07-26,0.0620969868652279
2015-07-27,0.06265045963668
2015-07-28,0.062896593220639
2015-07-29,0.0627951814216718
2015-07-30,0.0627176014261308
2015-07-31,0.0629507134056874
2015-08-01,0.0630890469209445
2015-08-02,0.0628053749263075
2015-08-03,0.0624576651977746
2015-08-04,0.0625375188420781
2015-08-05,0.0627792620516607
2015-08-06,0.063037448175362
2015-08-07,0.0637124167301526
2015-08-08,0.0646821677680696
2015-08-09,0.0654149487619859
2015-08-10,0.0653768281698979
2015-08-11,0.0645334494380983
2015-08-12,0.0632041239355082
2015-08-13,0.0619539063836497
2015-08-14,0.0612485863487071
2015-08-15,0.0613473195126165
2015-08-16,0.0616408963631948
2015-08-17,0.0613765459603953
2015-08-18,0.0606736175225238
2015-08-19,0.059979436515123
2015-08-20,0.0598220045362052
2015-08-21,0.0602865164150497
2015-08-22,0.0607044702747925
2015-08-23,0.0609015592850883
2015-08-24,0.0609060911063485
2015-08-25,0.0607995578954313
2015-08-26,0.0604990459617631
2015-08-27,0.0598183779920172
2015-08-28,0.0590400188359255
2015-08-29,0.0586961969879091
2015-08-30,0.0589394846624493
2015-08-31,0.0597876572681271
2015-09-01,0.0613026301682633
2015-09-02,0.0633260045919032
2015-09-03,0.0649535760212375
2015-09-04,0.0656260511503662
2015-09-05,0.0656116257831746
2015-09-06,0.0650186698825211
2015-09-07,0.064001044195636
2015-09-08,0.063014073378885
2015-09-09,0.0619875420418348
2015-09-10,0.0610555572178923
2015-09-11,0.0602083464579323
2015-09-12,0.0592211056076433
2015-09-13,0.0584860685931435
2015-09-14,0.0585162468037086
2015-09-15,0.0588027956569929
2015-09-16,0.058771646033237
2015-09-17,0.0584056530017119
2015-09-18,0.0577319791173879
2015-09-19,0.0566804375793922
2015-09-20,0.0555743902681075
2015-09-21,0.0546969295179872
2015-09-22,0.0538687704002377
2015-09-23,0.0528994319210442
2015-09-24,0.0517573210498495
2015-09-25,0.0504517136806656
2015-09-26,0.0490782138677541
2015-09-27,0.0477016993958868
2015-09-28,0.0463573468793053
2015-09-29,0.0450587686844212
2015-09-30,0.0438518867075189
2015-10-01,0.0429703080302173
2015-10-02,0.0426249305022036
2015-10-03,0.0426022954040587
2015-10-04,0.0426546271397316
2015-10-05,0.0426394335087079
2015-10-06,0.0425043059235937
2015-10-07,0.0421950758834327
2015-10-08,0.0416342352885536
2015-10-09,0.0408437150517123
2015-10-10,0.0399459056452713
2015-10-11,0.0390959119398633
2015-10-12,0.038348841101482
2015-10-13,0.0376770467123886
2015-10-14,0.037093800399756
2015-10-15,0.0366296894592251
2015-10-16,0.0362770565306096
2015-10-17,0.0359756541872479
2015-10-18,0.0356598745258728
2015-10-19,0.0353126266419384
2015-10-20,0.0350071607464725
2015-10-21,0.0347521819342379
2015-10-22,0.0345527032711427
2015-10-23,0.0343598305237732
2015-10-24,0.0341240518122256
2015-10-25,0.0338240989865463
2015-10-26,0.0334453032729764
2015-10-27,0.0329835561448743
2015-10-28,0.0324354644628682
2015-10-29,0.0318050392552095
2015-10-30,0.0311122684343514
2015-10-31,0.0303898756672879
2015-11-01,0.0296755522348564
2015-11-02,0.0289895545148653
2015-11-03,0.0283345479839003
2015-11-04,0.0277097144953487
2015-11-05,0.0271118289587312
2015-11-06,0.0265400140633698
2015-11-07,0.0259944286662213
2015-11-08,0.0254805120525861
2015-11-09,0.0250036944660908
2015-11-10,0.0245607449889504
2015-11-11,0.0241459127668961
2015-11-12,0.0237555340942202
2015-11-13,0.0233824821136751
2015-11-14,0.0230156567921902
2015-11-15,0.0226464906518533
2015-11-16,0.022272275601537
2015-11-17,0.0218975911833109
2015-11-18,0.0215289174476175
2015-11-19,0.0211699989075692
2015-11-20,0.0208220534163063
2015-11-21,0.0204863285640791
2015-11-22,0.0201645700649923
2015-11-23,0.0198580080938394
2015-11-24,0.019564302928271
2015-11-25,0.0192766084563006
2015-11-26,0.018989413242571
2015-11-27,0.0187012748946544
2015-11-28,0.0184128347804931
2015-11-29,0.018128218775635
2015-11-30,0.0178513676674511
2015-12-01,0.0175839900931574
2015-12-02,0.017327443367661
2015-12-03,0.0170815101950274
2015-12-04,0.0168445053032562
2015-12-05,0.0166159948815242
2015-12-06,0.0163964611829214
2015-12-07,0.0161856539851682
2015-12-08,0.0159833930459737
2015-12-09,0.0157893039490786
2015-12-10,0.0156017897053173
2015-12-11,0.0154194341409403
2015-12-12,0.0152421781721379
2015-12-13,0.0150692301252369
2015-12-14,0.0149003634802511
2015-12-15,0.0147343308892733
2015-12-16,0.0145716101818029
2015-12-17,0.0144133437627735
2015-12-18,0.0142599033856678
2015-12-19,0.0141115581914747
2015-12-20,0.0139678509464847
2015-12-21,0.0138286344188188
2015-12-22,0.013693475467233
2015-12-23,0.0135616353969517
2015-12-24,0.0134331957222869
2015-12-25,0.0133085914931818
2015-12-26,0.0131877685883331
2015-12-27,0.0130701759185887
2015-12-28,0.0129561674689052
2015-12-29,0.0128454130441313
2015-12-30,0.0127371859737313
2015-12-31,0.0126319056440143
2016-01-01,0.0125297133506659
2016-01-02,0.0124305509350147
2016-01-03,0.0123354894763292
2016-01-04,0.0122456547877877
2016-01-05,0.0121615073926285
2016-01-06,0.0120813977635087
2016-01-07,0.0120037450350215
2016-01-08,0.0119285909106898
2016-01-09,0.0118558222647852
2016-01-10,0.0117846383323471
2016-01-11,0.0117140460667805
2016-01-12,0.0116437123659173
2016-01-13,0.011573695684702
2016-01-14,0.0115046382517468
2016-01-15,0.0114370720619566
2016-01-16,0.011371105272436
2016-01-17,0.0113061408805727
2016-01-18,0.0112410035420219
2016-01-19,0.0111751519888242
2016-01-20,0.0111086120471002
2016-01-21,0.0110411882752566
2016-01-22,0.0109733224868265
2016-01-23,0.010905785935235
2016-01-24,0.0108399453150463
2016-01-25,0.0107766760427544
2016-01-26,0.0107152364753067
2016-01-27,0.0106547010138836
2016-01-28,0.0105946107497438
2016-01-29,0.0105343318727329
2016-01-30,0.0104742187127646
2016-01-31,0.0104144774923409
2016-02-01,0.0103540218806799
2016-02-02,0.0102921515796383
2016-02-03,0.0102291039324295
2016-02-04,0.0101658716579917
2016-02-05,0.0101035564225914
2016-02-06,0.0100427365051159
2016-02-07,0.00998369652049342
2016-02-08,0.00992629507672473
2016-02-09,0.00986996072445339
2016-02-10,0.00981441156191406
2016-02-11,0.00976070422939062
2016-02-12,0.00970849650360591
2016-02-13,0.00965726315349783
2016-02-14,0.00960610608659484
2016-02-15,0.00955531702238327
2016-02-16,0.0095050801864066
2016-02-17,0.00945544257422076
2016-02-18,0.00940675792488063
2016-02-19,0.00935885174937649
2016-02-20,0.0093116755753105
2016-02-21,0.00926558285862062
2016-02-22,0.00922016843882595
2016-02-23,0.00917528688149179
2016-02-24,0.00913068968781577
2016-02-25,0.00908617748108415
2016-02-26,0.00904176793588515
2016-02-27,0.00899851815604821
2016-02-28,0.00895665485305416
2016-02-29,0.00891501291116668
2016-03-01,0.00887305739907387
2016-03-02,0.00883107060608603
2016-03-03,0.00878950115852386
2016-03-04,0.00874870249766205
2016-03-05,0.00870885923320212
2016-03-06,0.00866926710010448
2016-03-07,0.00862987411411791
2016-03-08,0.00859038484280731
2016-03-09,0.00855075518733999
2016-03-10,0.008510963833515
2016-03-11,0.00847050677791492
2016-03-12,0.00842932831839527
2016-03-13,0.00838694030505553
2016-03-14,0.00834437874737669
2016-03-15,0.00830189721220487
2016-03-16,0.00825944247205571
2016-03-17,0.00821671910803011
2016-03-18,0.0081734468768569
2016-03-19,0.00813094513746261
2016-03-20,0.00808902522564883
2016-03-21,0.00804682209301126
2016-03-22,0.00800334316545607
2016-03-23,0.00795845175741952
2016-03-24,0.00791366913114882
2016-03-25,0.00787082756124945
2016-03-26,0.00783089307122058
2016-03-27,0.00779805923310316
2016-03-28,0.0077704853641066
2016-03-29,0.00774394796567352
2016-03-30,0.00773579597449056
2016-03-31,0.0077673208225569
2016-04-01,0.00783879079411808
2016-04-02,0.00796881399239082
2016-04-03,0.00818935676576124
2016-04-04,0.00850734261358096
2016-04-05,0.00893665114591616
2016-04-06,0.0094435968951071
2016-04-07,0.0100013358689875
2016-04-08,0.0106065896119989
2016-04-09,0.0112479338294082
2016-04-10,0.0118699386945633
2016-04-11,0.0123864395233953
2016-04-12,0.0127974261253971
2016-04-13,0.0132049976799448
2016-04-14,0.0136549607671915
2016-04-15,0.0140674741157885
2016-04-16,0.0143745837159302
2016-04-17,0.0145867654469199
2016-04-18,0.0147552904353663
2016-04-19,0.0150234480333186
2016-04-20,0.0155809738816954
2016-04-21,0.016556349253359
2016-04-22,0.0179899294680545
2016-04-23,0.0197050203632556
2016-04-24,0.0213062260987175
2016-04-25,0.0226903501802982
2016-04-26,0.0240594152038712
2016-04-27,0.025757175986159
2016-04-28,0.0279853784370301
2016-04-29,0.0308763111776974
2016-04-30,0.0350432149876201
2016-05-01,0.0408480725113897
2016-05-02,0.0475691711164938
2016-05-03,0.0542601554034204
2016-05-04,0.0608452277037454
2016-05-05,0.0677455621053751
2016-05-06,0.0736608366039419
2016-05-07,0.07716622815401
2016-05-08,0.0786891066277903
2016-05-09,0.0790349772143012
2016-05-10,0.0787199165105657
2016-05-11,0.0783714221594077
2016-05-12,0.0785132083035456
2016-05-13,0.0794907343614067
2016-05-14,0.0811244114499793
2016-05-15,0.0836124526620909
2016-05-16,0.087135702493547
2016-05-17,0.0906706097674461
2016-05-18,0.0926615108479537
2016-05-19,0.0929633929819662
2016-05-20,0.0923117525957471
2016-05-21,0.091483428146865
2016-05-22,0.0911521854749409
2016-05-23,0.0921393938074386
2016-05-24,0.095024328816685
2016-05-25,0.0990677061909336
2016-05-26,0.102657636153825
2016-05-27,0.105016652828252
2016-05-28,0.105676350266129
2016-05-29,0.105660507723961
2016-05-30,0.105377851744826
2016-05-31,0.104852657079432
2016-06-01,0.104643998544163
2016-06-02,0.104849675004026
2016-06-03,0.105590435631277
2016-06-04,0.107278941653059
2016-06-05,0.10941193791293
2016-06-06,0.11121074366144
2016-06-07,0.112958135726651
2016-06-08,0.115028726723268
2016-06-09,0.11670227008805
2016-06-10,0.117048371133274
2016-06-11,0.115389427845324
2016-06-12,0.112652515960811
2016-06-13,0.109530401181416
2016-06-14,0.10580739086658
2016-06-15,0.102096595622184
2016-06-16,0.0989028114117808
2016-06-17,0.0963635852622066
2016-06-18,0.0940369523258659
2016-06-19,0.0918354321104119
2016-06-20,0.0899188313662585
2016-06-21,0.0878369863337488
2016-06-22,0.0853731060892313
2016-06-23,0.0828961257210465
2016-06-24,0.0807999304431326
2016-06-25,0.0790963698251335
2016-06-26,0.0773922818471078
2016-06-27,0.075765449062765
2016-06-28,0.074196382007571
2016-06-29,0.0726133665170353
2016-06-30,0.0710576381911777
2016-07-01,0.0695092304373505
2016-07-02,0.0680297510073602
2016-07-03,0.0669648456848603
2016-07-04,0.066543404080097
2016-07-05,0.0665710984746039
2016-07-06,0.0667076368382397
2016-07-07,0.0670568776274011
2016-07-08,0.0676541364448302
2016-07-09,0.0682980208657028
2016-07-10,0.0688514143731245
2016-07-11,0.0692562887296852
2016-07-12,0.0697009839272684
2016-07-13,0.0703137114369492
2016-07-14,0.0708315648113113
2016-07-15,0.0708212949140144
2016-07-16,0.0702689434507844
2016-07-17,0.0693487671017674
2016-07-18,0.0682551873742436
2016-07-19,0.0673287931406224
2016-07-20,0.0667545835519158
2016-07-21,0.0665249061917506
2016-07-22,0.0665909088587582
2016-07-23,0.0667709058785314
2016-07-24,0.0676095649331374
2016-07-25,0.0694089846970699
2016-07-26,0.0710859181808747
2016-07-27,0.0723419709218044
2016-07-28,0.0728925776193712
2016-07-29,0.0724074867457736
2016-07-30,0.071293228920747
2016-07-31,0.0699840795810499
2016-08-01,0.068732964661518
2016-08-02,0.0679082347223344
2016-08-03,0.0672846364488082
2016-08-04,0.0666024207265639
2016-08-05,0.0658537418551256
2016-08-06,0.0650023753056973
2016-08-07,0.0640387764414263
2016-08-08,0.0630522554202209
2016-08-09,0.0620913924406131
2016-08-10,0.0612344742581717
2016-08-11,0.0606779058659568
2016-08-12,0.0610062807948696
2016-08-13,0.0618892329733205
2016-08-14,0.0623226021572393
2016-08-15,0.0628997689918219
2016-08-16,0.0635940249230262
2016-08-17,0.0642266843150176
2016-08-18,0.0643492990057195
2016-08-19,0.063345031090384
2016-08-20,0.0617296333798435
2016-08-21,0.0601074546534668
2016-08-22,0.0587340849067892
2016-08-23,0.057628051571
2016-08-24,0.0566301965249477
2016-08-25,0.0556296809403941
2016-08-26,0.0546617479998188
2016-08-27,0.0539965883995308
2016-08-28,0.0541628241534664
2016-08-29,0.0547829158958714
2016-08-30,0.0553006997291486
2016-08-31,0.0555397167026133
2016-09-01,0.0556079501306631
2016-09-02,0.0556503026005015
2016-09-03,0.0557000604444714
2016-09-04,0.0557702826678967
2016-09-05,0.0557965182577174
2016-09-06,0.0556769342302043
2016-09-07,0.0553079743114668
2016-09-08,0.0548501427307131
2016-09-09,0.0545998280070147
2016-09-10,0.0544985497664829
2016-09-11,0.05431947412986
2016-09-12,0.0540300363759116
2016-09-13,0.0536823379392696
2016-09-14,0.0534615729091354
2016-09-15,0.0534701045891867
2016-09-16,0.0536511153842031
2016-09-17,0.0538443550703427
2016-09-18,0.0538384787818777
2016-09-19,0.0536164664945056
2016-09-20,0.0532944555419688
2016-09-21,0.0527842941644769
2016-09-22,0.0520091628152821
2016-09-23,0.0510767923370542
2016-09-24,0.0501640005080122
2016-09-25,0.0492978193139419
2016-09-26,0.0483737793700293
2016-09-27,0.0474063793392071
2016-09-28,0.0464905414549249
2016-09-29,0.0457313557864825
2016-09-30,0.0450644317175309
2016-10-01,0.0444254306130333
2016-10-02,0.0438069413645663
2016-10-03,0.0430807259015433
2016-10-04,0.0421030502276891
2016-10-05,0.0409384488498095
2016-10-06,0.0397031106320221
2016-10-07,0.0384551295672432
2016-10-08,0.0372294833381162
2016-10-09,0.0360617384684953
2016-10-10,0.0349825014117646
2016-10-11,0.0340035296541832
2016-10-12,0.0331109402916226
2016-10-13,0.0322792710930364
2016-10-14,0.0315018746561653
2016-10-15,0.0307931532686571
2016-10-16,0.03014374844181
2016-10-17,0.029544586451691
2016-10-18,0.0289968202012352
2016-10-19,0.0284944741656108
2016-10-20,0.0280339764759265
2016-10-21,0.0276046963115646
2016-10-22,0.0271980775635316
2016-10-23,0.0268103610371334
2016-10-24,0.0264464449894905
2016-10-25,0.0261032971119794
2016-10-26,0.0257761197381061
2016-10-27,0.0254599792510876
2016-10-28,0.025152804798525
2016-10-29,0.0248539467745538
2016-10-30,0.0245666452349924
2016-10-31,0.0242914896870658
2016-11-01,0.024024941377224
2016-11-02,0.0237587564855741
2016-11-03,0.0234889201579209
2016-11-04,0.0232168093196545
2016-11-05,0.0229422796542033
2016-11-06,0.0226573898940363
2016-11-07,0.0223655040412089
2016-11-08,0.0220749580567787
2016-11-09,0.0217917894188991
2016-11-10,0.0215260533929929
2016-11-11,0.0212952785518093
2016-11-12,0.0211034693293332
2016-11-13,0.0209419833034721
2016-11-14,0.0208052763838633
2016-11-15,0.0206743416379312
2016-11-16,0.0205223799071138
2016-11-17,0.0203354464714361
2016-11-18,0.0201274606472061
2016-11-19,0.0199099829426411
2016-11-20,0.0196814175264591
2016-11-21,0.0194438699084827
2016-11-22,0.0192053292462518
2016-11-23,0.018974405508304
2016-11-24,0.0187558872445727
2016-11-25,0.0185512723385093
2016-11-26,0.0183603177256121
2016-11-27,0.0181836731721353
2016-11-28,0.0180249744023564
2016-11-29,0.017896620394886
2016-11-30,0.0178080696048793
2016-12-01,0.0177440020022203
2016-12-02,0.0176675617904678
2016-12-03,0.017554811870014
2016-12-04,0.01741021470716
2016-12-05,0.017248420694723
2016-12-06,0.0170801732040918
2016-12-07,0.0169108252041857
2016-12-08,0.0167425451492377
2016-12-09,0.0165761615778474
2016-12-10,0.0164116552600929
2016-12-11,0.016248563888651
2016-12-12,0.0160866143615667
2016-12-13,0.0159264908500168
2016-12-14,0.0157688277586773
2016-12-15,0.0156128789152346
2016-12-16,0.0154587145315009
2016-12-17,0.0153068350732543
2016-12-18,0.0151578793367704
2016-12-19,0.0150126814932083
2016-12-20,0.0148710985744303
2016-12-21,0.0147327377641884
2016-12-22,0.0145980593720411
