date,data
2014-03-26,4.76993386361023
2014-03-27,4.75822750577094
2014-03-28,4.78090958689714
2014-03-29,4.75040241783925
2014-03-30,4.73385235895852
2014-03-31,4.73899566610069
2014-04-01,4.75271046997256
2014-04-02,4.75543463066781
2014-04-03,4.76755264860301
2014-04-04,4.76660349357753
2014-04-05,4.77859442579326
2014-04-06,4.81216747862558
2014-04-07,4.85392462376761
2014-04-08,4.86905076210813
2014-04-09,4.86204480189696
2014-04-10,4.84162978177875
2014-04-11,4.83267747875472
2014-04-12,4.83413717498277
2014-04-13,4.84333026747178
2014-04-14,4.86279743875368
2014-04-15,4.88128305914496
2014-04-16,4.90768589065802
2014-04-17,4.92671451972861
2014-04-18,4.94335051925687
2014-04-19,4.96279443020683
2014-04-20,4.98144247006903
2014-04-21,4.99678118930547
2014-04-22,5.02268340843246
2014-04-23,5.03313965916826
2014-04-24,5.05116535543188
2014-04-25,5.06815099159395
2014-04-26,5.09461101777118
2014-04-27,5.1719829701176
2014-04-28,5.25759364368291
2014-04-29,5.31403941674798
2014-04-30,5.38604533710227
2014-05-01,5.43372929460201
2014-05-02,5.4606128208477
2014-05-03,5.49886854135599
2014-05-04,5.51372159400792
2014-05-05,5.51986731761985
2014-05-06,5.58275096943041
2014-05-07,5.59753291873416
2014-05-08,5.67026261669469
2014-05-09,5.71835711300905
2014-05-10,5.78157339466976
2014-05-11,5.83775355351246
2014-05-12,5.9519013361092
2014-05-13,5.98815907299483
2014-05-14,6.04548770461328
2014-05-15,6.13835299856661
2014-05-16,6.24548664153301
2014-05-17,6.29532024077032
2014-05-18,6.3038554509296
2014-05-19,6.32626183795832
2014-05-20,6.38529929079942
2014-05-21,6.52236964290221
2014-05-22,6.66976223405155
2014-05-23,6.82320963251318
2014-05-24,7.03716006958184
2014-05-25,7.21135383945437
2014-05-26,7.28584657993911
2014-05-27,7.39769304218699
2014-05-28,7.47341916420754
2014-05-29,7.58651293410198
2014-05-30,7.71650761309345
2014-05-31,7.8710432890092
2014-06-01,7.92949290457641
2014-06-02,7.95921441655858
2014-06-03,7.97655525888351
2014-06-04,8.03880425676203
2014-06-05,8.02099766644076
2014-06-06,7.98317990137458
2014-06-07,7.97427768517989
2014-06-08,7.96231034544474
2014-06-09,7.95575909339053
2014-06-10,7.94928515839835
2014-06-11,7.93761056982843
2014-06-12,7.93296551802806
2014-06-13,7.90317272038529
2014-06-14,7.88049499406976
2014-06-15,7.85713579819506
2014-06-16,7.8262623775676
2014-06-17,7.80864462174115
2014-06-18,7.80346298032016
2014-06-19,7.75057003344439
2014-06-20,7.71980486808811
2014-06-21,7.72889713582936
2014-06-22,7.7806758075474
2014-06-23,7.75765023266383
2014-06-24,7.70786813316782
2014-06-25,7.67640268680631
2014-06-26,7.65834108295263
2014-06-27,7.64586063591636
2014-06-28,7.65938125479411
2014-06-29,7.66009823501484
2014-06-30,7.626014813232
2014-07-01,7.60065835574216
2014-07-02,7.54583064284627
2014-07-03,7.5000324956356
2014-07-04,7.46005481171555
2014-07-05,7.4338320248218
2014-07-06,7.38814553000893
2014-07-07,7.34010608083969
2014-07-08,7.28939285489978
2014-07-09,7.29353533584285
2014-07-10,7.27645757561992
2014-07-11,7.27129065358404
2014-07-12,7.25472281936
2014-07-13,7.22298105719023
2014-07-14,7.13794533330795
2014-07-15,7.0368695497621
2014-07-16,6.9952078078352
2014-07-17,6.99356418793024
2014-07-18,6.94697546662254
2014-07-19,6.9366766753878
2014-07-20,6.93880919247156
2014-07-21,6.93405557295118
2014-07-22,6.9465386079148
2014-07-23,6.94726577030171
2014-07-24,6.94396353282356
2014-07-25,6.93899935988261
2014-07-26,6.94494313094141
2014-07-27,6.91167703078182
2014-07-28,6.92202022073677
2014-07-29,6.94106208641585
2014-07-30,6.94378164361712
2014-07-31,6.98522456719021
2014-08-01,7.02010139895238
2014-08-02,7.04106738101574
2014-08-03,7.06261783404006
2014-08-04,7.04107779603801
2014-08-05,7.01800299345259
2014-08-06,7.02673236224097
2014-08-07,7.02362407075657
2014-08-08,7.05576146614848
2014-08-09,7.08814382976093
2014-08-10,7.10855777691107
2014-08-11,7.15558180951072
2014-08-12,7.16488620734611
2014-08-13,7.17415717089419
2014-08-14,7.17786622233836
2014-08-15,7.19737122473329
2014-08-16,7.19858325454063
2014-08-17,7.19255441483752
2014-08-18,7.16944347084094
2014-08-19,7.16143003127272
2014-08-20,7.15652170723555
2014-08-21,7.13359890533606
2014-08-22,7.13487450470141
2014-08-23,7.14407238566279
2014-08-24,7.14123508417048
2014-08-25,7.146789763657
2014-08-26,7.15700576692657
2014-08-27,7.14108623562967
2014-08-28,7.1153330425063
2014-08-29,7.10565100878994
2014-08-30,7.10814863861643
2014-08-31,7.09728971353601
2014-09-01,7.11030155625209
2014-09-02,7.13196152973011
2014-09-03,7.15313773799885
2014-09-04,7.13928032639153
2014-09-05,7.12535473954149
2014-09-06,7.12288351884804
2014-09-07,7.09643334826969
2014-09-08,7.07656261695498
2014-09-09,7.05828726619123
2014-09-10,7.06115114121761
2014-09-11,7.04272586943263
2014-09-12,7.03250261954159
2014-09-13,7.04081457054096
2014-09-14,7.05770568115474
2014-09-15,7.08231977983085
2014-09-16,7.09649447037969
2014-09-17,7.1143043270693
2014-09-18,7.02663609070594
2014-09-19,6.98156572000321
2014-09-20,6.9839881517343
2014-09-21,6.99149667347121
2014-09-22,7.01984975486994
2014-09-23,7.07511605599009
2014-09-24,7.08163262417505
2014-09-25,7.08295345503738
2014-09-26,7.10769797158733
2014-09-27,7.13006762337592
2014-09-28,7.15064750201341
2014-09-29,7.23142894610846
2014-09-30,7.2751234366645
2014-10-01,7.27498381718026
2014-10-02,7.30043840617647
2014-10-03,7.28911606099742
2014-10-04,7.28475075456129
2014-10-05,7.29773275618274
2014-10-06,7.29086471059128
2014-10-07,7.26962918192045
2014-10-08,7.2624759914118
2014-10-09,7.22055527557534
2014-10-10,7.12305746207419
2014-10-11,7.00564986444289
2014-10-12,6.83197814418312
2014-10-13,6.73865190565616
2014-10-14,6.72871779927402
2014-10-15,6.67121367076434
2014-10-16,6.45734332399339
2014-10-17,6.33759826998445
2014-10-18,6.08444510056784
2014-10-19,5.8585197013892
2014-10-20,5.77083973345926
2014-10-21,5.70554451726143
2014-10-22,5.64928150764332
2014-10-23,5.48764410087464
2014-10-24,5.4623824552221
2014-10-25,5.45323862791482
2014-10-26,5.39389573428095
2014-10-27,5.40084215003407
2014-10-28,5.47732705123392
2014-10-29,5.54067124803689
2014-10-30,5.52931711224847
2014-10-31,5.52423657635102
2014-11-01,5.63342917923588
2014-11-02,5.63974404768794
2014-11-03,5.69175245630446
2014-11-04,5.70065430531504
2014-11-05,5.71248604054243
2014-11-06,5.8342234026533
2014-11-07,5.87795909479652
2014-11-08,5.90219024131164
2014-11-09,5.89789460401368
2014-11-10,5.93505667789131
2014-11-11,5.966065006935
2014-11-12,6.00620280589217
2014-11-13,5.91898196402565
2014-11-14,6.11805903141505
2014-11-15,6.58194815519643
2014-11-16,6.63837834748698
2014-11-17,6.66231883628241
2014-11-18,6.68986546757018
2014-11-19,6.71621255144096
2014-11-20,6.71828944703419
2014-11-21,6.74814146187612
2014-11-22,6.73760946094537
2014-11-23,6.7430418020552
2014-11-24,6.74792149000337
2014-11-25,6.75291506139155
2014-11-26,6.7620737352845
2014-11-27,6.76874135716321
2014-11-28,6.77698962077176
2014-11-29,6.76758686589728
2014-11-30,6.74360274718221
2014-12-01,6.7657165683038
2014-12-02,6.62533616317045
2014-12-03,6.63153163379001
2014-12-04,6.62662030976984
2014-12-05,6.62521679732832
2014-12-06,6.56710162343145
2014-12-07,6.52458309032479
2014-12-08,6.53358586567144
2014-12-09,6.43876653102136
2014-12-10,6.15488176540012
2014-12-11,6.1554192510935
2014-12-12,6.12498287680025
2014-12-13,6.13008334648096
2014-12-14,5.96717641183308
2014-12-15,5.69710343037177
2014-12-16,5.78178352168483
2014-12-17,5.50143917136722
2014-12-18,5.68506077001261
2014-12-19,5.70883912198684
2014-12-20,5.67296860857708
2014-12-21,5.71829004640932
2014-12-22,5.58071820994458
2014-12-23,5.62385251614955
2014-12-24,5.63599671767308
2014-12-25,5.64958810806274
2014-12-26,5.64213895495934
2014-12-27,5.566938605064
2014-12-28,5.624212363561
2014-12-29,5.63867826461792
2014-12-30,5.66462163038032
2014-12-31,5.66620205723962
2015-01-01,5.67839356116307
2015-01-02,5.8567590713501
2015-01-03,6.13341652162817
2015-01-04,6.27752002040939
2015-01-05,6.33289439122654
2015-01-06,6.39235885711751
2015-01-07,6.57670167854854
2015-01-08,6.58016988285427
2015-01-09,6.56062786359973
2015-01-10,6.54185307092137
2015-01-11,6.51098232097675
2015-01-12,6.52058809645036
2015-01-13,6.58709375296466
2015-01-14,6.66271933186956
2015-01-15,6.64361249287753
2015-01-16,6.6414590681616
2015-01-17,6.63403694812583
2015-01-18,6.62719591489927
2015-01-19,6.61255425252915
2015-01-20,6.59492721469659
2015-01-21,6.60171963132105
2015-01-22,6.4212803711672
2015-01-23,6.29472457576108
2015-01-24,5.90811843158921
2015-01-25,5.72613548518103
2015-01-26,5.75522330991147
2015-01-27,5.6253472385052
2015-01-28,5.59781731170973
2015-01-29,5.54360070966496
2015-01-30,5.55902487734165
2015-01-31,5.56752768372274
2015-02-01,5.56799574771639
2015-02-02,5.61402270322334
2015-02-03,5.68297133829505
2015-02-04,5.69663332895544
2015-02-05,5.69715859068028
2015-02-06,5.7029242329571
2015-02-07,5.67999214940207
2015-02-08,5.69142563556646
2015-02-09,5.60676136989363
2015-02-10,5.55832040208874
2015-02-11,5.44053569440565
2015-02-12,5.37419449934485
2015-02-13,5.29593816143782
2015-02-14,5.25629009698495
2015-02-15,5.24943947977436
2015-02-16,5.21316514612365
2015-02-17,5.20082131084177
2015-02-18,5.16027220554813
2015-02-19,5.13039453561955
2015-02-20,5.08918825133371
2015-02-21,5.04208111946632
2015-02-22,5.02439229937696
2015-02-23,5.01972085929616
2015-02-24,4.99449296203223
2015-02-25,4.9707844582886
2015-02-26,4.9751634146907
2015-02-27,4.95400033285097
2015-02-28,4.96086504912773
2015-03-01,4.95549805858246
2015-03-02,4.93138491169303
2015-03-03,4.91311045118123
2015-03-04,4.92991358681412
2015-03-05,4.9454749735347
2015-03-06,4.95188073972237
2015-03-07,4.93707669714988
2015-03-08,4.92414049259063
2015-03-09,4.9339236985227
2015-03-10,4.9298365157595
2015-03-11,4.90807144789172
2015-03-12,4.89056213723332
2015-03-13,4.85886422628015
2015-03-14,4.8523550053574
2015-03-15,4.8586293051359
2015-03-16,4.84909978716149
2015-03-17,4.81466510492916
2015-03-18,4.74866460055644
2015-03-19,4.83128792867688
2015-03-20,4.88830667955993
2015-03-21,4.88539461434301
2015-03-22,4.88518989503452
2015-03-23,4.87832862845453
2015-03-24,4.85795672130238
2015-03-25,4.841848590554
2015-03-26,4.84325477512114
2015-03-27,4.84861312972266
2015-03-28,4.84336953555137
2015-03-29,4.80918568015535
2015-03-30,4.79370369111353
2015-03-31,4.76934124734235
2015-04-01,4.75111534520895
2015-04-02,4.7645007149565
2015-04-03,4.7716663146919
2015-04-04,4.77906988977571
2015-04-05,4.77174617430816
2015-04-06,4.76755144864672
2015-04-07,4.73516259112088
2015-04-08,4.69902989236106
2015-04-09,4.69479952996267
2015-04-10,4.68442295862291
2015-04-11,4.67343361594711
2015-04-12,4.69428843565339
2015-04-13,4.70041706299278
2015-04-14,4.72735080913276
2015-04-15,4.73713659597684
2015-04-16,4.74749631973926
2015-04-17,4.75494020908282
2015-04-18,4.76712047004379
2015-04-19,4.79767324517695
2015-04-20,4.81607672205215
2015-04-21,4.83974441728238
2015-04-22,4.85772703358046
2015-04-23,4.88141774612585
2015-04-24,4.89611139381714
2015-04-25,4.91637613911746
2015-04-26,4.92386814073588
2015-04-27,4.93205938164417
2015-04-28,4.93739425517488
2015-04-29,4.96947468881338
2015-04-30,5.02000966455906
2015-05-01,5.0718009510731
2015-05-02,5.12111553039991
2015-05-03,5.17161453828025
2015-05-04,5.2154485050338
2015-05-05,5.25904098379878
2015-05-06,5.29046928529095
2015-05-07,5.32441298131814
2015-05-08,5.38249127773206
2015-05-09,5.42552700181091
2015-05-10,5.48116317464444
2015-05-11,5.52489086915193
2015-05-12,5.57077271505724
2015-05-13,5.64802297175059
2015-05-14,5.76077746527197
2015-05-15,5.87936308884599
2015-05-16,6.01003323848592
2015-05-17,6.13197066249476
2015-05-18,6.33179640820884
2015-05-19,6.47982597066041
2015-05-20,6.57332638899841
2015-05-21,6.72414779329352
2015-05-22,6.83178106690527
2015-05-23,6.94740191969693
2015-05-24,7.05189897617118
2015-05-25,7.13563894778892
2015-05-26,7.25975452291428
2015-05-27,7.37725425077213
2015-05-28,7.60118974244395
2015-05-29,7.75134848345118
2015-05-30,7.86840138608835
2015-05-31,7.98230753916468
2015-06-01,8.05418900964673
2015-06-02,8.1108373079405
2015-06-03,8.16180271042873
2015-06-04,8.19027663774098
2015-06-05,8.21832460097884
2015-06-06,8.18897931886962
2015-06-07,8.19531216911161
2015-06-08,8.16159564514362
2015-06-09,8.15911593117953
2015-06-10,8.13928391104083
2015-06-11,8.1133003933116
2015-06-12,8.08535810887072
2015-06-13,8.02241838645656
2015-06-14,7.98585593573008
2015-06-15,7.95928425692705
2015-06-16,7.8767612102654
2015-06-17,7.77719290467793
2015-06-18,7.68162509022439
2015-06-19,7.66300222329938
2015-06-20,7.62406630308477
2015-06-21,7.56071809442283
2015-06-22,7.50663336210156
2015-06-23,7.45154894545849
2015-06-24,7.42953753343069
2015-06-25,7.40910518445288
2015-06-26,7.34832250122914
2015-06-27,7.30807297006524
2015-06-28,7.30886075227419
2015-06-29,7.27199729394473
2015-06-30,7.24551178495123
2015-07-01,7.24335915280415
2015-07-02,7.23609311727839
2015-07-03,7.22232930017559
2015-07-04,7.20302573168098
2015-07-05,7.20003445740234
2015-07-06,7.19373039816824
2015-07-07,7.18442010582602
2015-07-08,7.18306539965769
2015-07-09,7.17872571990423
2015-07-10,7.17965492209445
2015-07-11,7.19159098734179
2015-07-12,7.1962120373813
2015-07-13,7.18401974073185
2015-07-14,7.18136673135248
2015-07-15,7.17863188812434
2015-07-16,7.18240955587703
2015-07-17,7.16426381628896
2015-07-18,7.16513312143599
2015-07-19,7.15574848221875
2015-07-20,7.14313162029258
2015-07-21,7.11747285674851
2015-07-22,7.07876134303027
2015-07-23,7.04252567591276
2015-07-24,6.97874374750282
2015-07-25,6.93059990261724
2015-07-26,6.8927985603134
2015-07-27,6.89675873125308
2015-07-28,6.87068988702332
2015-07-29,6.86563758535018
2015-07-30,6.84131770133972
2015-07-31,6.83153829003256
2015-08-01,6.82390542546593
2015-08-02,6.832020369389
2015-08-03,6.83423899985809
2015-08-04,6.8336889721412
2015-08-05,6.83378091296913
2015-08-06,6.83734918755618
2015-08-07,6.83432654997412
2015-08-08,6.83864049986455
2015-08-09,6.84139654911025
2015-08-10,6.84905338840934
2015-08-11,6.84925730121489
2015-08-12,6.87643630753782
2015-08-13,6.88442568732253
2015-08-14,6.88311857822745
2015-08-15,6.93589446820855
2015-08-16,6.94071106454567
2015-08-17,6.9421537646978
2015-08-18,6.93656844652564
2015-08-19,6.93797776152149
2015-08-20,6.94776540579683
2015-08-21,6.93950912735666
2015-08-22,6.93326146046798
2015-08-23,6.94384645827084
2015-08-24,6.94065372698615
2015-08-25,6.96167244830015
2015-08-26,6.96006989342083
2015-08-27,6.97496092284055
2015-08-28,6.97264072707636
2015-08-29,7.00343110490562
2015-08-30,7.00147092109371
2015-08-31,7.02449891280973
2015-09-01,7.0031694756074
2015-09-02,6.97809862401853
2015-09-03,6.97939634961491
2015-09-04,6.98174530424296
2015-09-05,6.98205119234457
2015-09-06,6.98542495656473
2015-09-07,6.9909008283273
2015-09-08,6.97997037612375
2015-09-09,6.96981585014789
2015-09-10,6.97611496827346
2015-09-11,7.01422727405831
2015-09-12,6.98886218429999
2015-09-13,6.95808846108244
2015-09-14,6.95835282113375
2015-09-15,6.98072656023579
2015-09-16,6.96729404093332
2015-09-17,6.96810929317555
2015-09-18,6.97037134260336
2015-09-19,6.95916663462323
2015-09-20,6.93148097133538
2015-09-21,6.94621041437458
2015-09-22,6.95572780000246
2015-09-23,6.99745547778265
2015-09-24,6.97811416950747
2015-09-25,6.95543772537985
2015-09-26,6.91808787508667
2015-09-27,6.91850355038629
2015-09-28,6.8677995570418
2015-09-29,6.88052144056691
2015-09-30,6.86942880365452
2015-10-01,6.91687264770756
2015-10-02,6.93572244883966
2015-10-03,6.93744100339584
2015-10-04,6.984967620997
2015-10-05,6.94975785799779
2015-10-06,6.94841217373068
2015-10-07,6.92383023055982
2015-10-08,6.86565920867028
2015-10-09,6.84728535836731
2015-10-10,6.70907631408646
2015-10-11,6.50158024343259
2015-10-12,6.43417347114248
2015-10-13,6.40004702920813
2015-10-14,6.41947306109593
2015-10-15,6.35510590528345
2015-10-16,6.32708553397524
2015-10-17,6.3276867876954
2015-10-18,6.29822843012968
2015-10-19,6.30326924659024
2015-10-20,6.21998378652672
2015-10-21,6.19688778639701
2015-10-22,6.23892043063988
2015-10-23,6.20416436704214
2015-10-24,6.17461898258571
2015-10-25,6.1180173181393
2015-10-26,6.17633951592805
2015-10-27,6.19755307210135
2015-10-28,6.19543594090967
2015-10-29,6.31291413995312
2015-10-30,6.43765468637323
2015-10-31,6.44629980895215
2015-11-01,6.47494363377586
2015-11-02,6.44399203899155
2015-11-03,6.48295733079884
2015-11-04,6.76300293128498
2015-11-05,6.76158903244531
2015-11-06,6.73264304866455
2015-11-07,6.6576425191899
2015-11-08,6.53936755028059
2015-11-09,6.50283253846851
2015-11-10,6.52263553575776
2015-11-11,6.54782505317979
2015-11-12,6.56403513760456
2015-11-13,6.58742678239962
2015-11-14,6.58925301745726
2015-11-15,6.56961544885693
2015-11-16,6.56109471970113
2015-11-17,6.52896226130643
2015-11-18,6.55017679112047
2015-11-19,6.57469255380928
2015-11-20,6.62756204561596
2015-11-21,6.63603225311445
2015-11-22,6.69265646361686
2015-11-23,6.72179790297061
2015-11-24,6.75168127410452
2015-11-25,6.74898239418736
2015-11-26,6.74940185018391
2015-11-27,6.75802075949028
2015-11-28,6.7618336154716
2015-11-29,6.78648245727623
2015-11-30,6.73782110651334
2015-12-01,6.75404790493231
2015-12-02,6.75165720564782
2015-12-03,6.76272752777261
2015-12-04,6.72725543859528
2015-12-05,6.67084781343946
2015-12-06,6.60035047469201
2015-12-07,6.5791746069876
2015-12-08,6.44938473049685
2015-12-09,6.41990693273216
2015-12-10,6.32284273306529
2015-12-11,6.08338950504767
2015-12-12,6.06345074063256
2015-12-13,6.06314449221174
2015-12-14,5.90756678324874
2015-12-15,5.91862104294148
2015-12-16,5.84875507145138
2015-12-17,5.85095287155319
2015-12-18,5.78015875542301
2015-12-19,NA
2015-12-20,5.45985055751488
2015-12-21,5.59150254543011
2015-12-22,5.70738254327041
2015-12-23,5.56319631263614
2015-12-24,5.46879940032959
2015-12-25,5.46788440148036
2015-12-26,5.60194694664743
2015-12-27,5.59991662267228
2015-12-28,5.51279950141907
2015-12-29,5.5406346675512
2015-12-30,5.62537779989122
2015-12-31,5.63312041608593
2016-01-01,5.67620900699071
2016-01-02,5.76317986769554
2016-01-03,5.85946473750201
2016-01-04,5.87368640270862
2016-01-05,5.92055236891414
2016-01-06,NA
2016-01-07,5.96669238534841
2016-01-08,6.23699298225531
2016-01-09,6.18551624112013
2016-01-10,6.24966515486057
2016-01-11,6.39354517477022
2016-01-12,6.59669937961029
2016-01-13,6.60004314537986
2016-01-14,6.55298918106136
2016-01-15,6.55171522400596
2016-01-16,6.6028695949694
2016-01-17,6.59201631694175
2016-01-18,6.59600856073581
2016-01-19,6.58470580306527
2016-01-20,6.59781313450379
2016-01-21,6.58601814226524
2016-01-22,6.59778342585993
2016-01-23,6.57902657621689
2016-01-24,6.53416904163467
2016-01-25,6.50912739752789
2016-01-26,6.49847826685025
2016-01-27,5.69738195095963
2016-01-28,5.49070289198905
2016-01-29,5.49935166043924
2016-01-30,5.57011990851961
2016-01-31,5.63221550009112
2016-02-01,5.54737063084704
2016-02-02,5.56174540421469
2016-02-03,5.58432814329188
2016-02-04,5.62952435758913
2016-02-05,5.62067135238293
2016-02-06,5.60330497975784
2016-02-07,5.59982328444327
2016-02-08,5.59029397847823
2016-02-09,5.57127336523203
2016-02-10,5.55093141137044
2016-02-11,5.52285077985177
2016-02-12,5.50377022279747
2016-02-13,5.48240273694884
2016-02-14,5.4632715639575
2016-02-15,5.43110236807088
2016-02-16,5.41710460035188
2016-02-17,5.41877830042323
2016-02-18,5.33238860752043
2016-02-19,5.24594135075521
2016-02-20,5.18469987886795
2016-02-21,5.18061851471579
2016-02-22,5.20430593229738
2016-02-23,5.2162743690197
2016-02-24,5.12171418304693
2016-02-25,5.03587296192463
2016-02-26,5.01581670472246
2016-02-27,4.9961329562993
2016-02-28,4.99821203201323
2016-02-29,5.00335388020678
2016-03-01,4.9509764813371
2016-03-02,4.93864076110634
2016-03-03,4.89364499372049
2016-03-04,4.89428636210767
2016-03-05,4.88892632874776
2016-03-06,4.87259713609835
2016-03-07,4.86043526831158
2016-03-08,4.84610600299464
2016-03-09,4.83251054212903
2016-03-10,4.81292126601064
2016-03-11,4.8112103901131
2016-03-12,4.81915914518582
2016-03-13,4.81941743973177
2016-03-14,4.80898432900325
2016-03-15,4.7443996011347
2016-03-16,4.73496275740382
2016-03-17,4.73136671277424
2016-03-18,4.7291529348907
2016-03-19,4.73747081753285
2016-03-20,4.73359523588718
2016-03-21,4.73950417752427
2016-03-22,4.73151411525699
2016-03-23,4.72320276573198
2016-03-24,4.7243564065286
2016-03-25,4.7218412662046
2016-03-26,4.72192345314995
2016-03-27,4.72282734320303
2016-03-28,4.72156670786995
2016-03-29,4.69509609480596
2016-03-30,4.70755272852382
2016-03-31,4.70694869082006
2016-04-01,4.72315841717139
2016-04-02,4.72064045306431
2016-04-03,4.73873390474807
2016-04-04,4.75148441270406
2016-04-05,4.75523001778386
2016-04-06,4.76493240044506
2016-04-07,4.77426531559182
2016-04-08,4.79555071953231
2016-04-09,4.80340474892461
2016-04-10,4.80748489225855
2016-04-11,4.81704526128263
2016-04-12,4.79796144689796
2016-04-13,4.81222015403415
2016-04-14,4.82890872161885
2016-04-15,4.84660317944601
2016-04-16,4.86413066280393
2016-04-17,4.88254447428639
2016-04-18,4.90212582089964
2016-04-19,4.9348861189943
2016-04-20,4.96333059960875
2016-04-21,4.9830446256222
2016-04-22,5.0051558918978
2016-04-23,5.00969504797962
2016-04-24,5.04147880334758
2016-04-25,5.07960270837977
2016-04-26,5.11337526867389
2016-04-27,5.13743681689525
2016-04-28,5.16883647568095
2016-04-29,5.20581817947791
2016-04-30,5.23562763636262
2016-05-01,5.27831626785745
2016-05-02,5.28739335421421
2016-05-03,5.28469719104579
2016-05-04,5.27816250099744
2016-05-05,5.29258955932515
2016-05-06,5.26989094436398
2016-05-07,5.26955574102051
2016-05-08,5.35827884524696
2016-05-09,5.37266880963234
2016-05-10,5.37393299857755
2016-05-11,5.42663285491494
2016-05-12,5.57840058939237
2016-05-13,5.63446092658632
2016-05-14,5.70345995112938
2016-05-15,5.80351668047496
2016-05-16,5.88428324816044
2016-05-17,5.94312824798694
2016-05-18,5.98433163376222
2016-05-19,6.01435543685366
2016-05-20,6.0781412454083
2016-05-21,6.19382914652357
2016-05-22,6.32001027445801
2016-05-23,6.47198749529062
2016-05-24,6.59083024041848
2016-05-25,6.75972137086278
2016-05-26,6.93241340156654
2016-05-27,7.07457229270753
2016-05-28,7.18032963034612
2016-05-29,7.32098018594997
2016-05-30,7.55318798514384
2016-05-31,7.67814421901013
2016-06-01,7.70389518476106
2016-06-02,7.81607119877481
2016-06-03,7.9175808589618
2016-06-04,7.97226813075284
2016-06-05,7.9856769572657
2016-06-06,8.02620752991947
2016-06-07,8.0482904334759
2016-06-08,8.07463081798958
2016-06-09,8.0743482659615
2016-06-10,8.08661606327696
2016-06-11,8.06131084137005
2016-06-12,8.05958545120129
2016-06-13,8.04131163128748
2016-06-14,8.05692019389657
2016-06-15,8.04205427590637
2016-06-16,8.02957014569249
2016-06-17,8.00881084343476
2016-06-18,8.01101860862431
2016-06-19,7.9737225505452
2016-06-20,7.95394450030039
2016-06-21,7.8893195213111
2016-06-22,7.86015102673863
2016-06-23,7.84135707098359
2016-06-24,7.79521814593727
2016-06-25,7.77011795475722
2016-06-26,7.73644313626765
2016-06-27,7.73191137026731
2016-06-28,7.70734834027494
2016-06-29,7.6699282548444
2016-06-30,7.58521959073001
2016-07-01,7.56013825088513
2016-07-02,7.54240671326256
2016-07-03,7.51808453500855
2016-07-04,7.48890749760388
2016-07-05,7.38612469915859
2016-07-06,7.31701233207597
2016-07-07,7.28708864430718
2016-07-08,7.2261695626027
2016-07-09,7.13498402210837
2016-07-10,7.09300528063151
2016-07-11,7.07680662118141
2016-07-12,7.04012407081452
2016-07-13,7.03402876559005
2016-07-14,7.02467171426201
2016-07-15,6.99660705198478
2016-07-16,6.97859269339073
2016-07-17,6.95751677978601
2016-07-18,6.90567693160418
2016-07-19,6.90805420193407
2016-07-20,6.91777379741056
2016-07-21,6.92554740495051
2016-07-22,6.92878828847398
2016-07-23,6.90903324457605
2016-07-24,6.92296355034686
2016-07-25,6.93227655759799
2016-07-26,6.93877233963012
2016-07-27,6.93747082982568
2016-07-28,6.92689275902752
2016-07-29,6.98431896719315
2016-07-30,7.01296366944529
2016-07-31,7.02967693967246
2016-08-01,7.04578726006023
2016-08-02,7.07225344503969
2016-08-03,7.10264014302556
2016-08-04,7.12259422517446
2016-08-05,7.19898403799316
2016-08-06,7.28158083972169
2016-08-07,7.29600846454374
2016-08-08,7.32551457111596
2016-08-09,7.38029291570416
2016-08-10,7.38668964043682
2016-08-11,7.38764288784036
2016-08-12,7.37800464826007
2016-08-13,7.38963819141709
2016-08-14,7.40411822340183
2016-08-15,7.44039653475778
2016-08-16,7.46134671330783
2016-08-17,7.45607991222612
2016-08-18,7.45889152990343
2016-08-19,7.46233599798777
2016-08-20,7.46378190568396
2016-08-21,7.4374063777522
2016-08-22,7.42189472046296
2016-08-23,7.41187184233503
2016-08-24,7.36092965355409
2016-08-25,7.32057767250278
2016-08-26,7.37934658055954
2016-08-27,7.32974697583919
2016-08-28,7.2798602265253
2016-08-29,7.22335260474585
2016-08-30,7.23058555720308
2016-08-31,7.24004894271963
2016-09-01,7.23123920625271
2016-09-02,7.2242713950507
2016-09-03,7.24120940747523
2016-09-04,7.25033203929276
2016-09-05,7.26148778446963
2016-09-06,7.25965437271091
2016-09-07,7.23361585578496
2016-09-08,7.24285631979372
2016-09-09,7.25310863363012
2016-09-10,7.43089064652113
2016-09-11,7.43092159114786
2016-09-12,7.45592399450025
2016-09-13,7.47317205084933
2016-09-14,7.49486772628104
2016-09-15,7.47498465569632
2016-09-16,7.46658997168375
2016-09-17,7.45509953257274
2016-09-18,7.44826309757404
2016-09-19,7.43581072811808
2016-09-20,7.42037647137158
2016-09-21,7.40182183066311
2016-09-22,7.40208260717106
2016-09-23,7.40336115646624
2016-09-24,7.39368710604846
2016-09-25,7.40234669611901
2016-09-26,7.40204606799662
2016-09-27,7.34955697547447
2016-09-28,7.38094579899075
2016-09-29,7.40408018847266
2016-09-30,7.29879974665358
2016-10-01,7.35815565573001
2016-10-02,7.41486191230076
2016-10-03,7.43150592917612
2016-10-04,7.44049357630491
2016-10-05,7.4601571113176
2016-10-06,7.4937033931662
2016-10-07,7.53142956466617
2016-10-08,7.59653266428903
2016-10-09,7.59878625327674
2016-10-10,7.51505855595816
2016-10-11,7.42557359292239
2016-10-12,7.38301754598364
2016-10-13,7.39925294027627
2016-10-14,7.41946204102295
