date,data
2012-02-12,5.70493723244428
2012-02-13,5.71829008264593
2012-02-14,5.71181721331475
2012-02-15,5.73747591910465
2012-02-16,5.71549715785679
2012-02-17,5.71588311474556
2012-02-18,5.88609310287884
2012-02-19,5.92533284585819
2012-02-20,5.97917357745556
2012-02-21,5.99736626516497
2012-02-22,5.98242824583331
2012-02-23,5.99641243012035
2012-02-24,5.99244504500949
2012-02-25,5.9935350901012
2012-02-26,5.99686408399639
2012-02-27,5.9928445480269
2012-02-28,5.96256395787332
2012-02-29,5.92956125444409
2012-03-01,5.88776314067666
2012-03-02,5.88018706924263
2012-03-03,5.83896197475289
2012-03-04,5.83737313554627
2012-03-05,5.7654611022497
2012-03-06,5.74096335733286
2012-03-07,5.71207312040759
2012-03-08,5.63997100033528
2012-03-09,5.49595595507513
2012-03-10,5.30821953589759
2012-03-11,5.29985166097533
2012-03-12,5.30758775270394
2012-03-13,5.30064429487617
2012-03-14,5.29935453551725
2012-03-15,5.29436661304137
2012-03-16,5.31345190819017
2012-03-17,5.33646750702509
2012-03-18,5.33863903190967
2012-03-19,5.25027016082566
2012-03-20,5.19892955049916
2012-03-21,5.17367820851648
2012-03-22,5.15813689960038
2012-03-23,5.19615820716113
2012-03-24,5.15127426221488
2012-03-25,5.41025062971438
2012-03-26,5.45188554497968
2012-03-27,5.46347650650343
2012-03-28,5.45271817839921
2012-03-29,5.45771060015825
2012-03-30,5.5076938589291
2012-03-31,5.57105950465899
2012-04-01,5.56459983002465
2012-04-02,5.5602315490426
2012-04-03,5.56297557744566
2012-04-04,5.64458781888287
2012-04-05,5.67325778851441
2012-04-06,5.68281895066125
2012-04-07,5.70012558457611
2012-04-08,5.70135792232237
2012-04-09,5.72712130768955
2012-04-10,5.80473940632022
2012-04-11,5.8697330636385
2012-04-12,6.07425540367485
2012-04-13,6.10702671561386
2012-04-14,6.19782929004823
2012-04-15,6.21889624904129
2012-04-16,6.26784378342277
2012-04-17,6.29797372003728
2012-04-18,6.47057611013008
2012-04-19,6.47021216481083
2012-04-20,6.50557414818404
2012-04-21,6.52697008890715
2012-04-22,6.49872439487569
2012-04-23,6.51599184923197
2012-04-24,6.53733598567144
2012-04-25,6.55537480445564
2012-04-26,6.5890269729913
2012-04-27,6.60700196538653
2012-04-28,6.65537159785687
2012-04-29,6.74548944631597
2012-04-30,6.76196711126923
2012-05-01,6.90554324402289
2012-05-02,6.95489154508691
2012-05-03,7.01074340462108
2012-05-04,7.05018179094747
2012-05-05,7.07702247972783
2012-05-06,7.13373196799828
2012-05-07,7.19674886669085
2012-05-08,7.2318229284065
2012-05-09,7.25311813891165
2012-05-10,7.26509332746291
2012-05-11,7.27581376124873
2012-05-12,7.3203626392258
2012-05-13,7.36689555375539
2012-05-14,7.44169856400542
2012-05-15,7.43848919443335
2012-05-16,7.45109058340054
2012-05-17,7.51920373845614
2012-05-18,7.61525854597824
2012-05-19,7.67222770123888
2012-05-20,7.69932121041011
2012-05-21,7.71454639944339
2012-05-22,7.70557650304734
2012-05-23,7.63738937100614
2012-05-24,7.60120279811311
2012-05-25,7.58544288416197
2012-05-26,7.56509483914982
2012-05-27,7.49991605854548
2012-05-28,7.45488721643115
2012-05-29,7.44945402287517
2012-05-30,7.42736255814146
2012-05-31,7.42843588982955
2012-06-01,7.42838076441897
2012-06-02,7.41897529562946
2012-06-03,7.38064865773633
2012-06-04,7.37148470809195
2012-06-05,7.36397622721359
2012-06-06,7.36328108335056
2012-06-07,7.38222913065343
2012-06-08,7.39905501047142
2012-06-09,7.42790233351256
2012-06-10,7.44385390829386
2012-06-11,7.46269823198272
2012-06-12,7.50319923618319
2012-06-13,7.51537015092282
2012-06-14,7.50408997636866
2012-06-15,7.5070998426963
2012-06-16,7.50299635765628
2012-06-17,7.49985863633302
2012-06-18,7.49392345700455
2012-06-19,7.54994765150674
2012-06-20,7.56169547293788
2012-06-21,7.59367161425583
2012-06-22,7.65122919014691
2012-06-23,7.64433215653092
2012-06-24,7.64866866837475
2012-06-25,7.66863461422156
2012-06-26,7.70280267910204
2012-06-27,7.67470272194238
2012-06-28,7.60754949836604
2012-06-29,7.52929133698124
2012-06-30,7.51863027829726
2012-07-01,7.50287662466018
2012-07-02,7.48548289153109
2012-07-03,7.49035516152443
2012-07-04,7.49559778352995
2012-07-05,7.48008425658308
2012-07-06,7.47560142069605
2012-07-07,7.46941814545329
2012-07-08,7.47465647573929
2012-07-09,7.56505971395144
2012-07-10,7.59713467716659
2012-07-11,7.57611560555063
2012-07-12,7.5566282726223
2012-07-13,7.54790779763976
2012-07-14,7.59224497500866
2012-07-15,7.61433229225266
2012-07-16,7.57524918337033
2012-07-17,7.55203273166228
2012-07-18,7.51013796509542
2012-07-19,7.38671247315359
2012-07-20,7.35552809851478
2012-07-21,7.33346047467671
2012-07-22,7.30769474153375
2012-07-23,7.28986484703324
2012-07-24,7.26906223277191
2012-07-25,7.25006907686993
2012-07-26,7.23500520203056
2012-07-27,7.25876763870278
2012-07-28,7.24173258430044
2012-07-29,7.24652858234109
2012-07-30,7.24785556873029
2012-07-31,7.25738224644468
2012-08-01,7.27677936830954
2012-08-02,7.28528016805996
2012-08-03,7.29558864641607
2012-08-04,7.30907760216958
2012-08-05,7.37618114381251
2012-08-06,7.43161556233997
2012-08-07,7.46837794759425
2012-08-08,7.50744642245141
2012-08-09,7.556539817658
2012-08-10,7.56907513700477
2012-08-11,7.60379280933963
2012-08-12,7.63020611102799
2012-08-13,7.64016497479714
2012-08-14,7.64030799159604
2012-08-15,7.65642872753576
2012-08-16,7.61882722751407
2012-08-17,7.60151860826307
2012-08-18,7.6078981118292
2012-08-19,7.59264007891562
2012-08-20,7.59373314975513
2012-08-21,7.59460680246818
2012-08-22,7.56895116199724
2012-08-23,7.57484288167956
2012-08-24,7.5309523772041
2012-08-25,7.5143636876702
2012-08-26,7.50035012647563
2012-08-27,7.49650201795016
2012-08-28,7.48610064064643
2012-08-29,7.47922886507146
2012-08-30,7.48314793449238
2012-08-31,7.47797250975373
2012-09-01,7.47083412515954
2012-09-02,7.47598824809931
2012-09-03,7.47398013257141
2012-09-04,7.4808275353962
2012-09-05,7.4753502769457
2012-09-06,7.46008327091229
2012-09-07,7.44367012301452
2012-09-08,7.45903837950066
2012-09-09,7.4698930885835
2012-09-10,7.45111089541458
2012-09-11,7.45585730812696
2012-09-12,7.45985375036957
2012-09-13,7.44781357777433
2012-09-14,7.44544099329886
2012-09-15,7.454159305677
2012-09-16,7.45735158144957
2012-09-17,7.48390842995912
2012-09-18,7.48581497528941
2012-09-19,7.49064385543938
2012-09-20,7.49767835095527
2012-09-21,7.50258789632525
2012-09-22,7.52327314019028
2012-09-23,7.5175748186503
2012-09-24,7.51031709078272
2012-09-25,7.50475077431157
2012-09-26,7.4989248042678
2012-09-27,7.50278673125782
2012-09-28,7.50848503891931
2012-09-29,7.52754542326718
2012-09-30,7.57545857672189
2012-10-01,7.60478086610797
2012-10-02,7.64156751261258
2012-10-03,7.73723750144338
2012-10-04,7.77456979957373
2012-10-05,7.79594300945693
2012-10-06,7.78324764701175
2012-10-07,7.74960426976683
2012-10-08,7.8104737194214
2012-10-09,7.8098172186551
2012-10-10,7.83667820001054
2012-10-11,7.82400810743304
2012-10-12,7.84094408240591
2012-10-13,7.93673560192653
2012-10-14,7.97442132355405
2012-10-15,8.03149820555253
2012-10-16,7.96025405620933
2012-10-17,7.79492327952851
2012-10-18,7.89822364058988
2012-10-19,7.71804617711875
2012-10-20,7.64650829548439
2012-10-21,7.38573515453106
2012-10-22,7.41440604234568
2012-10-23,7.34153478810301
2012-10-24,6.75971756474381
2012-10-25,6.72234216086933
2012-10-26,6.72153128230518
2012-10-27,6.76083464770872
2012-10-28,6.82542907424224
2012-10-29,6.81031463304829
2012-10-30,6.62659183047852
2012-10-31,6.58399866937779
2012-11-01,6.46523952657669
2012-11-02,6.40052490838037
2012-11-03,6.32573689407136
2012-11-04,6.3387633613851
2012-11-05,6.30206420205778
2012-11-06,6.26450716682586
2012-11-07,6.2513616734981
2012-11-08,6.20381206603122
2012-11-09,6.12904914936806
2012-11-10,6.13005832628052
2012-11-11,6.12474687476771
2012-11-12,6.02058622841286
2012-11-13,5.91375390683708
2012-11-14,5.89121792457111
2012-11-15,5.84109050122344
2012-11-16,5.72863308815907
2012-11-17,5.66179307867392
2012-11-18,5.75510092764901
2012-11-19,5.86823426497689
2012-11-20,5.74772678783631
2012-11-21,5.71200670483965
2012-11-22,5.60803265890494
2012-11-23,5.52792344678789
2012-11-24,5.5778847206816
2012-11-25,5.43794139560046
2012-11-26,5.35618922195046
2012-11-27,5.1909840682318
2012-11-28,5.10813686434726
2012-11-29,5.01650581780149
2012-11-30,4.91760831735819
2012-12-01,4.890302350314
2012-12-02,4.85127386158896
2012-12-03,4.76559281435293
2012-12-04,4.58140323435328
2012-12-05,4.49463000280153
2012-12-06,4.44745515691444
2012-12-07,4.48005649376483
2012-12-08,4.42828267619533
2012-12-09,4.39977577202757
2012-12-10,4.37205035132648
2012-12-11,4.36300743975597
2012-12-12,4.37892406871857
2012-12-13,4.37158733412014
2012-12-14,4.38614187780141
2012-12-15,4.40218119088072
2012-12-16,4.39096984502959
2012-12-17,4.3840626370933
2012-12-18,4.40089549772853
2012-12-19,4.40362705684417
2012-12-20,4.41535428372396
2012-12-21,4.40134681843358
2012-12-22,4.38148739591644
2012-12-23,4.29351878141492
2012-12-24,4.2721734642315
2012-12-25,4.25643351210488
2012-12-26,4.38876263425929
2012-12-27,4.40291748510744
2012-12-28,4.38984171403657
2012-12-29,4.39145804416238
2012-12-30,4.36948895041723
2012-12-31,4.36118526480075
2013-01-01,4.34008402629167
2013-01-02,4.37226272965154
2013-01-03,4.35000852183021
2013-01-04,4.34289464365876
2013-01-05,4.35941107431252
2013-01-06,4.3749181323198
2013-01-07,4.34493110709245
2013-01-08,4.31098354016884
2013-01-09,4.29847853046574
2013-01-10,4.3537057089406
2013-01-11,4.33255404302375
2013-01-12,4.33994206195285
2013-01-13,4.32115415782238
2013-01-14,4.38377023752754
2013-01-15,4.4810760176136
2013-01-16,4.50831349433659
2013-01-17,4.55106924444287
2013-01-18,4.62248705173829
2013-01-19,4.74330253289246
2013-01-20,4.81920742944318
2013-01-21,4.89635053285193
2013-01-22,5.00780530666912
2013-01-23,5.1106902179771
2013-01-24,5.17584869821706
2013-01-25,5.31229264344742
2013-01-26,5.41342502450176
2013-01-27,5.58754951827506
2013-01-28,5.50245764494692
2013-01-29,5.5696975689272
2013-01-30,5.63782262508238
2013-01-31,5.64561623760835
2013-02-01,5.65510057574631
2013-02-02,6.453571061444
2013-02-03,6.40760614476055
2013-02-04,6.37521690197766
2013-02-05,6.36360329113067
2013-02-06,6.28220001218617
2013-02-07,6.2840961781708
2013-02-08,6.31686687987272
2013-02-09,6.30857873292175
2013-02-10,6.29773438468286
2013-02-11,6.30408300345979
2013-02-12,6.28783055915157
2013-02-13,6.2833136950356
2013-02-14,6.27020219724107
2013-02-15,6.24513284656328
2013-02-16,6.25190851010467
2013-02-17,6.23275500651542
2013-02-18,6.23804489395011
2013-02-19,6.25229811512486
2013-02-20,6.22145065325303
2013-02-21,6.2132913668603
2013-02-22,6.26796637953685
2013-02-23,6.25936293959865
2013-02-24,6.20817271217374
2013-02-25,6.21025445310883
2013-02-26,6.23877665857872
2013-02-27,6.22532201701192
2013-02-28,6.20303943253895
2013-03-01,6.18855535377693
2013-03-02,6.15494122177284
2013-03-03,6.13132872485584
2013-03-04,6.10048068673772
2013-03-05,6.10768008990989
2013-03-06,6.16768450318536
2013-03-07,6.17375608142901
2013-03-08,6.20459404090625
2013-03-09,6.19261011191203
2013-03-10,6.15569833463673
2013-03-11,6.14111312978871
2013-03-12,6.168463453388
2013-03-13,6.20705768347073
2013-03-14,6.21434109708723
2013-03-15,6.18743507781303
2013-03-16,6.1873370218995
2013-03-17,6.17490813535559
2013-03-18,6.19491459164638
2013-03-19,6.17364165379928
2013-03-20,6.13784579880481
2013-03-21,6.13045607879449
2013-03-22,6.11151640809562
2013-03-23,6.07999878872548
2013-03-24,6.08785961314935
2013-03-25,6.15285950578264
2013-03-26,6.20409368206124
2013-03-27,6.21428497240147
2013-03-28,6.21518031992208
2013-03-29,6.36240980938095
2013-03-30,6.40511223652167
2013-03-31,6.40554993770741
2013-04-01,6.4255796450456
2013-04-02,6.42416745834913
2013-04-03,6.48289945573804
2013-04-04,6.50430586469599
2013-04-05,6.50894479006225
2013-04-06,6.51148115005432
2013-04-07,6.51540843848482
2013-04-08,6.52539765269183
2013-04-09,6.53369610917415
2013-04-10,6.54335016501261
2013-04-11,6.55088834679328
2013-04-12,6.63392231758222
2013-04-13,6.62873731274704
2013-04-14,6.60960784946037
2013-04-15,6.60519169763009
2013-04-16,6.57821060380496
2013-04-17,6.59573800738106
2013-04-18,6.61233400525141
2013-04-19,6.6127859111544
2013-04-20,6.62921165002359
2013-04-21,6.62372498305054
2013-04-22,6.63679572492812
2013-04-23,6.65589046215416
2013-04-24,6.66461009954658
2013-04-25,6.68325257570719
2013-04-26,6.68257395291975
2013-04-27,6.69437327494022
2013-04-28,6.7562328350891
2013-04-29,6.84906250599486
2013-04-30,6.91702389660857
2013-05-01,7.06033804981745
2013-05-02,7.18806012211703
2013-05-03,7.30012921237482
2013-05-04,7.35048312000909
2013-05-05,7.42876739004908
2013-05-06,7.46075057062912
2013-05-07,7.48559287736748
2013-05-08,7.51215318131464
2013-05-09,7.57786477471065
2013-05-10,7.61944908689033
2013-05-11,7.67594067730846
2013-05-12,7.72622724932839
2013-05-13,7.8269015154125
2013-05-14,7.87422585426648
2013-05-15,7.90891009288801
2013-05-16,7.90883276864975
2013-05-17,7.88105108566063
2013-05-18,7.9219064552444
2013-05-19,7.96081515426145
2013-05-20,7.99970828202247
2013-05-21,8.06991455591499
2013-05-22,8.18133903149577
2013-05-23,8.19790199874953
2013-05-24,8.20702586422065
2013-05-25,8.20951252881657
2013-05-26,8.2238611267008
2013-05-27,8.22751651423167
2013-05-28,8.22086400171794
2013-05-29,8.23586628795383
2013-05-30,8.23216133550795
2013-05-31,8.24948157441593
2013-06-01,8.27066113426169
2013-06-02,8.25414652643273
2013-06-03,8.28110715801381
2013-06-04,8.3692246236127
2013-06-05,8.43619518246443
2013-06-06,8.4425181955432
2013-06-07,8.46128919816852
2013-06-08,8.52026392014994
2013-06-09,8.53113052400561
2013-06-10,8.54332561043608
2013-06-11,8.57566533352266
2013-06-12,8.58497137243643
2013-06-13,8.59573399274781
2013-06-14,8.58567388089261
2013-06-15,8.58323508125749
2013-06-16,8.62214764877769
2013-06-17,8.63826029485671
2013-06-18,8.62329298445936
2013-06-19,8.61799431825285
2013-06-20,8.60763705151534
2013-06-21,8.62788944017608
2013-06-22,8.65142767847195
2013-06-23,8.65393810167418
2013-06-24,8.64675709956262
2013-06-25,8.65719262356794
2013-06-26,8.6368175797838
2013-06-27,8.64145049214051
2013-06-28,8.64362509302764
2013-06-29,8.64746600260201
2013-06-30,8.63559909138119
2013-07-01,8.63403704406058
2013-07-02,8.6187578810908
2013-07-03,8.59029364279954
2013-07-04,8.57664839536701
2013-07-05,8.55689278382336
2013-07-06,8.51180790029384
2013-07-07,8.45158140970891
2013-07-08,8.38151141661352
2013-07-09,8.35112498156117
2013-07-10,8.37387821669109
2013-07-11,8.36588490312596
2013-07-12,8.3574363863451
2013-07-13,8.34818205263843
2013-07-14,8.33156635409899
2013-07-15,8.32829581770315
2013-07-16,8.32755771956145
2013-07-17,8.33579360927452
2013-07-18,8.33680279721815
2013-07-19,8.32883156281786
2013-07-20,8.33980647417293
2013-07-21,8.33541585120279
2013-07-22,8.34786155007472
2013-07-23,8.35477670436201
2013-07-24,8.35501004610129
2013-07-25,8.35066291997124
2013-07-26,8.35095104000914
2013-07-27,8.35475347324843
2013-07-28,8.34855423346628
2013-07-29,8.34031172207833
2013-07-30,8.33149844815641
2013-07-31,8.31534754452744
2013-08-01,8.29834717925385
2013-08-02,8.26059752172377
2013-08-03,8.26569254545247
2013-08-04,8.24274080482601
2013-08-05,8.20660022286045
2013-08-06,8.1411221958107
2013-08-07,8.127093158979
2013-08-08,8.14907910649804
2013-08-09,8.12664290527219
2013-08-10,8.12672004297667
2013-08-11,8.1180691777595
2013-08-12,8.11817318182447
2013-08-13,8.1166061896521
2013-08-14,8.11654718632415
2013-08-15,8.1058611616642
2013-08-16,8.10702746310247
2013-08-17,8.11945562084902
2013-08-18,8.1333296463894
2013-08-19,8.12069552727898
2013-08-20,8.13767733006059
2013-08-21,8.15304190013054
2013-08-22,8.15351034373526
2013-08-23,8.19606585727962
2013-08-24,8.13360262110951
2013-08-25,8.19925271836487
2013-08-26,8.16562688121119
2013-08-27,8.15598413398011
2013-08-28,8.16215321929695
2013-08-29,8.17829292137841
2013-08-30,8.18604920957991
2013-08-31,8.23248679428996
2013-09-01,8.24333513941233
2013-09-02,8.22740572885671
2013-09-03,8.22870440932682
2013-09-04,8.22560351218279
2013-09-05,8.18864744527902
2013-09-06,8.16726388519993
2013-09-07,8.12517640065298
2013-09-08,8.0665925524122
2013-09-09,8.03816445848518
2013-09-10,8.01362876975201
2013-09-11,7.98607863596625
2013-09-12,7.97935763623948
2013-09-13,NA
2013-09-14,NA
2013-09-15,NA
2013-09-16,NA
2013-09-17,NA
2013-09-18,NA
2013-09-19,NA
2013-09-20,NA
2013-09-21,NA
2013-09-22,NA
2013-09-23,NA
2013-09-24,NA
2013-09-25,NA
2013-09-26,NA
2013-09-27,NA
2013-09-28,NA
2013-09-29,NA
2013-09-30,NA
2013-10-01,NA
2013-10-02,NA
2013-10-03,NA
2013-10-04,NA
2013-10-05,NA
2013-10-06,NA
2013-10-07,NA
2013-10-08,NA
2013-10-09,NA
2013-10-10,NA
2013-10-11,NA
2013-10-12,NA
2013-10-13,NA
2013-10-14,NA
2013-10-15,NA
2013-10-16,NA
2013-10-17,NA
2013-10-18,NA
2013-10-19,NA
2013-10-20,NA
2013-10-21,NA
2013-10-22,NA
2013-10-23,NA
2013-10-24,NA
2013-10-25,NA
2013-10-26,NA
2013-10-27,NA
2013-10-28,NA
2013-10-29,NA
2013-10-30,NA
2013-10-31,NA
2013-11-01,NA
2013-11-02,NA
2013-11-03,NA
2013-11-04,NA
2013-11-05,NA
2013-11-06,NA
2013-11-07,NA
2013-11-08,NA
2013-11-09,NA
2013-11-10,NA
2013-11-11,NA
2013-11-12,NA
2013-11-13,NA
2013-11-14,NA
2013-11-15,NA
2013-11-16,NA
2013-11-17,NA
2013-11-18,NA
2013-11-19,NA
2013-11-20,NA
2013-11-21,NA
2013-11-22,NA
2013-11-23,NA
2013-11-24,NA
2013-11-25,NA
2013-11-26,NA
2013-11-27,NA
2013-11-28,NA
2013-11-29,NA
2013-11-30,NA
2013-12-01,NA
2013-12-02,NA
2013-12-03,NA
2013-12-04,NA
2013-12-05,NA
2013-12-06,NA
2013-12-07,NA
2013-12-08,NA
2013-12-09,NA
2013-12-10,NA
2013-12-11,NA
2013-12-12,NA
2013-12-13,NA
2013-12-14,NA
2013-12-15,NA
2013-12-16,NA
2013-12-17,NA
2013-12-18,NA
2013-12-19,NA
2013-12-20,NA
2013-12-21,NA
2013-12-22,NA
2013-12-23,NA
2013-12-24,NA
2013-12-25,NA
2013-12-26,NA
2013-12-27,NA
2013-12-28,NA
2013-12-29,NA
2013-12-30,NA
2013-12-31,NA
2014-01-01,4.56672404147294
2014-01-02,4.52005551893687
2014-01-03,4.70393901543329
2014-01-04,4.74896168749979
2014-01-05,4.76872319024375
2014-01-06,4.76233980705505
2014-01-07,4.83618589331167
2014-01-08,4.69886162890775
2014-01-09,4.65994639539515
2014-01-10,4.59927387118008
2014-01-11,4.5843782064798
2014-01-12,4.52740076029428
2014-01-13,4.52948922264961
2014-01-14,4.52093396319514
2014-01-15,4.5259412683418
2014-01-16,4.56297931601686
2014-01-17,4.55974518457075
2014-01-18,4.5921096107539
2014-01-19,4.6200761874771
2014-01-20,4.64879640108511
2014-01-21,4.76122785142931
2014-01-22,4.91111364477025
2014-01-23,4.9447617011536
2014-01-24,5.04785318155956
2014-01-25,5.4605103771779
2014-01-26,5.14611215796832
2014-01-27,5.21300911105815
2014-01-28,5.39080505702309
2014-01-29,5.48560214574436
2014-01-30,5.5979877665554
2014-01-31,5.63891754231472
2014-02-01,5.60510762817156
2014-02-02,5.58368037267251
2014-02-03,5.56760037407293
2014-02-04,5.54279357910401
2014-02-05,5.56801230736752
2014-02-06,5.64008939923009
2014-02-07,5.64993740237847
2014-02-08,5.66524198364201
2014-02-09,5.68635901395214
2014-02-10,5.68152539091303
2014-02-11,5.71925788809226
2014-02-12,5.67380857916783
2014-02-13,5.68793507332835
2014-02-14,5.67314180612564
2014-02-15,5.63787919589024
2014-02-16,5.67048751889112
2014-02-17,5.67543827372781
2014-02-18,5.6949291428492
2014-02-19,5.65112482840988
2014-02-20,5.65176168240866
2014-02-21,5.63089248442695
2014-02-22,5.55300716046912
2014-02-23,5.47829824566446
2014-02-24,5.43356209275358
2014-02-25,5.37573227024254
2014-02-26,5.3778215379298
2014-02-27,5.33556355483516
2014-02-28,5.33391480940356
2014-03-01,5.33501174307277
2014-03-02,5.30237906365844
2014-03-03,5.29772689267943
2014-03-04,5.24116499018501
2014-03-05,5.35351548358506
2014-03-06,5.42134275059962
2014-03-07,5.43397318333066
2014-03-08,5.47760547733757
2014-03-09,5.49091132023687
2014-03-10,5.63566796296242
2014-03-11,5.56046018494034
2014-03-12,5.55147019094748
2014-03-13,5.46124470054365
2014-03-14,5.47919411624786
2014-03-15,5.43221196996704
2014-03-16,5.5440982105584
2014-03-17,5.566793274396
2014-03-18,5.61129589912295
2014-03-19,5.60600393443465
2014-03-20,5.59712073704659
2014-03-21,5.58431770070541
2014-03-22,5.58651842030222
2014-03-23,5.57917731692634
2014-03-24,5.57630387334282
2014-03-25,5.59360066647268
2014-03-26,5.51755605358286
2014-03-27,5.44142683753949
2014-03-28,5.56320655384716
2014-03-29,5.64554043551529
2014-03-30,5.67312805340774
2014-03-31,5.75061616758671
2014-04-01,5.76820079853195
2014-04-02,5.7945626475031
2014-04-03,5.8431127780128
2014-04-04,5.86567776856319
2014-04-05,5.87307280427884
2014-04-06,5.8995708967419
2014-04-07,5.96677364074426
2014-04-08,6.01740148878517
2014-04-09,6.07125065330215
2014-04-10,6.13083090452775
2014-04-11,6.15529215043736
2014-04-12,6.22405634413871
2014-04-13,6.27911546790547
2014-04-14,6.30516509617781
2014-04-15,6.34269466186781
2014-04-16,6.50126715705038
2014-04-17,6.51562863797606
2014-04-18,6.54857397642843
2014-04-19,6.48937333550293
2014-04-20,6.53459432435389
2014-04-21,6.58158432553711
2014-04-22,6.62569759110222
2014-04-23,6.71825932577318
2014-04-24,6.70893322678676
2014-04-25,6.75023627628384
2014-04-26,6.8152687088065
2014-04-27,6.91627169267881
2014-04-28,6.97145227888051
2014-04-29,6.9958030654337
2014-04-30,7.03747878575376
2014-05-01,7.11878347918788
2014-05-02,7.19740117740787
2014-05-03,7.25525673171284
2014-05-04,7.3454380818837
2014-05-05,7.42637232816334
2014-05-06,7.46912421460669
2014-05-07,7.49878602752299
2014-05-08,7.527540718368
2014-05-09,7.51389061229427
2014-05-10,7.49187741947042
2014-05-11,7.51199160886019
2014-05-12,7.49474700035188
2014-05-13,7.49004236924994
2014-05-14,7.47230582666427
2014-05-15,7.46538830163936
2014-05-16,7.43506899646095
2014-05-17,7.4426225941521
2014-05-18,7.43214131350596
2014-05-19,7.43512592111051
2014-05-20,7.4517219118351
2014-05-21,7.45771038228996
2014-05-22,7.45217027623843
2014-05-23,7.47075458647206
2014-05-24,7.50306908806932
2014-05-25,7.55752191506908
2014-05-26,7.60138362804144
2014-05-27,7.64345407493613
2014-05-28,7.69495365793171
2014-05-29,7.75462714960014
2014-05-30,7.76852347904753
2014-05-31,7.712369368098
2014-06-01,7.68932249011217
2014-06-02,7.74173906814093
2014-06-03,7.80247188298507
2014-06-04,7.82679654865635
2014-06-05,7.90942035852584
2014-06-06,7.90974606938751
2014-06-07,7.88998958873507
2014-06-08,7.88884882281721
2014-06-09,7.89869283924798
2014-06-10,7.92097018033918
2014-06-11,7.91879700089115
2014-06-12,7.91206749883816
2014-06-13,7.90097566633583
2014-06-14,7.89551662070995
2014-06-15,7.88803821005124
2014-06-16,7.89806316954492
2014-06-17,7.9123454518862
2014-06-18,7.90693635132418
2014-06-19,7.90783609427139
2014-06-20,7.9067390256153
2014-06-21,7.9216407087425
2014-06-22,7.93910641539098
2014-06-23,7.95172755702595
2014-06-24,7.95164538294839
2014-06-25,7.94200910935234
2014-06-26,7.93408943310699
2014-06-27,7.93322654774097
2014-06-28,7.93902201738585
2014-06-29,7.94650363002803
2014-06-30,7.95750603756318
2014-07-01,7.95527186491791
2014-07-02,7.93066245240585
2014-07-03,7.9101009379599
2014-07-04,7.90540118035252
2014-07-05,7.88803781629377
2014-07-06,7.87645458038476
2014-07-07,7.85445955810468
2014-07-08,7.8074902225814
2014-07-09,7.78663566364619
2014-07-10,7.77365515452074
2014-07-11,7.75779021714681
2014-07-12,7.74522715148651
2014-07-13,7.7493019125279
2014-07-14,7.7446088954851
2014-07-15,7.72289974631759
2014-07-16,7.72359294103158
2014-07-17,7.72105883047215
2014-07-18,7.70064755768199
2014-07-19,7.69453018029885
2014-07-20,7.69211882896149
2014-07-21,7.67578089824629
2014-07-22,7.66546163530039
2014-07-23,7.65830871317665
2014-07-24,7.60269879956578
2014-07-25,7.59750861545897
2014-07-26,7.59231650183395
2014-07-27,7.59600579181224
2014-07-28,7.55995794315484
2014-07-29,7.53629222742558
2014-07-30,7.49712623496223
2014-07-31,7.50819301426204
2014-08-01,7.5169802748723
2014-08-02,7.52328388718385
2014-08-03,7.52995659454459
2014-08-04,7.52158091691054
2014-08-05,7.51889372623961
2014-08-06,7.53876778642199
2014-08-07,7.56135565864167
2014-08-08,7.56637106486792
2014-08-09,7.57634097541813
2014-08-10,7.5984836616402
2014-08-11,7.60286319937044
2014-08-12,7.60514781609115
2014-08-13,7.62308497420388
2014-08-14,7.62300533885312
2014-08-15,7.62662233357381
2014-08-16,7.61669826043714
2014-08-17,7.62509351767018
2014-08-18,7.6194063464988
2014-08-19,7.62401664117126
2014-08-20,7.64279272514332
2014-08-21,7.64410998893623
2014-08-22,7.66537165810876
2014-08-23,7.65727197142208
2014-08-24,7.65036268544167
2014-08-25,7.65869952955309
2014-08-26,7.64585537834378
2014-08-27,7.63699805724108
2014-08-28,7.62983702185326
2014-08-29,7.6189865700228
2014-08-30,7.6001205445991
2014-08-31,7.6084880437652
2014-09-01,7.45347847381294
2014-09-02,7.447518040799
2014-09-03,7.38440550320542
2014-09-04,7.37031765487612
2014-09-05,7.35975649122123
2014-09-06,7.36487963244487
2014-09-07,7.29868581774569
2014-09-08,7.29924616770835
2014-09-09,7.34428332953513
2014-09-10,7.32038436174218
2014-09-11,7.27678263240329
2014-09-12,7.19921984794554
2014-09-13,6.97043586584755
2014-09-14,7.18512805645244
2014-09-15,7.21639843244142
2014-09-16,7.29320715491856
2014-09-17,7.38798398818374
2014-09-18,7.38126938093153
2014-09-19,7.38526765995367
2014-09-20,7.48603251734247
2014-09-21,7.4823909750898
2014-09-22,7.43331957615066
2014-09-23,7.42307430272358
2014-09-24,7.4372616171816
2014-09-25,7.4462638462503
2014-09-26,7.47851819318559
2014-09-27,7.51841608638978
2014-09-28,7.57636385157773
2014-09-29,7.62418950682999
2014-09-30,7.67301099277839
2014-10-01,7.7457822982984
2014-10-02,7.77816001953209
2014-10-03,7.80308912125369
2014-10-04,7.80881188790835
2014-10-05,7.81009191202332
2014-10-06,7.80676908914983
2014-10-07,7.67810346424057
2014-10-08,7.25579694846377
