date,data
2012-04-23,0.0215399734929751
2012-04-24,0.0213752091326272
2012-04-25,0.0211132525704773
2012-04-26,0.0208416043383683
2012-04-27,0.0206034114282737
2012-04-28,0.0203689027319502
2012-04-29,0.0200310666766578
2012-04-30,0.0195686709994689
2012-05-01,0.0190680276993551
2012-05-02,0.018719828333676
2012-05-03,0.0186609471258685
2012-05-04,0.0189296264284608
2012-05-05,0.0195233415926899
2012-05-06,0.0203750373342663
2012-05-07,0.0213106875336853
2012-05-08,0.0220393636592459
2012-05-09,0.0224704376374462
2012-05-10,0.0226615741269492
2012-05-11,0.0225815880760093
2012-05-12,0.0222183085683298
2012-05-13,0.021697208016759
2012-05-14,0.0211914895692504
2012-05-15,0.0208634994605023
2012-05-16,0.0207459235778978
2012-05-17,0.0207096318760214
2012-05-18,0.0206807219796871
2012-05-19,0.0205937333431577
2012-05-20,0.0203991635522821
2012-05-21,0.0200911555183099
2012-05-22,0.0197225557765402
2012-05-23,0.0193949658228663
2012-05-24,0.0191904970981909
2012-05-25,0.0191627266292839
2012-05-26,0.0191958108029241
2012-05-27,0.0190687767238321
2012-05-28,0.0188374319066678
2012-05-29,0.0186556249884792
2012-05-30,0.0185091414822662
2012-05-31,0.0182169365310086
2012-06-01,0.017731171854558
2012-06-02,0.01721753704297
2012-06-03,0.0167950541834331
2012-06-04,0.0164609784804514
2012-06-05,0.0161731274846428
2012-06-06,0.0159153533379516
2012-06-07,0.0159114291065925
2012-06-08,0.0165401567928396
2012-06-09,0.0174079112725548
2012-06-10,0.0176573826104965
2012-06-11,0.0173343756622807
2012-06-12,0.0169121115658303
2012-06-13,0.0165806728500843
2012-06-14,0.016297455254778
2012-06-15,0.0159590274897825
2012-06-16,0.0156164273367333
2012-06-17,0.0153381842684706
2012-06-18,0.0152134550772742
2012-06-19,0.0153566965038611
2012-06-20,0.015611495904587
2012-06-21,0.0158208839895627
2012-06-22,0.0159230814414966
2012-06-23,0.015941785250939
2012-06-24,0.01598841240519
2012-06-25,0.0160773600449331
2012-06-26,0.0160966944324625
2012-06-27,0.0159615950956752
2012-06-28,0.0157050985054638
2012-06-29,0.0154096237641919
2012-06-30,0.0151089315526288
2012-07-01,0.0148678237062631
2012-07-02,0.0147012618687017
2012-07-03,0.0145756907920362
2012-07-04,0.0144569172965911
2012-07-05,0.0144183012686549
2012-07-06,0.0145662054715713
2012-07-07,0.0149663930511767
2012-07-08,0.015771439960863
2012-07-09,0.0164221025790355
2012-07-10,0.0167371404062357
2012-07-11,0.016910783228294
2012-07-12,0.0170308298772073
2012-07-13,0.0171435417771709
2012-07-14,0.0172547190417321
2012-07-15,0.0173334031933618
2012-07-16,0.0174245760839274
2012-07-17,0.0175825468995326
2012-07-18,0.0177587257833789
2012-07-19,0.017857950101696
2012-07-20,0.0178854680607888
2012-07-21,0.0178628518407014
2012-07-22,0.0177155974815908
2012-07-23,0.0174993105825939
2012-07-24,0.017244471485868
2012-07-25,0.0171897935510486
2012-07-26,0.0174864735885814
2012-07-27,0.0176617071869918
2012-07-28,0.0175016641411861
2012-07-29,0.0168446602621515
2012-07-30,0.0161533182510931
2012-07-31,0.0155938910021604
2012-08-01,0.0151528044316076
2012-08-02,0.0148256464185905
2012-08-03,0.0146075145957498
2012-08-04,0.0144788392254238
2012-08-05,0.0144073734375048
2012-08-06,0.0143602616537645
2012-08-07,0.0143238488361202
2012-08-08,0.0142922420994658
2012-08-09,0.0142792962187718
2012-08-10,0.0142640567885184
2012-08-11,0.0142636048597334
2012-08-12,0.0142708064834099
2012-08-13,0.0142347521887305
2012-08-14,0.0141532749108073
2012-08-15,0.0140567422969648
2012-08-16,0.0140154677560742
2012-08-17,0.0140899040413606
2012-08-18,0.0142443362384935
2012-08-19,0.0144085586430544
2012-08-20,0.014516093129563
2012-08-21,0.0145286177862021
2012-08-22,0.0144925903942544
2012-08-23,0.0144332825708096
2012-08-24,0.0143784332757207
2012-08-25,0.0143521109535116
2012-08-26,0.0143425513371074
2012-08-27,0.0143327594272829
2012-08-28,0.0143036705692613
2012-08-29,0.0142933873952982
2012-08-30,0.0143422568069752
2012-08-31,0.0144682271525733
2012-09-01,0.0146490385750582
2012-09-02,0.0148197760287294
2012-09-03,0.0149312206273811
2012-09-04,0.0149868192010269
2012-09-05,0.0149958001018232
2012-09-06,0.0149588758256569
2012-09-07,0.0148744182921453
2012-09-08,0.0147495122344434
2012-09-09,0.0145847739889961
2012-09-10,0.0143904368141606
2012-09-11,0.0141772809935672
2012-09-12,0.0139613913666233
2012-09-13,0.0137434078118513
2012-09-14,0.0135101167894742
2012-09-15,0.0132702986529986
2012-09-16,0.0130571397696091
2012-09-17,0.0128823534157423
2012-09-18,0.0127662829772603
2012-09-19,0.0127160656563228
2012-09-20,0.0127246084742213
2012-09-21,0.0127858719768672
2012-09-22,0.0128617708411702
2012-09-23,0.0129277849114453
2012-09-24,0.0130011232352055
2012-09-25,0.0130990718248602
2012-09-26,0.0132018605924545
2012-09-27,0.0132803437298795
2012-09-28,0.0133293886082427
2012-09-29,0.0133512270755131
2012-09-30,0.0133367620051015
2012-10-01,0.0132878137248572
2012-10-02,0.0132114739433017
2012-10-03,0.013195466762407
2012-10-04,0.0132374954671694
2012-10-05,0.0132088250276016
2012-10-06,0.0130793413382145
2012-10-07,0.0129123790546331
2012-10-08,0.0127777570496933
2012-10-09,0.0127071602335491
2012-10-10,0.012724986257024
2012-10-11,0.0128091114026577
2012-10-12,0.0129146329609556
2012-10-13,0.0130298480677953
2012-10-14,0.0131363090057304
2012-10-15,0.0131913231222395
2012-10-16,0.0131845936185734
2012-10-17,0.0131233610099134
2012-10-18,0.0129835157320644
2012-10-19,0.0127858875761225
2012-10-20,0.0125605527805103
2012-10-21,0.0123865408363115
2012-10-22,0.0125507960151092
2012-10-23,0.0131163467574132
2012-10-24,0.0137149886431758
2012-10-25,0.014339058613363
2012-10-26,0.0149289914853108
2012-10-27,0.0152161571337022
2012-10-28,0.0152327147374012
2012-10-29,0.0151336854173505
2012-10-30,0.014973708386692
2012-10-31,0.0147447833453973
2012-11-01,0.0144491726782199
2012-11-02,0.014109503494866
2012-11-03,0.0137528826523187
2012-11-04,0.0134069026292788
2012-11-05,0.013090513735928
2012-11-06,0.0128130459672297
2012-11-07,0.0125805079974559
2012-11-08,0.0123744077084028
2012-11-09,0.0121637112668772
2012-11-10,0.0119440196487415
2012-11-11,0.0117315273334296
2012-11-12,0.0115289553181506
2012-11-13,0.0113375141527111
2012-11-14,0.0111602621996596
2012-11-15,0.0109914654705304
2012-11-16,0.0108212344680958
2012-11-17,0.010649383073305
2012-11-18,0.0104796301147349
2012-11-19,0.0103175670974946
2012-11-20,0.0101670705625074
2012-11-21,0.0100268574253154
2012-11-22,0.00989546437720352
2012-11-23,0.00977261589167981
2012-11-24,0.00965740737207381
2012-11-25,0.009548210027571
2012-11-26,0.0094445229957709
2012-11-27,0.00934736274375881
2012-11-28,0.0092563576334881
2012-11-29,0.00917008321312417
2012-11-30,0.00908739904862395
2012-12-01,0.0090075733560922
2012-12-02,0.00893001200665009
2012-12-03,0.00885430256529176
2012-12-04,0.00878081295169997
2012-12-05,0.00870971925006486
2012-12-06,0.00864123167563941
2012-12-07,0.00857588623212239
2012-12-08,0.00851373734795258
2012-12-09,0.00845503377713097
2012-12-10,0.00839951066162308
2012-12-11,0.00834672271850646
2012-12-12,0.00829640846365205
2012-12-13,0.00824847704965342
2012-12-14,0.00820229622936418
2012-12-15,0.00815738851726601
2012-12-16,0.00811390790478826
2012-12-17,0.00807187836093681
2012-12-18,0.00803094885317002
2012-12-19,0.00799093554213376
2012-12-20,0.00795173478661765
2012-12-21,0.00791348787739935
2012-12-22,0.00787607812177835
2012-12-23,0.0078393623665145
2012-12-24,0.00780337927249318
2012-12-25,0.0077681188667405
2012-12-26,0.00773373808850414
2012-12-27,0.00770033733042848
2012-12-28,0.00766735029637648
2012-12-29,0.00763422204139717
2012-12-30,0.00760129192006074
2012-12-31,0.00756904712396192
2013-01-01,0.00753734458017326
2013-01-02,0.0075059027383411
2013-01-03,0.00747459534926755
2013-01-04,0.00744350213569998
2013-01-05,0.00741298236931401
2013-01-06,0.00738322933109647
2013-01-07,0.00735410560285682
2013-01-08,0.00732544815625336
2013-01-09,0.00729702879709989
2013-01-10,0.00726885138778143
2013-01-11,0.00724094648096377
2013-01-12,0.00721347303079761
2013-01-13,0.00718635862562216
2013-01-14,0.00715922932682833
2013-01-15,0.00713179073198243
2013-01-16,0.00710822807687665
2013-01-17,0.00710678381809651
2013-01-18,0.00712268375639441
2013-01-19,0.0071292095302853
2013-01-20,0.0071383759063471
2013-01-21,0.0071631732441045
2013-01-22,0.00717794926178293
2013-01-23,0.00716709127357949
2013-01-24,0.00713881779489898
2013-01-25,0.00710312246413398
2013-01-26,0.00706490259740732
2013-01-27,0.00703273054361556
2013-01-28,0.00700527942208249
2013-01-29,0.00697939632587145
2013-01-30,0.00695591119544341
2013-01-31,0.00693489809571025
2013-02-01,0.00691697443301403
2013-02-02,0.00690105579566216
2013-02-03,0.00688457818182837
2013-02-04,0.00686560393323489
2013-02-05,0.00684387764981492
2013-02-06,0.00681996948009909
2013-02-07,0.00679480245207891
2013-02-08,0.00676820779131747
2013-02-09,0.00673964777122305
2013-02-10,0.00670957638488811
2013-02-11,0.00667873684273213
2013-02-12,0.00665045037226077
2013-02-13,0.00662978565336089
2013-02-14,0.00661402499055111
2013-02-15,0.0065973931361607
2013-02-16,0.00657879001183086
2013-02-17,0.00656429399288289
2013-02-18,0.00656102099868074
2013-02-19,0.00655769382204348
2013-02-20,0.00654093582516121
2013-02-21,0.00651647702058468
2013-02-22,0.00648887834448024
2013-02-23,0.00645981809417467
2013-02-24,0.00643063756968599
2013-02-25,0.00640316626503621
2013-02-26,0.00637887054063645
2013-02-27,0.0063568856478002
2013-02-28,0.00633574826370562
2013-03-01,0.00631347668193855
2013-03-02,0.00629086087283013
2013-03-03,0.00627138989018848
2013-03-04,0.00626557275201093
2013-03-05,0.00626903116235022
2013-03-06,0.00627206562167798
2013-03-07,0.00627774535925088
2013-03-08,0.00629909585677988
2013-03-09,0.00632986946633869
2013-03-10,0.00635925200445845
2013-03-11,0.00638473743725086
2013-03-12,0.00640289561710019
2013-03-13,0.00641280917163316
2013-03-14,0.00641720927612314
2013-03-15,0.00642393854322084
2013-03-16,0.00644107021060308
2013-03-17,0.00646383452629707
2013-03-18,0.00648877747402913
2013-03-19,0.00651374933272983
2013-03-20,0.00653745815594189
2013-03-21,0.0065582062192163
2013-03-22,0.00657640077831656
2013-03-23,0.00659180023231459
2013-03-24,0.0066064519572034
2013-03-25,0.00662046715850709
2013-03-26,0.0066307698864445
2013-03-27,0.00663691920513214
2013-03-28,0.00664312309814672
2013-03-29,0.00666730337477887
2013-03-30,0.00673460041432691
2013-03-31,0.00685351921563049
2013-04-01,0.00711160360123268
2013-04-02,0.00748978487512086
2013-04-03,0.00789873013706306
2013-04-04,0.0083076665473969
2013-04-05,0.00866225741083369
2013-04-06,0.00892911645104667
2013-04-07,0.00914401717198088
2013-04-08,0.0093350228185603
2013-04-09,0.00953700309467894
2013-04-10,0.00990188477545701
2013-04-11,0.0106621557706066
2013-04-12,0.0117951488043917
2013-04-13,0.0131535528973741
2013-04-14,0.0147668078409144
2013-04-15,0.0164885786628487
2013-04-16,0.0178965229659814
2013-04-17,0.0188963142858923
2013-04-18,0.0196076524483199
2013-04-19,0.0201282549120098
2013-04-20,0.020525582748167
2013-04-21,0.0209188833190184
2013-04-22,0.0213865672934217
2013-04-23,0.0219193766053755
2013-04-24,0.0227521898964147
2013-04-25,0.024641761890068
2013-04-26,0.0279163202225357
2013-04-27,0.0316671042712054
2013-04-28,0.0352803778475236
2013-04-29,0.0387683067514945
2013-04-30,0.0417641430290016
2013-05-01,0.0441756899977904
2013-05-02,0.0455252894303529
2013-05-03,0.0457810704753745
2013-05-04,0.0458613314659866
2013-05-05,0.0459201487951657
2013-05-06,0.046002519516422
2013-05-07,0.0466765388529398
2013-05-08,0.0472712987647214
2013-05-09,0.0473100978255666
2013-05-10,0.0471750589850204
2013-05-11,0.0471379278115678
2013-05-12,0.0470170598856314
2013-05-13,0.0466734151785536
2013-05-14,0.0462323397156459
2013-05-15,0.045469875537795
2013-05-16,0.0442911834099106
2013-05-17,0.0430069268502889
2013-05-18,0.041778952301839
2013-05-19,0.0407773208616493
2013-05-20,0.0400305463462901
2013-05-21,0.0393683521361436
2013-05-22,0.038715270954887
2013-05-23,0.0380612890270768
2013-05-24,0.0375312582345769
2013-05-25,0.0371845473907047
2013-05-26,0.0369196972815615
2013-05-27,0.0366712679148259
2013-05-28,0.0363373608463014
2013-05-29,0.0360018418555559
2013-05-30,0.035877791445114
2013-05-31,0.0358443214790974
2013-06-01,0.0359687917024376
2013-06-02,0.0360246139820422
2013-06-03,0.0357159940970181
2013-06-04,0.035094648827945
2013-06-05,0.034401238994712
2013-06-06,0.0337673941616887
2013-06-07,0.0332262568261841
2013-06-08,0.032751435746714
2013-06-09,0.0323088196706128
2013-06-10,0.0319561823288313
2013-06-11,0.031764556865535
2013-06-12,0.0317476817507475
2013-06-13,0.0317146480321391
2013-06-14,0.031616209108632
2013-06-15,0.0315180957488632
2013-06-16,0.0314182679849606
2013-06-17,0.0313300390561939
2013-06-18,0.0313433652410882
2013-06-19,0.0314474337008096
2013-06-20,0.031509747990844
2013-06-21,0.0316907131519624
2013-06-22,0.032024510554762
2013-06-23,0.0322395211614361
2013-06-24,0.032297958107439
2013-06-25,0.0322242712332998
2013-06-26,0.0320009165222898
2013-06-27,0.0316740842379092
2013-06-28,0.0314286777423376
2013-06-29,0.0313707153117015
2013-06-30,0.0312459378099052
2013-07-01,0.0308307096841579
2013-07-02,0.0301974693528097
2013-07-03,0.029560191834325
2013-07-04,0.0289684002110982
2013-07-05,0.0284283914335796
2013-07-06,0.0278881189260022
2013-07-07,0.0273433536262163
2013-07-08,0.0268587188289199
2013-07-09,0.0264721526680123
2013-07-10,0.0261328595633559
2013-07-11,0.0258021849473926
2013-07-12,0.0255034646097363
2013-07-13,0.0252791009397671
2013-07-14,0.0251035126231688
2013-07-15,0.0249070254753303
2013-07-16,0.0246430751332926
2013-07-17,0.0243065055088262
2013-07-18,0.0239117780714338
2013-07-19,0.0234828359524618
2013-07-20,0.0230464904408687
2013-07-21,0.0226485812404753
2013-07-22,0.0223334469367677
2013-07-23,0.0221339775195896
2013-07-24,0.0219461801664302
2013-07-25,0.0217509474917509
2013-07-26,0.0215795632704987
2013-07-27,0.0214675224721324
2013-07-28,0.021425718500991
2013-07-29,0.021374466475848
2013-07-30,0.0213732992789357
2013-07-31,0.0214177382227473
2013-08-01,0.0214494796745646
2013-08-02,0.021459379377447
2013-08-03,0.0214557471312209
2013-08-04,0.021457370587093
2013-08-05,0.0214951063435366
2013-08-06,0.0215850792957594
2013-08-07,0.0216336576862022
2013-08-08,0.0216791794177474
2013-08-09,0.021765787329299
2013-08-10,0.0218787198221553
2013-08-11,0.0219241740667838
2013-08-12,0.0218867636901095
2013-08-13,0.0218663864749767
2013-08-14,0.0219054473318202
2013-08-15,0.0220417729510916
2013-08-16,0.0223478736471235
2013-08-17,0.0227598773547612
2013-08-18,0.0231919496367676
2013-08-19,0.0236313473892517
2013-08-20,0.023996170884591
2013-08-21,0.02425418102763
2013-08-22,0.0243968875585757
2013-08-23,0.0244222145393561
2013-08-24,0.0243360883167385
2013-08-25,0.0241452104244748
2013-08-26,0.0238793303767138
2013-08-27,0.0235708373924199
2013-08-28,0.0232465355555689
2013-08-29,0.0229396118039872
2013-08-30,0.02263608962441
2013-08-31,0.0223575314926635
2013-09-01,0.022160363381608
2013-09-02,0.0220424390509208
2013-09-03,0.0219532320452044
2013-09-04,0.0218391790304797
2013-09-05,0.0216483065390931
2013-09-06,0.0213643295959697
2013-09-07,0.0209870967259851
2013-09-08,0.0204912871241041
2013-09-09,0.0199586106329135
2013-09-10,0.019401020292892
2013-09-11,0.0188294149028596
2013-09-12,0.0182821623452121
2013-09-13,0.017794209520151
2013-09-14,0.0173706249401078
2013-09-15,0.0170274549564266
2013-09-16,0.0167615652293135
2013-09-17,0.016572496314668
2013-09-18,0.0164565548527735
2013-09-19,0.0164536965951167
2013-09-20,0.0165230635952831
2013-09-21,0.0165386822807486
2013-09-22,0.0164612533890166
2013-09-23,0.0163310721705942
2013-09-24,0.0162084518319278
2013-09-25,0.0160885173538813
2013-09-26,0.0159536400177916
2013-09-27,0.0157897938455891
2013-09-28,0.0155949797094209
2013-09-29,0.0154333548669778
2013-09-30,0.0153621497798523
2013-10-01,0.0152595423593647
2013-10-02,0.0151850068626194
2013-10-03,0.0151554646553547
2013-10-04,0.0151668136693668
2013-10-05,0.0151772738570284
2013-10-06,0.0151691390477323
2013-10-07,0.0151518680718237
2013-10-08,0.0151577111043442
2013-10-09,0.0151902759852725
2013-10-10,0.0152225159181363
2013-10-11,0.0152594696161383
2013-10-12,0.0152756030003978
2013-10-13,0.0152610522624797
2013-10-14,0.015185254391398
2013-10-15,0.0150425088286808
2013-10-16,0.0148868264929967
2013-10-17,0.0147433632191965
2013-10-18,0.0146268350497738
2013-10-19,0.0145041356279992
2013-10-20,0.0143623986091659
2013-10-21,0.0142013664583109
2013-10-22,0.0140190692258107
2013-10-23,0.0138401317423979
2013-10-24,0.0136621078294607
2013-10-25,0.0134793549720466
2013-10-26,0.0132998406952435
2013-10-27,0.0131662074942145
2013-10-28,0.0130874281190934
2013-10-29,0.013055595479464
2013-10-30,0.0131009100925084
2013-10-31,0.0132087430882275
2013-11-01,0.0133608927990633
2013-11-02,0.0135899354374173
2013-11-03,0.0138838691869918
2013-11-04,0.0142196167806833
2013-11-05,0.0145520170614587
2013-11-06,0.0148356344140877
2013-11-07,0.015032011990341
2013-11-08,0.0151178496943101
2013-11-09,0.0150913545165623
2013-11-10,0.0149609776674831
2013-11-11,0.0147570961310198
2013-11-12,0.0144984396412707
2013-11-13,0.0142069686017436
2013-11-14,0.0139068151937023
2013-11-15,0.0136148191625301
2013-11-16,0.0133352787948473
2013-11-17,0.0130662244896611
2013-11-18,0.0127975313651843
2013-11-19,0.0125360716357237
2013-11-20,0.012320224011948
2013-11-21,0.0121575235108452
2013-11-22,0.012016654157047
2013-11-23,0.0118797013943995
2013-11-24,0.0117470469481879
2013-11-25,0.0116160098361048
2013-11-26,0.0114851982537364
2013-11-27,0.0113534071638663
2013-11-28,0.0112188942579315
2013-11-29,0.0110850279350709
2013-11-30,0.0109768550956524
2013-12-01,0.0109403618034305
2013-12-02,0.0109663268628617
2013-12-03,0.0110145452674347
2013-12-04,0.011063043715124
2013-12-05,0.0111105506425395
2013-12-06,0.0111439005652162
2013-12-07,0.0111464589501927
2013-12-08,0.0111194742135273
2013-12-09,0.0110677992089762
2013-12-10,0.0109945612663556
2013-12-11,0.0109030630338777
2013-12-12,0.0107952203480985
2013-12-13,0.0106721536254248
2013-12-14,0.0105366523396321
2013-12-15,0.0103953941291468
2013-12-16,0.0102568749091932
2013-12-17,0.0101277513042296
2013-12-18,0.0100053395076563
2013-12-19,0.00988713584036282
2013-12-20,0.00977606206144607
2013-12-21,0.00967297495782225
2013-12-22,0.00957748736151646
2013-12-23,0.00948818489174713
2013-12-24,0.00940457285433336
2013-12-25,0.00932577819351018
2013-12-26,0.00925117354676134
2013-12-27,0.00918282354245144
2013-12-28,0.0091285248067764
2013-12-29,0.00908100041663689
2013-12-30,0.00902740637306861
2013-12-31,0.00896947331694633
2014-01-01,0.00891382230709851
2014-01-02,0.0088602506165084
2014-01-03,0.00880596598453558
2014-01-04,0.00875209909392773
2014-01-05,0.00870119255592882
2014-01-06,0.00865388616009002
2014-01-07,0.00860982849530587
2014-01-08,0.0085691457312211
2014-01-09,0.00853128967306958
2014-01-10,0.00849528919234352
2014-01-11,0.00846078098536411
2014-01-12,0.00842820209709099
2014-01-13,0.0083979006285283
2014-01-14,0.00836830430934283
2014-01-15,0.00833810510283526
2014-01-16,0.00831473428016782
2014-01-17,0.00831842508041635
2014-01-18,0.00834107822035255
2014-01-19,0.00837169796369298
2014-01-20,0.00840939689508411
2014-01-21,0.00843260997236201
2014-01-22,0.00842976723195933
2014-01-23,0.00839618138402425
2014-01-24,0.00834573812442108
2014-01-25,0.00829991880262796
2014-01-26,0.00830910859516086
2014-01-27,0.00841370891629869
2014-01-28,0.0085358438398399
2014-01-29,0.00856208891593813
2014-01-30,0.00850137677489375
2014-01-31,0.00841789857363731
2014-02-01,0.00834215543622677
2014-02-02,0.00827481262948582
2014-02-03,0.00821401325993329
2014-02-04,0.0081586690038783
2014-02-05,0.00811141633779284
2014-02-06,0.00807184731995539
2014-02-07,0.00803419970244426
2014-02-08,0.00799240656139063
2014-02-09,0.00794610467403833
2014-02-10,0.00789856264555646
2014-02-11,0.00785210275429928
2014-02-12,0.00780660116149609
2014-02-13,0.00776023426277286
2014-02-14,0.00771202704758305
2014-02-15,0.00766259584821956
2014-02-16,0.00761277856944095
2014-02-17,0.00756368210799221
2014-02-18,0.00751536330264868
2014-02-19,0.00746878530326426
2014-02-20,0.00742562784422184
2014-02-21,0.00738500890980709
2014-02-22,0.00734598359758252
2014-02-23,0.00730879671912281
2014-02-24,0.00727435359231076
2014-02-25,0.00724127330863817
2014-02-26,0.00720876292956335
2014-02-27,0.00717729058692477
2014-02-28,0.00714646146669419
2014-03-01,0.00711674915470469
2014-03-02,0.00708858056400447
2014-03-03,0.0070612221583738
2014-03-04,0.00703428810906474
2014-03-05,0.00700729694327593
2014-03-06,0.00698022630929339
2014-03-07,0.00695288382475942
2014-03-08,0.00692521867384238
2014-03-09,0.00689817518319795
2014-03-10,0.00687568658000902
2014-03-11,0.006881582658639
2014-03-12,0.00690490364442921
2014-03-13,0.006920669250754
2014-03-14,0.00697693083319614
2014-03-15,0.00711488487987633
2014-03-16,0.00722501738540748
2014-03-17,0.00725902786520228
2014-03-18,0.00728121703820936
2014-03-19,0.00734776598211068
2014-03-20,0.00745834570555154
2014-03-21,0.00764103384084109
2014-03-22,0.00789602477994264
2014-03-23,0.00820109147679127
2014-03-24,0.00857639386931286
2014-03-25,0.00900749337761088
2014-03-26,0.0094410728259718
2014-03-27,0.00983864453546098
2014-03-28,0.0102284477737853
2014-03-29,0.0106091818828401
2014-03-30,0.0109540181239177
2014-03-31,0.0113473397184297
2014-04-01,0.0119099390686955
2014-04-02,0.0128524388077582
2014-04-03,0.0143759208357713
2014-04-04,0.0164034909284939
2014-04-05,0.0185685935618758
2014-04-06,0.0206132812374619
2014-04-07,0.0224115794526406
2014-04-08,0.0240855803669826
2014-04-09,0.0257320424415424
2014-04-10,0.0271695373390048
2014-04-11,0.0284363430141214
2014-04-12,0.0295426194931255
2014-04-13,0.0303571344130337
2014-04-14,0.0308387906404325
2014-04-15,0.0309100193900432
2014-04-16,0.0305764259845465
2014-04-17,0.0300332818171644
2014-04-18,0.0294396072041651
2014-04-19,0.0288870876924294
2014-04-20,0.0285697660762909
2014-04-21,0.0286106777855516
2014-04-22,0.0289700175252183
2014-04-23,0.0294891764527845
2014-04-24,0.0300093055734705
2014-04-25,0.0305383053110908
2014-04-26,0.0308979281304429
2014-04-27,0.0309235876609066
2014-04-28,0.0306854970604964
2014-04-29,0.0303724081332096
2014-04-30,0.0300340579191034
2014-05-01,0.0296893379000272
2014-05-02,0.0293429176941087
2014-05-03,0.028991872760198
2014-05-04,0.028715780295451
2014-05-05,0.0285849413441704
2014-05-06,0.028568052602924
2014-05-07,0.0285629710242355
2014-05-08,0.0284503462054937
2014-05-09,0.0282052190379486
2014-05-10,0.0278246445322291
2014-05-11,0.0273465125611118
2014-05-12,0.0267597339846137
2014-05-13,0.0260804102427076
2014-05-14,0.0254835169384003
2014-05-15,0.025146938580397
2014-05-16,0.0249211300508484
2014-05-17,0.0247084082267426
2014-05-18,0.0244741752957988
2014-05-19,0.0242987440569762
2014-05-20,0.0241214343642059
2014-05-21,0.0239198941261764
2014-05-22,0.0235987109199503
2014-05-23,0.0231182544488964
2014-05-24,0.0225956249331538
2014-05-25,0.0223802507704147
2014-05-26,0.0225135276352763
2014-05-27,0.022759355545947
2014-05-28,0.023216654798398
2014-05-29,0.0238444842016102
2014-05-30,0.0248117880551886
2014-05-31,0.0260034530401326
2014-06-01,0.0270734733804471
2014-06-02,0.0278773754601163
2014-06-03,0.0284402439752384
2014-06-04,0.0287845456142137
2014-06-05,0.0289389899408827
2014-06-06,0.0289286702648556
2014-06-07,0.028771161361007
2014-06-08,0.02885885233266
2014-06-09,0.0290894693965608
2014-06-10,0.0292080884103015
2014-06-11,0.0293952438488929
2014-06-12,0.0295643237269949
2014-06-13,0.0295782642844959
2014-06-14,0.0293871626869595
2014-06-15,0.0291397719619965
2014-06-16,0.0288996841217481
2014-06-17,0.0286190354595879
2014-06-18,0.0283011831650737
2014-06-19,0.0280527018070952
2014-06-20,0.0278786972210846
2014-06-21,0.0277906973506329
2014-06-22,0.0277267750765398
2014-06-23,0.0275715927771449
2014-06-24,0.0273213878910008
2014-06-25,0.0271292754217318
2014-06-26,0.027041809243965
2014-06-27,0.0269229044487611
2014-06-28,0.02669076987253
2014-06-29,0.0263957868898418
2014-06-30,0.0260581714388142
2014-07-01,0.0256811973320533
2014-07-02,0.0252808716618885
2014-07-03,0.0249035152779615
2014-07-04,0.0245410030319042
2014-07-05,0.0241849086097483
2014-07-06,0.0238248849475397
2014-07-07,0.0234430483212727
2014-07-08,0.0230636252984278
2014-07-09,0.0226964443954454
2014-07-10,0.0223125010054896
2014-07-11,0.0219156270832913
2014-07-12,0.0215132326179923
2014-07-13,0.021122797073405
2014-07-14,0.0207470359292019
2014-07-15,0.0203777505266925
2014-07-16,0.0200301314878958
2014-07-17,0.0197433784238811
2014-07-18,0.019559585927534
2014-07-19,0.019516974680858
2014-07-20,0.0196044084257295
2014-07-21,0.0197313812715634
2014-07-22,0.0198382898704388
2014-07-23,0.0198853671280128
2014-07-24,0.0198253883850881
2014-07-25,0.0196427476944888
2014-07-26,0.0194366844665949
2014-07-27,0.019291896123444
2014-07-28,0.0191795293394427
2014-07-29,0.019065234289246
2014-07-30,0.0190208678751078
2014-07-31,0.0191403647494455
2014-08-01,0.0195085475765653
2014-08-02,0.0200024044918286
2014-08-03,0.0204831504464897
2014-08-04,0.0208292353538637
2014-08-05,0.0210813899144137
2014-08-06,0.0211876911899396
2014-08-07,0.0211091744646138
2014-08-08,0.0209598411899815
2014-08-09,0.0208312990267091
2014-08-10,0.0206603794761311
2014-08-11,0.0204647979165225
2014-08-12,0.0202740821941619
2014-08-13,0.020061338539257
2014-08-14,0.0198072653549714
2014-08-15,0.0194663458653004
2014-08-16,0.0189934312638481
2014-08-17,0.018438409237599
2014-08-18,0.0178791833218012
2014-08-19,0.0173549401374671
2014-08-20,0.0169138067134676
2014-08-21,0.016609670273693
2014-08-22,0.0164373036096193
2014-08-23,0.0163196853713134
2014-08-24,0.0161397406320735
2014-08-25,0.0158746598322304
2014-08-26,0.0155462775078713
2014-08-27,0.0152069767593356
2014-08-28,0.015036249768028
2014-08-29,0.0150389011495053
2014-08-30,0.0150991234311458
2014-08-31,0.0150940736776617
2014-09-01,0.0150009274862685
2014-09-02,0.0148633288136075
2014-09-03,0.0147138785533787
2014-09-04,0.0145657667502301
2014-09-05,0.0144089845960304
2014-09-06,0.0142293879770946
2014-09-07,0.0140300293216117
2014-09-08,0.0138215870439985
2014-09-09,0.013637384268218
2014-09-10,0.0134982926091715
2014-09-11,0.013389982182494
2014-09-12,0.0132970876992791
2014-09-13,0.0132426094711765
2014-09-14,0.0132291722756434
2014-09-15,0.0132531944200628
2014-09-16,0.0133087737628668
2014-09-17,0.0133598085394048
2014-09-18,0.0133836918919671
