date,data
2014-03-08,0.00444560577176547
2014-03-09,0.00442376078881719
2014-03-10,0.00440207535479537
2014-03-11,0.00438035976082211
2014-03-12,0.00435852985042813
2014-03-13,0.00433666615605895
2014-03-14,0.004314663071248
2014-03-15,0.00429237235507607
2014-03-16,0.00427035601955755
2014-03-17,0.00424877102391886
2014-03-18,0.00422638080316504
2014-03-19,0.00420309084546455
2014-03-20,0.00417946987533023
2014-03-21,0.00416172444811615
2014-03-22,0.00414928065906859
2014-03-23,0.0041400903798899
2014-03-24,0.00413703678022959
2014-03-25,0.00414135000057366
2014-03-26,0.00415172879676359
2014-03-27,0.0041683927240381
2014-03-28,0.0041926792048634
2014-03-29,0.00422524704896994
2014-03-30,0.00426847064556716
2014-03-31,0.00432846191430836
2014-04-01,0.00440559463806125
2014-04-02,0.00449144142409353
2014-04-03,0.00458014096659183
2014-04-04,0.00467113478827984
2014-04-05,0.0047670659155535
2014-04-06,0.00487279967572207
2014-04-07,0.00499726080664364
2014-04-08,0.00518397957931162
2014-04-09,0.00548483341279862
2014-04-10,0.00586123822766375
2014-04-11,0.00630180967501084
2014-04-12,0.00690176729081972
2014-04-13,0.00785107576965612
2014-04-14,0.00934729996545505
2014-04-15,0.0112787211049758
2014-04-16,0.0133630301766028
2014-04-17,0.0154968568036804
2014-04-18,0.0176917297774582
2014-04-19,0.0199846314778556
2014-04-20,0.0223713390365272
2014-04-21,0.0248542101533518
2014-04-22,0.0273195223885438
2014-04-23,0.0297616704743931
2014-04-24,0.0322403639211449
2014-04-25,0.0348123384771771
2014-04-26,0.0376119659717103
2014-04-27,0.0406001739458798
2014-04-28,0.043598247556484
2014-04-29,0.0464712185519199
2014-04-30,0.0493669205546167
2014-05-01,0.0524680201961567
2014-05-02,0.0554981900150223
2014-05-03,0.0581477241434747
2014-05-04,0.0604466823822289
2014-05-05,0.0625677716553856
2014-05-06,0.0648758315599228
2014-05-07,0.0681360867892487
2014-05-08,0.0727512623596773
2014-05-09,0.0782953408110518
2014-05-10,0.0837469197446446
2014-05-11,0.0882061956205598
2014-05-12,0.0916672443931368
2014-05-13,0.0940171237826563
2014-05-14,0.0951045716903944
2014-05-15,0.0950989550490116
2014-05-16,0.0941791063960795
2014-05-17,0.0928759389277003
2014-05-18,0.0919827966518908
2014-05-19,0.091940849677441
2014-05-20,0.0921172096470075
2014-05-21,0.0920360874094377
2014-05-22,0.0918500639270522
2014-05-23,0.0926153361609344
2014-05-24,0.0949069137947139
2014-05-25,0.0973419226715939
2014-05-26,0.0979330169955126
2014-05-27,0.0975052305925881
2014-05-28,0.0969611174488442
2014-05-29,0.0965072623707688
2014-05-30,0.0960077010286656
2014-05-31,0.0954272946975018
2014-06-01,0.0948848882652745
2014-06-02,0.0950161190196563
2014-06-03,0.095568726919357
2014-06-04,0.0960799042878167
2014-06-05,0.0965387855021633
2014-06-06,0.0971286835067805
2014-06-07,0.0979793091697492
2014-06-08,0.0989829032694648
2014-06-09,0.100233909440579
2014-06-10,0.101723334097482
2014-06-11,0.103406705442285
2014-06-12,0.105198455082556
2014-06-13,0.106639304294727
2014-06-14,0.107332685055632
2014-06-15,0.107391491449012
2014-06-16,0.107877997143545
2014-06-17,0.109941253650855
2014-06-18,0.113152000162567
2014-06-19,0.114637810295813
2014-06-20,0.112889611177332
2014-06-21,0.110281760725384
2014-06-22,0.106426900690342
2014-06-23,0.101175282994977
2014-06-24,0.094710543761616
2014-06-25,0.0885305011900095
2014-06-26,0.0834927129336836
2014-06-27,0.0792771311353356
2014-06-28,0.0757188351726407
2014-06-29,0.0727072639234906
2014-06-30,0.0701106287681218
2014-07-01,0.0678045466038314
2014-07-02,0.0658313838467056
2014-07-03,0.0643160597377107
2014-07-04,0.0633645853613784
2014-07-05,0.063214713161033
2014-07-06,0.0636708915941277
2014-07-07,0.0639819545133124
2014-07-08,0.0640571560879626
2014-07-09,0.0641087803167435
2014-07-10,0.0642733743729769
2014-07-11,0.0642529192399016
2014-07-12,0.0638789601571724
2014-07-13,0.0632215674083917
2014-07-14,0.0624272751022709
2014-07-15,0.0616329805109078
2014-07-16,0.0608786612472076
2014-07-17,0.0602043730406702
2014-07-18,0.0595551775003613
2014-07-19,0.05889443926381
2014-07-20,0.0582083677252508
2014-07-21,0.0575722878387849
2014-07-22,0.0569790844097753
2014-07-23,0.0566264946621592
2014-07-24,0.0565207382458711
2014-07-25,0.0566803238538957
2014-07-26,0.0569697747104279
2014-07-27,0.0576764155369268
2014-07-28,0.0600055370543603
2014-07-29,0.0619913639144871
2014-07-30,0.0627896170903486
2014-07-31,0.0633643027939527
2014-08-01,0.0638323344743119
2014-08-02,0.0642258890997294
2014-08-03,0.0646873602900487
2014-08-04,0.0646444731103552
2014-08-05,0.064020933452404
2014-08-06,0.0633010950635716
2014-08-07,0.062637698720613
2014-08-08,0.0618762078156589
2014-08-09,0.0610421203089152
2014-08-10,0.0604020218769502
2014-08-11,0.060139701056745
2014-08-12,0.0601464754046975
2014-08-13,0.0600452226656584
2014-08-14,0.0597835150679819
2014-08-15,0.0593460622925743
2014-08-16,0.058628629752537
2014-08-17,0.0578494424794061
2014-08-18,0.0570144066476837
2014-08-19,0.0562791785507239
2014-08-20,0.0557184161043766
2014-08-21,0.0554433248928405
2014-08-22,0.0551596590309702
2014-08-23,0.0546802671063436
2014-08-24,0.0542100616789183
2014-08-25,0.0539694742517338
2014-08-26,0.0538199669103036
2014-08-27,0.0539014508912834
2014-08-28,0.0539818590758032
2014-08-29,0.0539744866590726
2014-08-30,0.054071026934824
2014-08-31,0.0542994176410466
2014-09-01,0.0545532373722992
2014-09-02,0.0550397781373566
2014-09-03,0.0557676187358807
2014-09-04,0.0564079074704708
2014-09-05,0.0567151813625332
2014-09-06,0.0566782336182288
2014-09-07,0.056482898458511
2014-09-08,0.05623396601429
2014-09-09,0.0559817479527883
2014-09-10,0.0556473020888047
2014-09-11,0.0549723417523161
2014-09-12,0.0539380527379083
2014-09-13,0.0528094793090427
2014-09-14,0.0518301536899021
2014-09-15,0.0511776147896538
2014-09-16,0.0509143126128044
2014-09-17,0.0508011121593796
2014-09-18,0.0506523261405237
2014-09-19,0.0503768727853202
2014-09-20,0.0500695725511749
2014-09-21,0.0497719699646817
2014-09-22,0.0495213150649289
2014-09-23,0.0493263788854126
2014-09-24,0.0490788782758436
2014-09-25,0.048627200531074
2014-09-26,0.048025356492963
2014-09-27,0.0473646064753226
2014-09-28,0.0466493842077607
2014-09-29,0.0458444964698627
2014-09-30,0.0449594074149068
2014-10-01,0.0440270002222502
2014-10-02,0.0429892130663153
2014-10-03,0.0418332553498192
2014-10-04,0.0406229126385125
2014-10-05,0.0394173277635161
2014-10-06,0.0382275779453183
2014-10-07,0.0370671315737461
2014-10-08,0.035914923780986
2014-10-09,0.0346848392475616
2014-10-10,0.0333649945586736
2014-10-11,0.0319896189521925
2014-10-12,0.0306146063393718
2014-10-13,0.0292867708140348
2014-10-14,0.028022573412764
2014-10-15,0.0268210530957567
2014-10-16,0.0256736462043276
2014-10-17,0.0245745610627482
2014-10-18,0.0235283782449144
2014-10-19,0.0225418983688415
2014-10-20,0.0216179129270527
2014-10-21,0.0207526007560085
2014-10-22,0.0199361665728428
2014-10-23,0.0191558051835095
2014-10-24,0.0183959128495693
2014-10-25,0.0176522276335705
2014-10-26,0.0169276614038921
2014-10-27,0.0162299881921186
2014-10-28,0.0155728011310563
2014-10-29,0.0149550361028658
2014-10-30,0.0143750357945096
2014-10-31,0.01383267993616
2014-11-01,0.013322852831429
2014-11-02,0.0128424573677483
2014-11-03,0.0123908073977533
2014-11-04,0.0119677072328006
2014-11-05,0.0115722231848634
2014-11-06,0.0112029657206418
2014-11-07,0.0108582595801841
2014-11-08,0.0105378277144216
2014-11-09,0.0102421098475411
2014-11-10,0.00997141127207616
2014-11-11,0.00972724468005309
2014-11-12,0.00950983551458373
2014-11-13,0.00932251991203685
2014-11-14,0.00916300442512232
2014-11-15,0.00901784684387339
2014-11-16,0.00888116312097888
2014-11-17,0.00875224962843134
2014-11-18,0.0086294919832924
2014-11-19,0.00851026439794078
2014-11-20,0.00839267426609642
2014-11-21,0.00827520304974186
2014-11-22,0.00815636846065472
2014-11-23,0.00803659267729585
2014-11-24,0.00791764353108866
2014-11-25,0.00780132698093513
2014-11-26,0.00768887419348994
2014-11-27,0.00758107673380441
2014-11-28,0.00747824671573912
2014-11-29,0.00738025450743679
2014-11-30,0.00728655754178721
2014-12-01,0.00719668739620982
2014-12-02,0.00711038391917575
2014-12-03,0.00702908517415539
2014-12-04,0.00695142464506808
2014-12-05,0.00687520558589103
2014-12-06,0.0068006988448882
2014-12-07,0.00672839959176109
2014-12-08,0.00665832529529487
2014-12-09,0.00659034351712573
2014-12-10,0.00652434801164134
2014-12-11,0.0064601316601036
2014-12-12,0.00639785796442395
2014-12-13,0.00633788415918048
2014-12-14,0.00628011378590824
2014-12-15,0.00622413836665057
2014-12-16,0.00616987760141276
2014-12-17,0.00611752486120975
2014-12-18,0.00606692551483776
2014-12-19,0.00601770114668319
2014-12-20,0.00596957757820004
2014-12-21,0.00592262386435432
2014-12-22,0.00587688187468747
2014-12-23,0.00583222357700198
2014-12-24,0.00578853913818444
2014-12-25,0.00574565475484798
2014-12-26,0.00570374348170188
2014-12-27,0.00566293140902822
2014-12-28,0.00562312736489894
2014-12-29,0.00558452653024347
2014-12-30,0.00555192289138149
2014-12-31,0.00552846959116233
2015-01-01,0.00550780697642377
2015-01-02,0.00548540134565169
2015-01-03,0.00546064927765438
2015-01-04,0.00543383172840017
2015-01-05,0.0054063688812534
2015-01-06,0.00537962960050625
2015-01-07,0.0053535193371113
2015-01-08,0.00532719139415653
2015-01-09,0.00530007228993228
2015-01-10,0.00527201278890835
2015-01-11,0.00524314762840878
2015-01-12,0.00521359559760191
2015-01-13,0.00518390063060379
2015-01-14,0.00515444323978965
2015-01-15,0.00512524579190493
2015-01-16,0.00509633385724971
2015-01-17,0.00506782620981987
2015-01-18,0.00503972186695533
2015-01-19,0.00501195523531469
2015-01-20,0.00498484675170664
2015-01-21,0.0049583846537747
2015-01-22,0.00493234525710655
2015-01-23,0.00490671870966985
2015-01-24,0.00488151411924817
2015-01-25,0.00485669165600854
2015-01-26,0.00483227369623251
2015-01-27,0.00480816678590773
2015-01-28,0.00478410249566854
2015-01-29,0.00476022782622303
2015-01-30,0.0047368095739132
2015-01-31,0.00471389203287216
2015-02-01,0.0046914281245444
2015-02-02,0.00466950439403022
2015-02-03,0.00464842455637097
2015-02-04,0.00462838972067026
2015-02-05,0.00460995892296936
2015-02-06,0.00459367381369306
2015-02-07,0.00457868544485629
2015-02-08,0.00456309482953084
2015-02-09,0.00454512032819811
2015-02-10,0.0045242099614214
2015-02-11,0.00450145532128393
2015-02-12,0.00447806869534125
2015-02-13,0.0044549045636746
2015-02-14,0.00443177494259294
2015-02-15,0.00440748210971711
2015-02-16,0.0043812434693852
2015-02-17,0.00435272014636889
2015-02-18,0.00432291421922491
2015-02-19,0.00429457267483718
2015-02-20,0.00426859319846519
2015-02-21,0.00424569328164409
2015-02-22,0.00422819249012367
2015-02-23,0.00421722870653375
2015-02-24,0.00420928297303886
2015-02-25,0.00420145497826412
2015-02-26,0.00419314468637974
2015-02-27,0.00418351642611682
2015-02-28,0.004172811605292
2015-03-01,0.00416122259332126
2015-03-02,0.00414852424805974
2015-03-03,0.00413477277655849
2015-03-04,0.00412052006951884
2015-03-05,0.00410617307270381
2015-03-06,0.00409158825821399
2015-03-07,0.00407684249725029
2015-03-08,0.00406167276474978
2015-03-09,0.004045905180847
2015-03-10,0.00402923565112031
2015-03-11,0.00401159371418349
2015-03-12,0.00399329181915848
2015-03-13,0.00397418902999002
2015-03-14,0.00395450117797901
2015-03-15,0.00393446532282428
2015-03-16,0.00391435545400108
2015-03-17,0.00389395261438224
2015-03-18,0.00387338286910373
2015-03-19,0.00385299936777913
2015-03-20,0.00383294154919404
2015-03-21,0.003812824519747
2015-03-22,0.0037930948822866
2015-03-23,0.00377338385370494
2015-03-24,0.00375372985916013
2015-03-25,0.00373492003079293
2015-03-26,0.00372042052907933
2015-03-27,0.00371311622427719
2015-03-28,0.00371015481834277
2015-03-29,0.00371085567854977
2015-03-30,0.0037124960150948
2015-03-31,0.00371489682204683
2015-04-01,0.00372248564663247
2015-04-02,0.00374098161189647
2015-04-03,0.00376942097935892
2015-04-04,0.00380235493351839
2015-04-05,0.00383503816880206
2015-04-06,0.00387060709005723
2015-04-07,0.00390720155270003
2015-04-08,0.00393888893635113
2015-04-09,0.00395997376996122
2015-04-10,0.00397357151953805
2015-04-11,0.00398530416506277
2015-04-12,0.00400256037871203
2015-04-13,0.00403224679880459
2015-04-14,0.00409138810474204
2015-04-15,0.00419140134419771
2015-04-16,0.00431694707209679
2015-04-17,0.00445996324100801
2015-04-18,0.0046238239519134
2015-04-19,0.00480076311524526
2015-04-20,0.00497935681202862
2015-04-21,0.00517013118645869
2015-04-22,0.00538266773401752
2015-04-23,0.00568926942111068
2015-04-24,0.00614807303747991
2015-04-25,0.00671040174882959
2015-04-26,0.00742362627789698
2015-04-27,0.00834886169691476
2015-04-28,0.00947822352475541
2015-04-29,0.0108109464201199
2015-04-30,0.012456495963774
2015-05-01,0.0145356062057593
2015-05-02,0.0169470773247255
2015-05-03,0.0196251408780963
2015-05-04,0.0223469328760838
2015-05-05,0.0248904714689494
2015-05-06,0.0271172608904491
2015-05-07,0.0289767981199998
2015-05-08,0.0305786432269241
2015-05-09,0.0321518245696403
2015-05-10,0.0341890716737468
2015-05-11,0.037083817139314
2015-05-12,0.0412386027907867
2015-05-13,0.0471464038592357
2015-05-14,0.0537462837822032
2015-05-15,0.0598789677615447
2015-05-16,0.065642461256282
2015-05-17,0.0712183674564107
2015-05-18,0.0772385559850006
2015-05-19,0.0840789804316719
2015-05-20,0.0915654722122386
2015-05-21,0.0993528561626321
2015-05-22,0.106671163171813
2015-05-23,0.11260373972765
2015-05-24,0.116783684308803
2015-05-25,0.119127947812134
2015-05-26,0.120083744182533
2015-05-27,0.120497141648039
2015-05-28,0.121141415676644
2015-05-29,0.122787106602216
2015-05-30,0.126321782731522
2015-05-31,0.131440837555078
2015-06-01,0.136746543947245
2015-06-02,0.140539815444895
2015-06-03,0.142269875197254
2015-06-04,0.142968516722448
2015-06-05,0.144359635133209
2015-06-06,0.147297848850993
2015-06-07,0.15143296065491
2015-06-08,0.155288592988743
2015-06-09,0.157408455957451
2015-06-10,0.158210118645829
2015-06-11,0.15740351090886
2015-06-12,0.154399878191585
2015-06-13,0.149264055661878
2015-06-14,0.143463409373226
2015-06-15,0.13773080121562
2015-06-16,0.132190008498546
2015-06-17,0.126807041458663
2015-06-18,0.121635410338944
2015-06-19,0.116652392676902
2015-06-20,0.112048063310173
2015-06-21,0.107915157875602
2015-06-22,0.104001235421512
2015-06-23,0.100154628180547
2015-06-24,0.0961221035274089
2015-06-25,0.0920246415014424
2015-06-26,0.0882448541856509
2015-06-27,0.0853641603967128
2015-06-28,0.0833446671737046
2015-06-29,0.0815304319586693
2015-06-30,0.0799611362187099
2015-07-01,0.0786934207845444
2015-07-02,0.0772202120970063
2015-07-03,0.0756753612167427
2015-07-04,0.0742900817133272
2015-07-05,0.0732113691462828
2015-07-06,0.0721052022207026
2015-07-07,0.0711371928990702
2015-07-08,0.0698018555502858
2015-07-09,0.0682410005567287
2015-07-10,0.0667139976828829
2015-07-11,0.0652311965536003
2015-07-12,0.0639366498953485
2015-07-13,0.0626964904617075
2015-07-14,0.0614032794019368
2015-07-15,0.0600587561113327
2015-07-16,0.0587452009345702
2015-07-17,0.0576433238309717
2015-07-18,0.0567616473668147
2015-07-19,0.0558927553035315
2015-07-20,0.0550827576782693
2015-07-21,0.0543232484194179
2015-07-22,0.0536406727857803
2015-07-23,0.052932709158909
2015-07-24,0.0522085457619451
2015-07-25,0.0515736378253619
2015-07-26,0.0511551544091208
2015-07-27,0.0509778332852167
2015-07-28,0.0512922751112591
2015-07-29,0.051771844683437
2015-07-30,0.0519346196427079
2015-07-31,0.0519379155456334
2015-08-01,0.0520554797902702
2015-08-02,0.0523611526088377
2015-08-03,0.0526161208567018
2015-08-04,0.0526950275652748
2015-08-05,0.0527122083174359
2015-08-06,0.0530123685595373
2015-08-07,0.0532664179923499
2015-08-08,0.0530807042600581
2015-08-09,0.0525712283620537
2015-08-10,0.0520947688842728
2015-08-11,0.0518735988588941
2015-08-12,0.0518705260891111
2015-08-13,0.0519841603354226
2015-08-14,0.0521579048612788
2015-08-15,0.05257069348021
2015-08-16,0.0532925172722221
2015-08-17,0.053829658476126
2015-08-18,0.0540435992207711
2015-08-19,0.0542936982206929
2015-08-20,0.0548924442993042
2015-08-21,0.0560153051937433
2015-08-22,0.0568353485076929
2015-08-23,0.0571079693880886
2015-08-24,0.0573369423291524
2015-08-25,0.0573780005033396
2015-08-26,0.0566468954494595
2015-08-27,0.0554212478267583
2015-08-28,0.0541706039178464
2015-08-29,0.0531417397002321
2015-08-30,0.0522795588791177
2015-08-31,0.0516813287330386
2015-09-01,0.0514070042517745
2015-09-02,0.0513101043778555
2015-09-03,0.0512626633169225
2015-09-04,0.0509776671688893
2015-09-05,0.0501374506553452
2015-09-06,0.0488967162668711
2015-09-07,0.0474853114516427
2015-09-08,0.0460700955319953
2015-09-09,0.0446805176888697
2015-09-10,0.043310967779743
2015-09-11,0.0421848427240005
2015-09-12,0.0415134392869948
2015-09-13,0.041301700273
2015-09-14,0.0413730231794355
2015-09-15,0.0415317428138158
2015-09-16,0.0415947791597959
2015-09-17,0.0415795834445655
2015-09-18,0.0416072888689419
2015-09-19,0.0416087670200927
2015-09-20,0.0415043275324614
2015-09-21,0.0413445465025377
2015-09-22,0.0412123512992801
2015-09-23,0.0410921739369553
2015-09-24,0.0409590428872715
2015-09-25,0.0407764565548949
2015-09-26,0.040464182970134
2015-09-27,0.0399257028822259
2015-09-28,0.0391540886155329
2015-09-29,0.0382116470229546
2015-09-30,0.0371839464926173
2015-10-01,0.0361558783175326
2015-10-02,0.0352137956697328
2015-10-03,0.0343135127696893
2015-10-04,0.0334045450683667
2015-10-05,0.0325177646897452
2015-10-06,0.0316887517491666
2015-10-07,0.0309011561561713
2015-10-08,0.0301513210645507
2015-10-09,0.0294208955517501
2015-10-10,0.0286629280968184
2015-10-11,0.0278667868196058
2015-10-12,0.0270574812307681
2015-10-13,0.0262826421676958
2015-10-14,0.0255706979893541
2015-10-15,0.024917741776396
2015-10-16,0.0243176065227317
2015-10-17,0.0237777269220736
2015-10-18,0.0233018557126498
2015-10-19,0.022860700686735
2015-10-20,0.0223934063161919
2015-10-21,0.0218647773316268
2015-10-22,0.021275864639746
2015-10-23,0.0206489352794139
2015-10-24,0.0200008171348682
2015-10-25,0.0193466015142214
2015-10-26,0.0187033844104028
2015-10-27,0.0180806523662614
2015-10-28,0.0174800221146709
2015-10-29,0.0169024122413136
2015-10-30,0.0163474222358811
2015-10-31,0.0158109820060595
2015-11-01,0.015289649198409
2015-11-02,0.014783646684051
2015-11-03,0.0142955901377731
2015-11-04,0.0138250643420417
2015-11-05,0.0133750558898411
2015-11-06,0.0129444108811821
2015-11-07,0.0125262229155493
2015-11-08,0.0121176885541943
2015-11-09,0.0117236206031487
2015-11-10,0.0113415656112882
2015-11-11,0.0109713261857417
2015-11-12,0.0106177305447141
2015-11-13,0.0102844741373847
2015-11-14,0.00997423971107003
2015-11-15,0.00968854518678679
2015-11-16,0.00942708057503337
2015-11-17,0.00918746400544346
2015-11-18,0.00896664997968683
2015-11-19,0.00876137841107371
2015-11-20,0.00856839864755134
2015-11-21,0.00838575347797334
2015-11-22,0.00821284050849862
2015-11-23,0.00804921854363599
2015-11-24,0.00789450517537508
2015-11-25,0.0077492562000979
2015-11-26,0.00761311251530299
2015-11-27,0.00748537320861555
2015-11-28,0.00736531245487897
2015-11-29,0.00725306708140467
2015-11-30,0.00714859643282566
2015-12-01,0.00705090024335427
2015-12-02,0.00695900006122863
2015-12-03,0.00687224315663761
2015-12-04,0.00678992742502903
2015-12-05,0.00671138436053312
2015-12-06,0.00663587057963303
2015-12-07,0.00656288623920155
2015-12-08,0.00649230535562799
2015-12-09,0.00642396032132527
2015-12-10,0.00635812542284151
2015-12-11,0.00629489928692072
2015-12-12,0.00623377107454748
2015-12-13,0.00617368514364197
2015-12-14,0.00611291775407754
2015-12-15,0.00604974666870184
2015-12-16,0.00598399298615831
2015-12-17,0.0059169282558619
2015-12-18,0.00585056023465294
2015-12-19,0.00578709598583417
2015-12-20,0.00572812975535624
2015-12-21,0.0056742083450523
2015-12-22,0.00562486020426081
2015-12-23,0.00557894701515529
2015-12-24,0.00553527800347946
2015-12-25,0.00549302735070671
2015-12-26,0.00545170327434663
2015-12-27,0.00541100093512639
2015-12-28,0.00537101209212263
2015-12-29,0.00533180649682426
2015-12-30,0.00529353899792416
2015-12-31,0.00526013747209713
2016-01-01,0.00522919363197979
2016-01-02,0.00519821175178355
2016-01-03,0.00516737389146952
2016-01-04,0.00513641619230949
2016-01-05,0.00510696485750381
2016-01-06,0.0050802958382449
2016-01-07,0.00505445462931685
2016-01-08,0.00502815822772176
2016-01-09,0.00500121391787573
2016-01-10,0.00497347304469793
2016-01-11,0.00494520841634883
2016-01-12,0.00491677797873746
2016-01-13,0.00488844081518049
2016-01-14,0.00486032578098401
2016-01-15,0.00483285720363923
2016-01-16,0.00480598837029816
2016-01-17,0.00477960919088492
2016-01-18,0.00475382764884778
2016-01-19,0.00472858941659413
2016-01-20,0.00470375195626442
2016-01-21,0.00467931083962397
2016-01-22,0.00465521941594316
2016-01-23,0.00463140236551429
2016-01-24,0.00460804311612664
2016-01-25,0.00458502289044847
2016-01-26,0.00456226291009046
2016-01-27,0.00453977301675242
2016-01-28,0.00451777428730628
2016-01-29,0.0044961268355238
2016-01-30,0.00447485785723147
2016-01-31,0.00445396872975247
2016-02-01,0.00443407067459599
2016-02-02,0.00441441197973848
2016-02-03,0.00439438279568048
2016-02-04,0.00437426931054755
2016-02-05,0.00435398804417578
2016-02-06,0.00433338964696901
2016-02-07,0.00431286993005707
2016-02-08,0.00429254989383065
2016-02-09,0.00427230422015526
2016-02-10,0.00425219641875848
2016-02-11,0.00423239158643949
2016-02-12,0.00421283500336775
2016-02-13,0.00419346475767024
2016-02-14,0.00417458646080888
2016-02-15,0.00415639638006303
2016-02-16,0.00413880849047864
2016-02-17,0.00412146050160889
2016-02-18,0.00410405356717225
2016-02-19,0.00408641877401337
2016-02-20,0.00406884551332942
2016-02-21,0.00405148905463296
2016-02-22,0.00403414224565347
2016-02-23,0.00401729104221307
2016-02-24,0.00400098680328066
2016-02-25,0.00398476825322153
2016-02-26,0.0039686274381445
2016-02-27,0.0039526752461186
2016-02-28,0.00393684180006628
2016-02-29,0.00392134485289809
2016-03-01,0.00390603099955463
2016-03-02,0.00389065876841344
2016-03-03,0.00387555972837137
2016-03-04,0.00386072677219306
2016-03-05,0.00384613026683556
2016-03-06,0.00383179008781331
2016-03-07,0.00381764645785019
2016-03-08,0.00380359268346796
2016-03-09,0.00378941413581006
2016-03-10,0.00377497476600737
2016-03-11,0.00376031302061756
2016-03-12,0.00374529308912917
2016-03-13,0.00373032623597085
2016-03-14,0.00371547860358757
2016-03-15,0.00370061201439834
2016-03-16,0.00368548945837735
2016-03-17,0.00366989702754166
2016-03-18,0.00365371764036431
2016-03-19,0.00363711232377934
2016-03-20,0.00362017719523382
2016-03-21,0.00360259637135961
2016-03-22,0.00358480849648362
2016-03-23,0.00356663611590049
2016-03-24,0.00354845090187188
2016-03-25,0.00353170179288559
2016-03-26,0.0035181584050065
2016-03-27,0.0035072205748768
2016-03-28,0.00349772946639016
2016-03-29,0.0034883077247982
2016-03-30,0.0034808631618314
2016-03-31,0.00347556746385921
2016-04-01,0.00347237210218833
2016-04-02,0.00347184139552003
2016-04-03,0.00347528084022309
2016-04-04,0.00348169069770032
2016-04-05,0.00348843900461807
2016-04-06,0.00349332289604205
2016-04-07,0.00349684697104849
2016-04-08,0.00350293715740809
2016-04-09,0.00352155520177239
2016-04-10,0.00357203666238172
2016-04-11,0.00367723134830816
2016-04-12,0.0038354483560528
2016-04-13,0.00401522953295698
2016-04-14,0.00418111304455701
2016-04-15,0.00433058577923461
2016-04-16,0.00447802179217309
2016-04-17,0.00462589197753308
2016-04-18,0.00476704712155323
2016-04-19,0.00489599925949521
2016-04-20,0.00501399721193523
2016-04-21,0.00512891688164597
2016-04-22,0.005265072940826
2016-04-23,0.00545468591890955
2016-04-24,0.00570216503112428
2016-04-25,0.00599240516968837
2016-04-26,0.00632916523991347
2016-04-27,0.00670344613235944
2016-04-28,0.00709038718253715
2016-04-29,0.00755939189142074
2016-04-30,0.00833402209272817
2016-05-01,0.00969285439229477
2016-05-02,0.0118660098438763
2016-05-03,0.0147780373735214
2016-05-04,0.0180749255113115
2016-05-05,0.0213344402826564
2016-05-06,0.0241741705637226
2016-05-07,0.0264964594174444
2016-05-08,0.0282972032526226
2016-05-09,0.0296520346659623
2016-05-10,0.0307982229593165
2016-05-11,0.0323468374161554
2016-05-12,0.0347637633287671
2016-05-13,0.0376677828264274
2016-05-14,0.0409978084999234
2016-05-15,0.044795198846697
2016-05-16,0.0485603033332471
2016-05-17,0.05238508775374
2016-05-18,0.0563525116168676
2016-05-19,0.0600785978455231
2016-05-20,0.0634102518418821
2016-05-21,0.0664870595973904
2016-05-22,0.0696093863758687
2016-05-23,0.0732545546995327
2016-05-24,0.07820410784264
2016-05-25,0.0845338339088145
2016-05-26,0.0909013348992125
2016-05-27,0.0969055879706095
2016-05-28,0.102188741023065
2016-05-29,0.106781802575152
2016-05-30,0.111826824266898
2016-05-31,0.117855889211439
2016-06-01,0.124821468480649
2016-06-02,0.131921387493184
2016-06-03,0.138738191251551
2016-06-04,0.144477424310524
2016-06-05,0.148026618620695
2016-06-06,0.150436203236262
2016-06-07,0.153985495596117
2016-06-08,0.15955810505424
2016-06-09,0.164232927402151
2016-06-10,0.165451551599932
2016-06-11,0.164558608764423
2016-06-12,0.161885246322377
2016-06-13,0.15573475609113
2016-06-14,0.146916588441974
2016-06-15,0.138273460130528
2016-06-16,0.130795711739485
2016-06-17,0.123795809844525
2016-06-18,0.117098719926396
2016-06-19,0.110709644527181
2016-06-20,0.104869660640912
2016-06-21,0.0997807501131872
2016-06-22,0.0957927505913003
2016-06-23,0.0926148693474543
2016-06-24,0.0894917277114934
2016-06-25,0.0863476437752205
2016-06-26,0.0833855224077787
2016-06-27,0.0805553785085389
2016-06-28,0.0777959709033263
2016-06-29,0.0752977629671427
2016-06-30,0.073116664470647
2016-07-01,0.0710725651949199
2016-07-02,0.0689789404171809
2016-07-03,0.0669948594893153
2016-07-04,0.0654145949498934
2016-07-05,0.0646071737773163
2016-07-06,0.0642370758604433
2016-07-07,0.0639918896012548
2016-07-08,0.0637849610713757
2016-07-09,0.0632258045023548
2016-07-10,0.0622507822344585
2016-07-11,0.0612862454888049
2016-07-12,0.0623884416992089
2016-07-13,0.0653584744474435
2016-07-14,0.0660295976170195
2016-07-15,0.0660973085512803
2016-07-16,0.0662006755817348
2016-07-17,0.0659803335577553
2016-07-18,0.0654719143238991
2016-07-19,0.0649864785337417
2016-07-20,0.0649297561539286
2016-07-21,0.065401641985345
2016-07-22,0.0661650855167339
2016-07-23,0.0669150451698702
2016-07-24,0.0679137928051632
2016-07-25,0.0698714744401534
2016-07-26,0.0718355248276916
2016-07-27,0.0733127554563104
2016-07-28,0.0742169884582461
2016-07-29,0.0746983060404731
2016-07-30,0.0750982903975783
2016-07-31,0.0753903962120675
2016-08-01,0.0752562797951422
2016-08-02,0.0751544120137864
2016-08-03,0.0762932589237665
2016-08-04,0.0779090335469609
2016-08-05,0.0791898675955958
